name,parent,score
Pionus chalcopterus,Node 1204, 
Pionus menstruus,Node 1204, 
Amazona farinosa,Node 1205, 
Graydidascalus brachyurus,Node 1206, 
Pionopsitta barrabandi,Node 1207, 
Triclaria malachitacea,Node 1208, 
Pionopsitta pileata,Node 1209, 
Node 1210,Node 1211,0.0016283992835043153
Myiopsitta monachus,Node 1210, 
Brotogeris jugularis,Node 1210, 
Brotogeris versicolurus,Node 1210, 
Brotogeris tirica,Node 1210, 
Brotogeris chrysoptera,Node 1210, 
Brotogeris pyrrhopterus,Node 1210, 
Brotogeris cyanoptera,Node 1210, 
Brotogeris sanctithomae,Node 1210, 
Melopsittacus undulatus,Node 1212, 
Node 1218,Node 1219,0.0015248796147672551
Node 1217,Node 1218,0.0015248796147672551
Node 1216,Node 1217,0.001474221053470396
Node 1214,Node 1216,0.001474221053470396
Node 1213,Node 1214,0.001474221053470396
Psittacula alexandri,Node 1213, 
Alisterus scapularis,Node 1213, 
Micropsitta finschii,Node 1214, 
Node 1215,Node 1216,0.001474221053470396
Platycercus elegans,Node 1215, 
Chalcopsitta cardinalis,Node 1215, 
Psittacus erithacus,Node 1217, 
Cacatua sulphurea,Node 1218, 
Nestor notabilis,Node 1220, 
Node 1224,Node 1225,0.001474221053470396
Node 1222,Node 1224,0.001474221053470396
Micrastur semitorquatus,Node 1222, 
Herpetotheres cachinnans,Node 1222, 
Node 1223,Node 1224,0.001474221053470396
Falco mexicanus,Node 1223, 
Daptrius ater,Node 1223, 
Cariama cristata,Node 1226, 
Node 1269,Node 1270,0.0010486891385767792
Node 1264,Node 1269,0.0011387792286668692
Node 1258,Node 1264,0.0011847435603454866
Node 1257,Node 1258,0.0011847435603454866
Node 1255,Node 1257,0.001231337540403263
Node 1253,Node 1255,0.0012785741960480435
Node 1249,Node 1253,0.0012785741960480435
Node 1243,Node 1249,0.001474221053470396
Node 1234,Node 1243,0.001474221053470396
Merops bullockoides,Node 1234, 
Node 1233,Node 1234,0.001474221053470396
Node 1232,Node 1233,0.001474221053470396
Node 1229,Node 1232,0.001474221053470396
Node 1227,Node 1229,0.0014242759930368728
Merops breweri,Node 1227, 
Meropogon forsteni,Node 1227, 
Node 1228,Node 1229,0.001474221053470396
Merops gularis,Node 1228, 
Merops muelleri,Node 1228, 
Node 1231,Node 1232,0.001474221053470396
Node 1230,Node 1231,0.001474221053470396
Merops variegatus,Node 1230, 
Merops pusillus,Node 1230, 
Merops oreobates,Node 1231, 
Merops bulocki,Node 1233, 
Node 1242,Node 1243,0.001474221053470396
Node 1241,Node 1242,0.001474221053470396
Node 1240,Node 1241,0.001474221053470396
Node 1239,Node 1240,0.0013750294649171055
Node 1238,Node 1239,0.0013750294649171055
Node 1236,Node 1238,0.0015248796147672551
Node 1235,Node 1236,0.001474221053470396
Momotus momota,Node 1235, 
Alcedo leucogaster,Node 1235, 
Todus angustirostris,Node 1236, 
Node 1237,Node 1238,0.0014242759930368728
Brachypteracias squamigera,Node 1237, 
Coracias caudatus,Node 1237, 
Merops nubicus,Node 1239, 
Merops malimbicus,Node 1240, 
Buceros rhinoceros,Node 1241, 
Apaloderma vittatum,Node 1242, 
Node 1248,Node 1249,0.0013750294649171055
Node 1246,Node 1248,0.0013750294649171055
Node 1244,Node 1246,0.0014242759930368728
Indicator maculatus,Node 1244, 
Dryocopus pileatus,Node 1244, 
Node 1245,Node 1246,0.0014242759930368728
Megalaima virens,Node 1245, 
Capito niger,Node 1245, 
Node 1247,Node 1248,0.0015248796147672551
Galbula albirostris,Node 1247, 
Bucco macrodactylus,Node 1247, 
Node 1252,Node 1253,0.001474221053470396
Node 1250,Node 1252,0.0015248796147672551
Upupa epops,Node 1250, 
Phoeniculus purpureus,Node 1250, 
Node 1251,Node 1252,0.0015248796147672551
Tockus camurus,Node 1251, 
Bucorvus abyssinicus,Node 1251, 
Node 1254,Node 1255,0.0014242759930368728
Trogon personatus,Node 1254, 
Pharomachrus auriceps,Node 1254, 
Node 1256,Node 1257,0.001231337540403263
Merops apiaster,Node 1256, 
Leptosomus discolor,Node 1256, 
Colius striatus,Node 1258, 
Node 1263,Node 1264,0.0014242759930368728
Node 1261,Node 1263,0.0014242759930368728
Node 1259,Node 1261,0.0014242759930368728
Tyto alba,Node 1259, 
Phodilus badius,Node 1259, 
Node 1260,Node 1261,0.001474221053470396
Athene cunicularia,Node 1260, 
Strix occidentalis,Node 1260, 
Node 1262,Node 1263,0.001474221053470396
Urocolius indicus,Node 1262, 
Colius colius,Node 1262, 
Node 1268,Node 1269,0.0013264669163545568
Node 1265,Node 1268,0.001474221053470396
Cathartes aura,Node 1265, 
Sarcoramphus papa,Node 1265, 
Node 1267,Node 1268,0.0012785741960480435
Node 1266,Node 1267,0.0012785741960480435
Gampsonyx swainsonii,Node 1266, 
Pandion haliaetus,Node 1266, 
Sagittarius serpentarius,Node 1267, 
Spilornis cheela,Node 1271, 
Node 1275,Node 1276,0.0015248796147672551
Node 1274,Node 1275,0.0015248796147672551
Node 1272,Node 1274,0.0015248796147672551
Eurypyga helias,Node 1272, 
Rhynochetos jubatus,Node 1272, 
Node 1273,Node 1274,0.001576267076226659
Phaethon lepturus,Node 1273, 
Phaethon rubricauda,Node 1273, 
Phaethon aethereus,Node 1275, 
Node 1277,Node 1278,0.0014242759930368728
Catharus occidentalis,Node 1277, 
Catharus gracilirostris,Node 1277, 
Catharus dryas,Node 1279, 
Hylocichla mustelina,Node 1280, 
Zoothera pinicola,Node 1281, 
Ixoreus naevius,Node 1282, 
Node 1312,Node 1313,0.0027853838164479277
Node 1311,Node 1312,0.0023820224719101122
Node 1298,Node 1311,0.0013750294649171055
Node 1289,Node 1298,0.0013750294649171055
Pterocles gutturalis,Node 1289, 
Node 1288,Node 1289,0.0013264669163545568
Node 1286,Node 1288,0.0013264669163545568
Node 1284,Node 1286,0.0013264669163545568
Columbina passerina,Node 1284, 
Treron vernans,Node 1284, 
Node 1285,Node 1286,0.001474221053470396
Monias benschi,Node 1285, 
Mesitornis unicolor,Node 1285, 
Node 1287,Node 1288,0.001474221053470396
Syrrhaptes paradoxus,Node 1287, 
Pterocles namaqua,Node 1287, 
Node 1297,Node 1298,0.0016283992835043153
Node 1295,Node 1297,0.0014242759930368728
Node 1294,Node 1295,0.0013264669163545568
Node 1293,Node 1294,0.0013750294649171055
Node 1292,Node 1293,0.0013264669163545568
Node 1291,Node 1292,0.0013264669163545568
Podiceps grisegena,Node 1291, 
Node 1290,Node 1291,0.0013264669163545568
Podiceps cristatus,Node 1290, 
Podiceps auritus,Node 1290, 
Podiceps nigricollis,Node 1292, 
Tachybaptus ruficollis,Node 1293, 
Pterocles orientalis,Node 1294, 
Tachybaptus novaehollandiae,Node 1295, 
Node 1296,Node 1297,0.0013264669163545568
Phoenicopterus chilensis,Node 1296, 
Phoenicopterus roseus,Node 1296, 
Phoenicopterus ruber,Node 1296, 
Node 1310,Node 1311,0.0025121037727231206
Node 1308,Node 1310,0.0021339604564062364
Node 1305,Node 1308,0.001474221053470396
Node 1303,Node 1305,0.001474221053470396
Node 1302,Node 1303,0.001474221053470396
Node 1300,Node 1302,0.001474221053470396
Node 1299,Node 1300,0.001474221053470396
Aerodramus vanikorensis,Node 1299, 
Streptoprocne zonaris,Node 1299, 
Hemiprocne mystacea,Node 1300, 
Node 1301,Node 1302,0.001474221053470396
Colibri coruscans,Node 1301, 
Phaethornis griseogularis,Node 1301, 
Euaegotheles insignis,Node 1303, 
Node 1304,Node 1305,0.0015248796147672551
Eurostopodus macrotis,Node 1304, 
Caprimulgus longirostris,Node 1304, 
Node 1307,Node 1308,0.0022560382199416085
Node 1306,Node 1307,0.001474221053470396
Nyctibius bracteatus,Node 1306, 
Nyctibius grandis,Node 1306, 
Steatornis caripensis,Node 1307, 
Node 1309,Node 1310,0.0027153558052434457
Batrachostomus septimus,Node 1309, 
Podargus strigoides,Node 1309, 
Caprimulgus vociferus,Node 1312, 
Node 1640,Node 1641,0.003231579994034006
Node 1493,Node 1640,0.0027853838164479277
Node 1492,Node 1493,0.0027153558052434457
Node 1477,Node 1492,0.0025121037727231206
Node 1436,Node 1477,0.0021339604564062364
Node 1431,Node 1436,0.0021339604564062364
Node 1430,Node 1431,0.0021339604564062364
Node 1429,Node 1430,0.002015610258169654
Node 1428,Node 1429,0.002015610258169654
Node 1420,Node 1428,0.002015610258169654
Node 1416,Node 1420,0.002015610258169654
Node 1339,Node 1416,0.0012785741960480435
Node 1333,Node 1339,0.0014242759930368728
Node 1332,Node 1333,0.0014242759930368728
Node 1331,Node 1332,0.0015248796147672551
Node 1328,Node 1331,0.0014242759930368728
Node 1321,Node 1328,0.001474221053470396
Node 1320,Node 1321,0.001474221053470396
Node 1319,Node 1320,0.001474221053470396
Node 1318,Node 1319,0.001474221053470396
Node 1314,Node 1318,0.001474221053470396
Francolinus swainsonii,Node 1314, 
Francolinus afer,Node 1314, 
Node 1317,Node 1318,0.001474221053470396
Node 1316,Node 1317,0.001474221053470396
Node 1315,Node 1316,0.001474221053470396
Francolinus hildebrandti,Node 1315, 
Francolinus natalensis,Node 1315, 
Francolinus bicalcaratus,Node 1315, 
Francolinus capensis,Node 1316, 
Francolinus adspersus,Node 1317, 
Francolinus squamatus,Node 1319, 
Francolinus erckelii,Node 1320, 
Francolinus hartlaubi,Node 1321, 
Node 1327,Node 1328,0.0014242759930368728
Node 1325,Node 1327,0.0014242759930368728
Node 1324,Node 1325,0.0014242759930368728
Node 1323,Node 1324,0.0014242759930368728
Alectoris chukar,Node 1323, 
Node 1322,Node 1323,0.001474221053470396
Alectoris philbyi,Node 1322, 
Alectoris magna,Node 1322, 
Alectoris graeca,Node 1324, 
Alectoris rufa,Node 1325, 
Node 1326,Node 1327,0.0014242759930368728
Alectoris barbara,Node 1326, 
Alectoris melanocephala,Node 1326, 
Node 1330,Node 1331,0.0014242759930368728
Node 1329,Node 1330,0.0014242759930368728
Tetraogallus himalayensis,Node 1329, 
Tetraogallus altaicus,Node 1329, 
Tetraogallus tibetanus,Node 1330, 
Ammoperdix heyi,Node 1332, 
Tetraogallus caspius,Node 1333, 
Perdicula asiatica,Node 1333, 
Node 1338,Node 1339,0.001231337540403263
Node 1337,Node 1338,0.0012785741960480435
Node 1336,Node 1337,0.0011387792286668692
Node 1335,Node 1336,0.0011387792286668692
Node 1334,Node 1335,0.0011847435603454866
Coturnix coturnix,Node 1334, 
Coturnix japonica,Node 1334, 
Coturnix ypsilophora,Node 1335, 
Coturnix pectoralis,Node 1336, 
Margaroperdix madagarensis,Node 1337, 
Coturnix chinensis,Node 1338, 
Node 1415,Node 1416,0.0017349636483807006
Node 1400,Node 1415,0.0017894298793175198
Node 1388,Node 1400,0.0017894298793175198
Node 1379,Node 1388,0.0016812925449028132
Node 1361,Node 1379,0.002015610258169654
Node 1360,Node 1361,0.002074330164217805
Node 1359,Node 1360,0.0016283992835043153
Node 1357,Node 1359,0.0013750294649171055
Node 1354,Node 1357,0.0013750294649171055
Node 1343,Node 1354,0.0013750294649171055
Node 1341,Node 1343,0.0014242759930368728
Node 1340,Node 1341,0.0014242759930368728
Crossoptilon auritum,Node 1340, 
Crossoptilon crossoptilon,Node 1340, 
Crossoptilon mantchuricum,Node 1341, 
Node 1342,Node 1343,0.0013750294649171055
Chrysolophus pictus,Node 1342, 
Chrysolophus amherstiae,Node 1342, 
Node 1353,Node 1354,0.0013750294649171055
Node 1352,Node 1353,0.0013750294649171055
Node 1351,Node 1352,0.0013750294649171055
Node 1346,Node 1351,0.0014242759930368728
Lophura bulweri,Node 1346, 
Node 1345,Node 1346,0.001474221053470396
Node 1344,Node 1345,0.001474221053470396
Lophura erythrophthalma,Node 1344, 
Lophura ignita,Node 1344, 
Lophura diardi,Node 1345, 
Node 1350,Node 1351,0.0014242759930368728
Node 1348,Node 1350,0.0014242759930368728
Node 1347,Node 1348,0.0014242759930368728
Lophura nycthemera,Node 1347, 
Lophura leucomelanos,Node 1347, 
Lophura swinhoii,Node 1348, 
Node 1349,Node 1350,0.001474221053470396
Lophura hatinhensis,Node 1349, 
Lophura edwardsi,Node 1349, 
Lophura inornata,Node 1352, 
Catreus wallichii,Node 1353, 
Node 1356,Node 1357,0.001474221053470396
Node 1355,Node 1356,0.001474221053470396
Syrmaticus humiae,Node 1355, 
Syrmaticus ellioti,Node 1355, 
Syrmaticus mikado,Node 1356, 
Node 1358,Node 1359,0.0015248796147672551
Phasianus colchicus,Node 1358, 
Phasianus versicolor,Node 1358, 
Syrmaticus reevesii,Node 1360, 
Ithaginis cruentus,Node 1361, 
Node 1378,Node 1379,0.001576267076226659
Node 1377,Node 1378,0.0011847435603454866
Node 1376,Node 1377,0.001231337540403263
Node 1374,Node 1376,0.0015248796147672551
Node 1373,Node 1374,0.0015248796147672551
Node 1364,Node 1373,0.001474221053470396
Node 1363,Node 1364,0.0014242759930368728
Node 1362,Node 1363,0.0014242759930368728
Tetrao urogallus,Node 1362, 
Tetrao parvirostris,Node 1362, 
Falcipennis falcipennis,Node 1363, 
Lyrurus mlokosiewiczi,Node 1364, 
Node 1372,Node 1373,0.0015248796147672551
Node 1366,Node 1372,0.0014242759930368728
Lagopus leucura,Node 1366, 
Node 1365,Node 1366,0.0014242759930368728
Lagopus muta,Node 1365, 
Lagopus lagopus,Node 1365, 
Node 1371,Node 1372,0.0015248796147672551
Node 1367,Node 1371,0.0014242759930368728
Centrocercus urophasianus,Node 1367, 
Centrocercus minimus,Node 1367, 
Node 1370,Node 1371,0.0014242759930368728
Dendragapus obscurus,Node 1370, 
Node 1369,Node 1370,0.0014242759930368728
Tympanuchus phasianellus,Node 1369, 
Node 1368,Node 1369,0.001474221053470396
Tympanuchus pallidicinctus,Node 1368, 
Tympanuchus cupido,Node 1368, 
Bonasa umbellus,Node 1374, 
Node 1375,Node 1376,0.0013264669163545568
Meleagris gallopavo,Node 1375, 
Meleagris ocellata,Node 1375, 
Perdix perdix,Node 1377, 
Pucrasia macrolopha,Node 1378, 
Node 1387,Node 1388,0.002015610258169654
Node 1383,Node 1387,0.0014242759930368728
Node 1382,Node 1383,0.0014242759930368728
Node 1381,Node 1382,0.0014242759930368728
Tragopan temminckii,Node 1381, 
Node 1380,Node 1381,0.0014242759930368728
Tragopan satyra,Node 1380, 
Tragopan melanocephalus,Node 1380, 
Tragopan blythii,Node 1382, 
Tragopan caboti,Node 1383, 
Node 1386,Node 1387,0.002074330164217805
Node 1385,Node 1386,0.001474221053470396
Node 1384,Node 1385,0.0014242759930368728
Lophophorus sclateri,Node 1384, 
Lophophorus impejanus,Node 1384, 
Lophophorus lhuysii,Node 1385, 
Tetraophasis szechenyii,Node 1386, 
Node 1399,Node 1400,0.001474221053470396
Node 1394,Node 1399,0.0014242759930368728
Node 1390,Node 1394,0.0014242759930368728
Node 1389,Node 1390,0.001474221053470396
Polyplectron bicalcaratum,Node 1389, 
Polyplectron chalcurum,Node 1389, 
Polyplectron inopinatum,Node 1390, 
Node 1393,Node 1394,0.001474221053470396
Node 1392,Node 1393,0.001474221053470396
Node 1391,Node 1392,0.001474221053470396
Polyplectron schleiermacheri,Node 1391, 
Polyplectron malacense,Node 1391, 
Polyplectron napoleonis,Node 1392, 
Polyplectron germaini,Node 1393, 
Node 1398,Node 1399,0.0015248796147672551
Node 1395,Node 1398,0.0015248796147672551
Argusianus argus,Node 1395, 
Rheinardia ocellata,Node 1395, 
Node 1397,Node 1398,0.001474221053470396
Node 1396,Node 1397,0.0014242759930368728
Pavo muticus,Node 1396, 
Pavo cristatus,Node 1396, 
Afropavo congensis,Node 1397, 
Node 1414,Node 1415,0.001004539028201503
Node 1401,Node 1414,0.0013750294649171055
Francolinus gularis,Node 1401, 
Francolinus francolinus,Node 1401, 
Node 1413,Node 1414,0.0011387792286668692
Node 1408,Node 1413,0.001474221053470396
Node 1407,Node 1408,0.001474221053470396
Node 1403,Node 1407,0.001474221053470396
Dendroperdix sephaena,Node 1403, 
Node 1402,Node 1403,0.001474221053470396
Francolinus coqui,Node 1402, 
Francolinus lathami,Node 1402, 
Node 1406,Node 1407,0.001474221053470396
Node 1404,Node 1406,0.001474221053470396
Francolinus levaillantoides,Node 1404, 
Scleroptila shelleyi,Node 1404, 
Node 1405,Node 1406,0.001474221053470396
Francolinus finschi,Node 1405, 
Francolinus levaillantii,Node 1405, 
Francolinus pondicerianus,Node 1408, 
Node 1412,Node 1413,0.0011387792286668692
Bambusicola thoracicus,Node 1412, 
Node 1411,Node 1412,0.0010486891385767792
Node 1410,Node 1411,0.001004539028201503
Node 1409,Node 1410,0.001004539028201503
Gallus gallus,Node 1409, 
Gallus sonneratii,Node 1409, 
Gallus lafayetii,Node 1410, 
Gallus varius,Node 1411, 
Node 1419,Node 1420,0.0013750294649171055
Xenoperdix udzungwensis,Node 1419, 
Node 1418,Node 1419,0.0013750294649171055
Rollulus rouloul,Node 1418, 
Node 1417,Node 1418,0.0014242759930368728
Caloperdix oculeus,Node 1417, 
Arborophila torqueola,Node 1417, 
Node 1427,Node 1428,0.0013750294649171055
Node 1426,Node 1427,0.0013264669163545568
Node 1425,Node 1426,0.0012785741960480435
Node 1421,Node 1425,0.0012785741960480435
Colinus cristatus,Node 1421, 
Colinus virginianus,Node 1421, 
Node 1424,Node 1425,0.001474221053470396
Node 1422,Node 1424,0.0014242759930368728
Callipepla squamata,Node 1422, 
Callipepla douglasii,Node 1422, 
Node 1423,Node 1424,0.0014242759930368728
Callipepla californica,Node 1423, 
Callipepla gambelii,Node 1423, 
Oreortyx pictus,Node 1426, 
Cyrtonyx montezumae,Node 1427, 
Haematortyx sanguiniceps,Node 1429, 
Rhizothera longirostris,Node 1430, 
Ptilopachus petrosus,Node 1431, 
Node 1435,Node 1436,0.001474221053470396
Node 1432,Node 1435,0.0014242759930368728
Guttera plumifera,Node 1432, 
Guttera pucherani,Node 1432, 
Node 1434,Node 1435,0.0013750294649171055
Node 1433,Node 1434,0.0014242759930368728
Acryllium vulturinum,Node 1433, 
Agelastes meleagrides,Node 1433, 
Numida meleagris,Node 1434, 
Node 1476,Node 1477,0.0013264669163545568
Node 1446,Node 1476,0.0015248796147672551
Node 1445,Node 1446,0.0015248796147672551
Node 1444,Node 1445,0.0015248796147672551
Node 1441,Node 1444,0.0015248796147672551
Node 1440,Node 1441,0.0015248796147672551
Penelope purpurascens,Node 1440, 
Node 1439,Node 1440,0.0014242759930368728
Node 1438,Node 1439,0.001474221053470396
Node 1437,Node 1438,0.001474221053470396
Pipile cumanensis,Node 1437, 
Pipile pipile,Node 1437, 
Pipile cujubi,Node 1438, 
Aburria aburri,Node 1439, 
Pipile jacutinga,Node 1441, 
Node 1443,Node 1444,0.001474221053470396
Node 1442,Node 1443,0.001474221053470396
Penelope obscura,Node 1442, 
Penelope superciliaris,Node 1442, 
Penelope montagnii,Node 1443, 
Penelopina nigra,Node 1445, 
Chamaepetes goudotii,Node 1446, 
Node 1475,Node 1476,0.0013750294649171055
Node 1456,Node 1475,0.0014242759930368728
Node 1455,Node 1456,0.0014242759930368728
Node 1454,Node 1455,0.0014242759930368728
Node 1453,Node 1454,0.0014242759930368728
Node 1451,Node 1453,0.0014242759930368728
Node 1449,Node 1451,0.0014242759930368728
Node 1447,Node 1449,0.001474221053470396
Metallura eupogon,Node 1447, 
Metallura theresiae,Node 1447, 
Node 1448,Node 1449,0.0014242759930368728
Metallura baroni,Node 1448, 
Metallura odomae,Node 1448, 
Node 1450,Node 1451,0.001474221053470396
Oxypogon guerinii,Node 1450, 
Chalcostigma olivaceum,Node 1450, 
Node 1452,Node 1453,0.0014242759930368728
Oreotrochilus melanogaster,Node 1452, 
Polyonymus caroli,Node 1452, 
Sappho sparganura,Node 1454, 
Taphrolesbia griseiventris,Node 1455, 
Oreophasis derbianus,Node 1456, 
Ortalis guttata,Node 1456, 
Ortalis canicollis,Node 1456, 
Node 1474,Node 1475,0.0013264669163545568
Node 1471,Node 1474,0.0013264669163545568
Node 1468,Node 1471,0.0014242759930368728
Node 1467,Node 1468,0.0013750294649171055
Node 1466,Node 1467,0.0013750294649171055
Node 1462,Node 1466,0.0013264669163545568
Node 1461,Node 1462,0.0013264669163545568
Node 1459,Node 1461,0.0013264669163545568
Crax globulosa,Node 1459, 
Node 1458,Node 1459,0.0013750294649171055
Crax blumenbachii,Node 1458, 
Node 1457,Node 1458,0.0013750294649171055
Crax alector,Node 1457, 
Crax fasciolata,Node 1457, 
Node 1460,Node 1461,0.001474221053470396
Crax daubentoni,Node 1460, 
Crax alberti,Node 1460, 
Crax rubra,Node 1462, 
Node 1465,Node 1466,0.0014242759930368728
Node 1464,Node 1465,0.001474221053470396
Mitu salvini,Node 1464, 
Node 1463,Node 1464,0.001474221053470396
Pauxi unicornis,Node 1463, 
Mitu tuberosum,Node 1463, 
Mitu mitu,Node 1465, 
Pauxi pauxi,Node 1467, 
Nothocrax urumutum,Node 1468, 
Node 1470,Node 1471,0.001474221053470396
Heliangelus regalis,Node 1470, 
Node 1469,Node 1470,0.001474221053470396
Ortalis motmot,Node 1469, 
Ortalis garrula,Node 1469, 
Ortalis cinereiceps,Node 1471, 
Node 1473,Node 1474,0.0014242759930368728
Node 1472,Node 1473,0.0014242759930368728
Heliangelus viola,Node 1472, 
Heliangelus micraster,Node 1472, 
Heliangelus strophianus,Node 1473, 
Node 1491,Node 1492,0.001576267076226659
Node 1487,Node 1491,0.0012785741960480435
Node 1486,Node 1487,0.0012785741960480435
Node 1485,Node 1486,0.0012785741960480435
Node 1483,Node 1485,0.0012785741960480435
Node 1478,Node 1483,0.001474221053470396
Megapodius pritchardii,Node 1478, 
Megapodius layardi,Node 1478, 
Node 1482,Node 1483,0.0012785741960480435
Node 1479,Node 1482,0.0013750294649171055
Megapodius reinwardt,Node 1479, 
Megapodius eremita,Node 1479, 
Node 1481,Node 1482,0.0013750294649171055
Node 1480,Node 1481,0.0013750294649171055
Megapodius forstenii,Node 1480, 
Megapodius freycinet,Node 1480, 
Megapodius decollatus,Node 1481, 
Node 1484,Node 1485,0.001474221053470396
Megapodius cumingii,Node 1484, 
Megapodius tenimberensis,Node 1484, 
Eulipoa wallacei,Node 1486, 
Macrocephalon maleo,Node 1487, 
Node 1490,Node 1491,0.0013264669163545568
Node 1489,Node 1490,0.0013264669163545568
Node 1488,Node 1489,0.0013264669163545568
Aepypodius arfakianus,Node 1488, 
Alectura lathami,Node 1488, 
Leipoa ocellata,Node 1489, 
Talegalla fuscirostris,Node 1490, 
Ortalis vetula,Node 1493, 
Node 1639,Node 1640,0.002015610258169654
Node 1636,Node 1639,0.0018447090390742915
Node 1635,Node 1636,0.0018447090390742915
Node 1634,Node 1635,0.0017894298793175198
Node 1632,Node 1634,0.0016812925449028132
Node 1631,Node 1632,0.0016812925449028132
Node 1629,Node 1631,0.0016812925449028132
Node 1627,Node 1629,0.0016812925449028132
Node 1617,Node 1627,0.0015248796147672551
Node 1593,Node 1617,0.001474221053470396
Node 1591,Node 1593,0.001576267076226659
Node 1590,Node 1591,0.001576267076226659
Node 1578,Node 1590,0.0015248796147672551
Node 1575,Node 1578,0.001474221053470396
Node 1571,Node 1575,0.001474221053470396
Node 1557,Node 1571,0.0012785741960480435
Node 1539,Node 1557,0.0013264669163545568
Node 1533,Node 1539,0.0013264669163545568
Node 1498,Node 1533,0.0014242759930368728
Node 1496,Node 1498,0.0013750294649171055
Node 1495,Node 1496,0.0013750294649171055
Anas smithii,Node 1495, 
Node 1494,Node 1495,0.0013750294649171055
Anas rhynchotis,Node 1494, 
Anas clypeata,Node 1494, 
Anas platalea,Node 1496, 
Node 1497,Node 1498,0.0014242759930368728
Anas cyanoptera,Node 1497, 
Anas discors,Node 1497, 
Node 1532,Node 1533,0.001231337540403263
Anas carolinensis,Node 1532, 
Node 1531,Node 1532,0.0011847435603454866
Node 1530,Node 1531,0.0011847435603454866
Node 1525,Node 1530,0.001231337540403263
Node 1522,Node 1525,0.0012785741960480435
Node 1519,Node 1522,0.001231337540403263
Node 1514,Node 1519,0.0011387792286668692
Node 1510,Node 1514,0.0011847435603454866
Node 1508,Node 1510,0.0011847435603454866
Node 1507,Node 1508,0.0011847435603454866
Node 1506,Node 1507,0.0011847435603454866
Node 1505,Node 1506,0.0011847435603454866
Node 1502,Node 1505,0.0011387792286668692
Node 1500,Node 1502,0.0011387792286668692
Anas fulvigula,Node 1500, 
Node 1499,Node 1500,0.0011387792286668692
Anas rubripes,Node 1499, 
Anas platyrhynchos,Node 1499, 
Node 1501,Node 1502,0.001474221053470396
Anas wyvilliana,Node 1501, 
Anas laysanensis,Node 1501, 
Node 1504,Node 1505,0.0015248796147672551
Anas superciliosa,Node 1504, 
Node 1503,Node 1504,0.001474221053470396
Anas poecilorhyncha,Node 1503, 
Anas luzonica,Node 1503, 
Anas melleri,Node 1506, 
Anas undulata,Node 1507, 
Anas sparsa,Node 1508, 
Node 1509,Node 1510,0.0014242759930368728
Anas crecca,Node 1509, 
Anas flavirostris,Node 1509, 
Node 1513,Node 1514,0.0015248796147672551
Node 1512,Node 1513,0.001474221053470396
Node 1511,Node 1512,0.001474221053470396
Anas castanea,Node 1511, 
Anas gibberifrons,Node 1511, 
Anas bernieri,Node 1512, 
Anas gracilis,Node 1513, 
Node 1518,Node 1519,0.001474221053470396
Node 1517,Node 1518,0.001474221053470396
Anas erythrorhyncha,Node 1517, 
Node 1516,Node 1517,0.001474221053470396
Node 1515,Node 1516,0.001474221053470396
Anas acuta,Node 1515, 
Anas georgica,Node 1515, 
Anas bahamensis,Node 1516, 
Anas capensis,Node 1518, 
Node 1521,Node 1522,0.0015248796147672551
Node 1520,Node 1521,0.0015248796147672551
Anas nesiotis,Node 1520, 
Anas chlorotis,Node 1520, 
Anas aucklandica,Node 1521, 
Node 1524,Node 1525,0.0014242759930368728
Node 1523,Node 1524,0.001474221053470396
Anas versicolor,Node 1523, 
Anas hottentota,Node 1523, 
Anas querquedula,Node 1524, 
Node 1529,Node 1530,0.001474221053470396
Node 1526,Node 1529,0.001474221053470396
Mareca falcata,Node 1526, 
Mareca strepera,Node 1526, 
Node 1528,Node 1529,0.001474221053470396
Mareca sibilatrix,Node 1528, 
Node 1527,Node 1528,0.0014242759930368728
Mareca americana,Node 1527, 
Mareca penelope,Node 1527, 
Anas formosa,Node 1531, 
Node 1538,Node 1539,0.001474221053470396
Node 1535,Node 1538,0.001474221053470396
Node 1534,Node 1535,0.001474221053470396
Tachyeres patachonicus,Node 1534, 
Tachyeres pteneres,Node 1534, 
Tachyeres leucocephalus,Node 1535, 
Node 1537,Node 1538,0.001474221053470396
Node 1536,Node 1537,0.001474221053470396
Amazonetta brasiliensis,Node 1536, 
Speculanas specularis,Node 1536, 
Lophonetta specularioides,Node 1537, 
Node 1556,Node 1557,0.0014242759930368728
Camptorhynchus labradorius,Node 1556, 
Node 1555,Node 1556,0.0014242759930368728
Node 1549,Node 1555,0.0014242759930368728
Node 1544,Node 1549,0.0014242759930368728
Node 1542,Node 1544,0.0014242759930368728
Node 1540,Node 1542,0.0014242759930368728
Melanitta nigra,Node 1540, 
Callonetta leucophrys,Node 1540, 
Node 1541,Node 1542,0.0014242759930368728
Melanitta perspicillata,Node 1541, 
Melanitta fusca,Node 1541, 
Node 1543,Node 1544,0.0014242759930368728
Bucephala islandica,Node 1543, 
Bucephala clangula,Node 1543, 
Node 1548,Node 1549,0.001474221053470396
Node 1546,Node 1548,0.001474221053470396
Node 1545,Node 1546,0.001474221053470396
Mergus serrator,Node 1545, 
Mergus merganser,Node 1545, 
Lophodytes cucullatus,Node 1546, 
Node 1547,Node 1548,0.0014242759930368728
Mergellus albellus,Node 1547, 
Bucephala albeola,Node 1547, 
Node 1554,Node 1555,0.0013750294649171055
Node 1553,Node 1554,0.0014242759930368728
Node 1552,Node 1553,0.001474221053470396
