name,parent,score
Astrocaryum huicungo,Node 3023, 
Node 3028,Node 3029,0.0006151191271431752
Node 3027,Node 3028,0.0006151191271431752
Node 3026,Node 3027,0.0006111111111111111
Astrocaryum minus,Node 3026, 
Astrocaryum gynacanthum,Node 3026, 
Astrocaryum paramaca,Node 3027, 
Astrocaryum sciophilum,Node 3028, 
Astrocaryum huaimi,Node 3031, 
Node 3054,Node 3055,0.0006191432396251673
Node 3052,Node 3054,0.0006111111111111111
Node 3051,Node 3052,0.0006111111111111111
Node 3049,Node 3051,0.0006111111111111111
Node 3048,Node 3049,0.0006111111111111111
Node 3047,Node 3048,0.0006111111111111111
Node 3046,Node 3047,0.0006111111111111111
Node 3045,Node 3046,0.0006111111111111111
Node 3043,Node 3045,0.0006031429836210713
Node 3042,Node 3043,0.0006031429836210713
Node 3041,Node 3042,0.0006071190951430472
Node 3036,Node 3041,0.0006071190951430472
Bactris maraja,Node 3036, 
Node 3035,Node 3036,0.0006071190951430472
Node 3034,Node 3035,0.0006071190951430472
Node 3033,Node 3034,0.0006151191271431752
Node 3032,Node 3033,0.0006151191271431752
Bactris major,Node 3032, 
Bactris militaris,Node 3032, 
Bactris bifida,Node 3033, 
Bactris brongniartii,Node 3033, 
Bactris ferruginea,Node 3034, 
Bactris schultesii,Node 3035, 
Node 3040,Node 3041,0.0006111111111111111
Node 3039,Node 3040,0.0006071190951430472
Bactris hondurensis,Node 3039, 
Node 3038,Node 3039,0.0006151191271431752
Bactris setulosa,Node 3038, 
Node 3037,Node 3038,0.0006151191271431752
Bactris coloradonis,Node 3037, 
Bactris concinna,Node 3037, 
Bactris longiseta,Node 3039, 
Bactris mexicana,Node 3040, 
Astrocaryum mexicanum,Node 3042, 
Bactris caudata,Node 3042, 
Bactris balanophora,Node 3043, 
Node 3044,Node 3045,0.0006151191271431752
Bactris gasipaes,Node 3044, 
Bactris riparia,Node 3044, 
Bactris campestris,Node 3046, 
Bactris acanthocarpa,Node 3047, 
Bactris simplicifrons,Node 3048, 
Bactris elegans,Node 3049, 
Node 3050,Node 3051,0.0006111111111111111
Bactris pliniana,Node 3050, 
Bactris constanciae,Node 3050, 
Bactris gastoniana,Node 3052, 
Node 3053,Node 3054,0.0006111111111111111
Bactris cubensis,Node 3053, 
Bactris jamaicana,Node 3053, 
Bactris plumeriana,Node 3053, 
Astrocaryum alatum,Node 3056, 
Node 3059,Node 3060,0.0006272401433691756
Node 3058,Node 3059,0.0006272401433691756
Acrocomia aculeata,Node 3058, 
Acrocomia crispa,Node 3058, 
Desmoncus orthacanthos,Node 3059, 
Desmoncus chinantlensis,Node 3061, 
Node 3077,Node 3078,0.0006729667812142039
Node 3075,Node 3077,0.0006313131313131313
Node 3074,Node 3075,0.0006395086770340319
Node 3070,Node 3074,0.0006272401433691756
Node 3067,Node 3070,0.0006191432396251673
Node 3065,Node 3067,0.0006111111111111111
Node 3064,Node 3065,0.0006031429836210713
Node 3063,Node 3064,0.0006111111111111111
Allagoptera caudescens,Node 3063, 
Allagoptera arenaria,Node 3063, 
Syagrus smithii,Node 3064, 
Parajubaea cocoides,Node 3065, 
Node 3066,Node 3067,0.0006071190951430472
Lytocaryum weddellianum,Node 3066, 
Attalea allenii,Node 3066, 
Node 3069,Node 3070,0.0006191432396251673
Attalea crassispatha,Node 3069, 
Node 3068,Node 3069,0.0006151191271431752
Parajubaea torallyi,Node 3068, 
Cocos nucifera,Node 3068, 
Node 3073,Node 3074,0.0006151191271431752
Node 3072,Node 3073,0.000623183545718757
Node 3071,Node 3072,0.0006111111111111111
Jubaea chilensis,Node 3071, 
Butia capitata,Node 3071, 
Butia eriospatha,Node 3072, 
Attalea phalerata,Node 3073, 
Jubaeopsis caffra,Node 3075, 
Node 3076,Node 3077,0.0006111111111111111
Beccariophoenix madagascariensis,Node 3076, 
Voanioala gerardii,Node 3076, 
Node 3079,Node 3080,0.0005991826816876519
Reinhardtia simplex,Node 3079, 
Reinhardtia gracilis,Node 3079, 
Node 3081,Node 3082,0.0006111111111111111
Roystonea regia,Node 3081, 
Roystonea oleracea,Node 3081, 
Node 3087,Node 3088,0.0006395086770340319
Node 3086,Node 3087,0.0006313131313131313
Node 3085,Node 3086,0.0006191432396251673
Orania lauterbachiana,Node 3085, 
Node 3084,Node 3085,0.0006111111111111111
Orania trispatha,Node 3084, 
Orania ravaka,Node 3084, 
Sclerosperma mannii,Node 3086, 
Podococcus barteri,Node 3087, 
Node 3268,Node 3269,0.0006395086770340319
Node 3267,Node 3268,0.0006111111111111111
Node 3118,Node 3267,0.000668724279835391
Node 3115,Node 3118,0.000623183545718757
Node 3114,Node 3115,0.0006477709889115185
Node 3108,Node 3114,0.0006395086770340319
Node 3102,Node 3108,0.0006111111111111111
Node 3101,Node 3102,0.0006071190951430472
Node 3100,Node 3101,0.0006031429836210713
Node 3095,Node 3100,0.0005913091309130913
Node 3093,Node 3095,0.0005991826816876519
Geonoma longivaginata,Node 3093, 
Node 3092,Node 3093,0.0006111111111111111
Node 3091,Node 3092,0.0006151191271431752
Node 3089,Node 3091,0.0006272401433691756
Geonoma pohliana,Node 3089, 
Geonoma schottiana,Node 3089, 
Node 3090,Node 3091,0.0005952380952380952
Geonoma longepedunculata,Node 3090, 
Geonoma brevispatha,Node 3090, 
Geonoma pauciflora,Node 3092, 
Node 3094,Node 3095,0.0006272401433691756
Geonoma orbignyana,Node 3094, 
Geonoma undata,Node 3094, 
Node 3099,Node 3100,0.0005913091309130913
Node 3098,Node 3099,0.0005913091309130913
Geonoma leptospadix,Node 3098, 
Node 3097,Node 3098,0.0005913091309130913
Node 3096,Node 3097,0.0005991826816876519
Geonoma stricta,Node 3096, 
Geonoma cuneata,Node 3096, 
Geonoma tenuissima,Node 3097, 
Geonoma brongniartii,Node 3099, 
Geonoma poeppigiana,Node 3099, 
Geonoma interrupta,Node 3101, 
Geonoma deversa,Node 3102, 
Node 3107,Node 3108,0.0006151191271431752
Node 3105,Node 3107,0.0006031429836210713
Geonoma maxima,Node 3105, 
Node 3104,Node 3105,0.0006071190951430472
Geonoma camana,Node 3104, 
Node 3103,Node 3104,0.0006031429836210713
Geonoma triglochin,Node 3103, 
Geonoma congesta,Node 3103, 
Node 3106,Node 3107,0.0006031429836210713
Geonoma multisecta,Node 3106, 
Geonoma macrostachys,Node 3106, 
Node 3113,Node 3114,0.0006031429836210713
Node 3112,Node 3113,0.0006436314363143632
Node 3110,Node 3112,0.0006151191271431752
Node 3109,Node 3110,0.0006395086770340319
Calyptrogyne ghiesbreghtiana,Node 3109, 
Calyptrogyne costatifrons,Node 3109, 
Calyptronoma occidentalis,Node 3110, 
Node 3111,Node 3112,0.0006191432396251673
Calyptronoma plumeriana,Node 3111, 
Calyptronoma rivalis,Node 3111, 
Asterogyne martiana,Node 3113, 
Welfia regia,Node 3115, 
Node 3117,Node 3118,0.0006354026090868196
Node 3116,Node 3117,0.0006354026090868196
Pholidostachys pulchra,Node 3116, 
Pholidostachys dactyloides,Node 3116, 
Pholidostachys synanthera,Node 3117, 
Node 3266,Node 3267,0.0006071190951430472
Node 3262,Node 3266,0.0006111111111111111
Node 3256,Node 3262,0.0006644992014601871
Node 3255,Node 3256,0.0006602914389799635
Node 3190,Node 3255,0.0006151191271431752
Node 3189,Node 3190,0.0006071190951430472
Node 3184,Node 3189,0.0005991826816876519
Node 3170,Node 3184,0.0005991826816876519
Node 3137,Node 3170,0.0006071190951430472
Node 3129,Node 3137,0.0006071190951430472
Node 3128,Node 3129,0.0006313131313131313
Node 3127,Node 3128,0.0006272401433691756
Node 3126,Node 3127,0.0006272401433691756
Node 3125,Node 3126,0.0006071190951430472
Node 3124,Node 3125,0.0006111111111111111
Node 3122,Node 3124,0.0006191432396251673
Node 3120,Node 3122,0.0006313131313131313
Node 3119,Node 3120,0.0006272401433691756
Heterospathe cagayanensis,Node 3119, 
Heterospathe sibuyanensis,Node 3119, 
Heterospathe elata,Node 3120, 
Node 3121,Node 3122,0.0006272401433691756
Heterospathe philippinensis,Node 3121, 
Heterospathe scitula,Node 3121, 
Node 3123,Node 3124,0.0006313131313131313
Heterospathe delicatula,Node 3123, 
Heterospathe elegans,Node 3123, 
Heterospathe phillipsii,Node 3125, 
Heterospathe longipes,Node 3126, 
Heterospathe macgregorii,Node 3127, 
Heterospathe versteegiana,Node 3128, 
Cyphosperma balansae,Node 3129, 
Node 3136,Node 3137,0.0006191432396251673
Node 3132,Node 3136,0.0006151191271431752
Node 3130,Node 3132,0.0006191432396251673
Physokentia petiolata,Node 3130, 
Physokentia dennisii,Node 3130, 
Node 3131,Node 3132,0.0006151191271431752
Cyphophoenix alba,Node 3131, 
Cyphophoenix fulcita,Node 3131, 
Node 3135,Node 3136,0.0006151191271431752
Node 3133,Node 3135,0.0006111111111111111
Cyphophoenix nucele,Node 3133, 
Cyphophoenix elegans,Node 3133, 
Node 3134,Node 3135,0.0006151191271431752
Burretiokentia vieillardii,Node 3134, 
Burretiokentia grandiflora,Node 3134, 
Lepidorrhachis mooreana,Node 3137, 
Rhopalostylis baueri,Node 3137, 
Node 3167,Node 3170,0.0005952380952380952
Node 3148,Node 3167,0.0006191432396251673
Node 3141,Node 3148,0.0006191432396251673
Calyptrocalyx albertisianus,Node 3141, 
Node 3138,Node 3141,0.0006151191271431752
Calyptrocalyx forbesii,Node 3138, 
Calyptrocalyx hollrungii,Node 3138, 
Calyptrocalyx multifidus,Node 3141, 
Node 3139,Node 3141,0.0006111111111111111
Calyptrocalyx sessiliflorus,Node 3139, 
Calyptrocalyx lauterbachianus,Node 3139, 
Node 3140,Node 3141,0.0006151191271431752
Calyptrocalyx elegans,Node 3140, 
Calyptrocalyx polyphyllus,Node 3140, 
Calyptrocalyx awa,Node 3140, 
Calyptrocalyx yamutumene,Node 3141, 
Node 3147,Node 3148,0.0006151191271431752
Node 3146,Node 3147,0.0006272401433691756
Node 3145,Node 3146,0.0006151191271431752
Node 3142,Node 3145,0.0006151191271431752
Chambeyronia macrocarpa,Node 3142, 
Archontophoenix purpurea,Node 3142, 
Node 3144,Node 3145,0.0006071190951430472
Node 3143,Node 3144,0.0006151191271431752
Actinokentia divaricata,Node 3143, 
Actinokentia huerlimannii,Node 3143, 
Kentiopsis oliviformis,Node 3144, 
Kentiopsis magnifica,Node 3146, 
Actinorhytis calapparia,Node 3147, 
Node 3166,Node 3167,0.0006151191271431752
Node 3152,Node 3166,0.0005952380952380952
Node 3150,Node 3152,0.0005991826816876519
Ptychosperma salomonense,Node 3150, 
Node 3149,Node 3150,0.0006031429836210713
Ptychosperma microcarpum,Node 3149, 
Ptychosperma macarthurii,Node 3149, 
Node 3151,Node 3152,0.0006191432396251673
Ponapea palauensis,Node 3151, 
Ponapea ledermanniana,Node 3151, 
Node 3165,Node 3166,0.0006111111111111111
Node 3158,Node 3165,0.0006191432396251673
Node 3157,Node 3158,0.0006272401433691756
Node 3156,Node 3157,0.0006272401433691756
Node 3155,Node 3156,0.000623183545718757
Node 3154,Node 3155,0.0006313131313131313
Node 3153,Node 3154,0.0006191432396251673
Balaka longirostris,Node 3153, 
Solfia samoensis,Node 3153, 
Balaka burretiana,Node 3154, 
Veitchia spiralis,Node 3155, 
Balaka seemannii,Node 3156, 
Veitchia arecina,Node 3157, 
Adonidia merrillii,Node 3158, 
Node 3164,Node 3165,0.0006191432396251673
Node 3163,Node 3164,0.0006111111111111111
Node 3162,Node 3163,0.0006111111111111111
Node 3160,Node 3162,0.0006272401433691756
Node 3159,Node 3160,0.0006111111111111111
Ptychococcus paradoxus,Node 3159, 
Brassiophoenix schumannii,Node 3159, 
Brassiophoenix drymophloeoides,Node 3160, 
Node 3161,Node 3162,0.0006272401433691756
Carpentaria acuminata,Node 3161, 
Wodyetia bifurcata,Node 3161, 
Drymophloeus litigiosus,Node 3163, 
Normanbya normanbyi,Node 3164, 
Node 3169,Node 3170,0.0006354026090868196
Carpoxylon macrospermum,Node 3169, 
Node 3168,Node 3169,0.0006354026090868196
Satakentia liukiuensis,Node 3168, 
Neoveitchia storckii,Node 3168, 
Node 3183,Node 3184,0.0006191432396251673
Node 3176,Node 3183,0.0006354026090868196
Node 3172,Node 3176,0.0006151191271431752
Node 3171,Node 3172,0.0006191432396251673
Linospadix albertisianus,Node 3171, 
Linospadix palmerianus,Node 3171, 
Linospadix minor,Node 3172, 
Node 3175,Node 3176,0.0006272401433691756
Node 3173,Node 3175,0.0006111111111111111
Linospadix monostachyos,Node 3173, 
Laccospadix australasicus,Node 3173, 
Node 3174,Node 3175,0.0006191432396251673
Howea belmoreana,Node 3174, 
Howea forsteriana,Node 3174, 
Node 3182,Node 3183,0.0006151191271431752
Node 3181,Node 3182,0.0006354026090868196
Node 3179,Node 3181,0.0006272401433691756
Node 3178,Node 3179,0.0006191432396251673
Clinosperma lanuginosa,Node 3178, 
Node 3177,Node 3178,0.0006151191271431752
Clinosperma vaginata,Node 3177, 
Clinosperma bracteale,Node 3177, 
Clinosperma macrocarpa,Node 3179, 
Node 3180,Node 3181,0.0006272401433691756
Cyphokentia cerifera,Node 3180, 
Cyphokentia macrostachya,Node 3180, 
Dransfieldia micrantha,Node 3182, 
Node 3188,Node 3189,0.0006191432396251673
Node 3187,Node 3188,0.000623183545718757
Basselinia glabrata,Node 3187, 
Node 3186,Node 3187,0.0006111111111111111
Node 3185,Node 3186,0.0006111111111111111
Basselinia velutina,Node 3185, 
Basselinia tomentosa,Node 3185, 
Basselinia gracilis,Node 3186, 
Basselinia humboldtiana,Node 3187, 
Hedyscepe canterburyana,Node 3188, 
Loxococcus rupicola,Node 3190, 
Node 3254,Node 3255,0.000623183545718757
Node 3243,Node 3254,0.0005913091309130913
Node 3212,Node 3243,0.0005952380952380952
Node 3207,Node 3212,0.0005991826816876519
Node 3204,Node 3207,0.000623183545718757
Node 3198,Node 3204,0.0006436314363143632
Node 3196,Node 3198,0.0006272401433691756
Node 3195,Node 3196,0.0006151191271431752
Pinanga simplicifrons,Node 3195, 
Node 3194,Node 3195,0.0006071190951430472
Node 3192,Node 3194,0.0006071190951430472
Node 3191,Node 3192,0.0006071190951430472
Pinanga coronata,Node 3191, 
Pinanga disticha,Node 3191, 
Pinanga densiflora,Node 3192, 
Pinanga scortechinii,Node 3192, 
Node 3193,Node 3194,0.0006111111111111111
Pinanga rumphiana,Node 3193, 
Pinanga malaiana,Node 3193, 
Pinanga patula,Node 3196, 
Node 3197,Node 3198,0.0006272401433691756
Nenga pumila,Node 3197, 
Nenga gajah,Node 3197, 
Node 3203,Node 3204,0.0006111111111111111
Node 3202,Node 3203,0.0006111111111111111
Areca rheophytica,Node 3202, 
Node 3201,Node 3202,0.0005991826816876519
Node 3200,Node 3201,0.0005991826816876519
Node 3199,Node 3200,0.0006111111111111111
Areca triandra,Node 3199, 
Areca concinna,Node 3199, 
Areca catechu,Node 3200, 
Areca macrocalyx,Node 3201, 
Areca insignis,Node 3203, 
Node 3206,Node 3207,0.0006111111111111111
Node 3205,Node 3206,0.0006191432396251673
Oncosperma tigillarium,Node 3205, 
Oncosperma horridum,Node 3205, 
Bentinckia condapanna,Node 3206, 
Node 3211,Node 3212,0.000623183545718757
Node 3208,Node 3211,0.0006031429836210713
Cyrtostachys renda,Node 3208, 
Dypsis heterophylla,Node 3208, 
Node 3210,Node 3211,0.000623183545718757
Node 3209,Node 3210,0.0006191432396251673
Clinostigma savoryanum,Node 3209, 
Clinostigma exorrhizum,Node 3209, 
Bentinckia nicobarica,Node 3210, 
Node 3242,Node 3243,0.0006111111111111111
Node 3223,Node 3242,0.0006151191271431752
Node 3218,Node 3223,0.0006071190951430472
Node 3217,Node 3218,0.0006071190951430472
Node 3213,Node 3217,0.0006354026090868196
Roscheria melanochaetes,Node 3213, 
Verschaffeltia splendida,Node 3213, 
Node 3216,Node 3217,0.0006151191271431752
Node 3214,Node 3216,0.0006111111111111111
Masoala madagascariensis,Node 3214, 
Dypsis scottiana,Node 3214, 
Node 3215,Node 3216,0.0006395086770340319
Phoenicophorium borsigianum,Node 3215, 
Nephrosperma vanhoutteanum,Node 3215, 
Iguanura wallichiana,Node 3218, 
Node 3222,Node 3223,0.0006313131313131313
Node 3221,Node 3222,0.0006272401433691756
Node 3220,Node 3221,0.0006272401433691756
Node 3219,Node 3220,0.0006313131313131313
Rhopaloblaste singaporensis,Node 3219, 
Rhopaloblaste ledermanniana,Node 3219, 
Rhopaloblaste ceramica,Node 3220, 
Rhopaloblaste augusta,Node 3221, 
Dictyosperma album,Node 3222, 
Node 3241,Node 3242,0.0006191432396251673
Node 3225,Node 3241,0.0006395086770340319
Node 3224,Node 3225,0.0006395086770340319
Acanthophoenix rubra,Node 3224, 
Tectiphiala ferox,Node 3224, 
Deckenia nobilis,Node 3225, 
Node 3240,Node 3241,0.0006395086770340319
Node 3237,Node 3240,0.0006272401433691756
Node 3231,Node 3237,0.0006272401433691756
Node 3229,Node 3231,0.0006272401433691756
Node 3228,Node 3229,0.0006272401433691756
Node 3226,Node 3228,0.0006191432396251673
Hydriastele pinangoides,Node 3226, 
Hydriastele rhopalocarpa,Node 3226, 
Node 3227,Node 3228,0.0006191432396251673
Hydriastele brassii,Node 3227, 
Hydriastele beguinii,Node 3227, 
Hydriastele dransfieldii,Node 3229, 
Node 3230,Node 3231,0.0006151191271431752
Hydriastele beccariana,Node 3230, 
Hydriastele microspadix,Node 3230, 
Node 3236,Node 3237,0.0006111111111111111
Node 3234,Node 3236,0.0006151191271431752
Node 3232,Node 3234,0.0006191432396251673
Hydriastele hombronii,Node 3232, 
Hydriastele macrospadix,Node 3232, 
Node 3233,Node 3234,0.0006191432396251673
Hydriastele vitiensis,Node 3233, 
Hydriastele cylindrocarpa,Node 3233, 
Node 3235,Node 3236,0.0006111111111111111
Hydriastele longispatha,Node 3235, 
Hydriastele chaunostachys,Node 3235, 
Node 3239,Node 3240,0.0006111111111111111
Node 3238,Node 3239,0.0006111111111111111
Hydriastele palauensis,Node 3238, 
Hydriastele costata,Node 3238, 
Hydriastele ramsayi,Node 3239, 
Node 3253,Node 3254,0.0006071190951430472
Node 3252,Node 3253,0.0006031429836210713
Node 3251,Node 3252,0.0006071190951430472
Node 3249,Node 3251,0.0006031429836210713
Node 3244,Node 3249,0.0006191432396251673
Marojejya darianii,Node 3244, 
Marojejya insignis,Node 3244, 
Node 3248,Node 3249,0.0006071190951430472
Node 3247,Node 3248,0.0006151191271431752
Dypsis lanceolata,Node 3247, 
Node 3246,Node 3247,0.0006151191271431752
Node 3245,Node 3246,0.0006191432396251673
Dypsis pilulifera,Node 3245, 
Dypsis mananjarensis,Node 3245, 
Dypsis lutescens,Node 3246, 
Dypsis leptocheilos,Node 3248, 
Node 3250,Node 3251,0.0006191432396251673
Dypsis ambilaensis,Node 3250, 
Dypsis hiarakae,Node 3250, 
Dypsis fibrosa,Node 3252, 
Lemurophoenix halleuxii,Node 3253, 
Masoala kona,Node 3256, 
Node 3261,Node 3262,0.0005991826816876519
Node 3260,Node 3261,0.0005834976988823142
Hyospathe macrorhachis,Node 3260, 
Node 3259,Node 3260,0.000579615048118985
Node 3258,Node 3259,0.0005952380952380952
Node 3257,Node 3258,0.0005952380952380952
Oenocarpus bataua,Node 3257, 
Neonicholsonia watsonii,Node 3257, 
Prestoea pubens,Node 3258, 
Euterpe oleracea,Node 3259, 
Euterpe precatoria,Node 3261, 
Node 3265,Node 3266,0.0006151191271431752
Leopoldinia pulchra,Node 3265, 
Node 3264,Node 3265,0.0006395086770340319
Sommieria elegans,Node 3264, 
Node 3263,Node 3264,0.0006354026090868196
Pelagodoxa henryana,Node 3263, 
Sommieria leucophylla,Node 3263, 
Manicaria saccifera,Node 3268, 
Node 3274,Node 3275,0.0006272401433691756
Node 3273,Node 3274,0.000623183545718757
Node 3272,Node 3273,0.0006151191271431752
Node 3271,Node 3272,0.0006151191271431752
Socratea exorrhiza,Node 3271, 
Wettinia hirsuta,Node 3271, 
Iriartella stenocarpa,Node 3272, 
Iriartea deltoidea,Node 3273, 
Dictyocaryum lamarckianum,Node 3274, 
Node 3307,Node 3308,0.0006313131313131313
Node 3303,Node 3307,0.0006071190951430472
Node 3282,Node 3303,0.0006272401433691756
Node 3276,Node 3282,0.0006151191271431752
Aphandra natalia,Node 3276, 
Ammandra decasperma,Node 3276, 
Node 3281,Node 3282,0.0006272401433691756
Node 3277,Node 3281,0.0006071190951430472
Phytelephas aequatorialis,Node 3277, 
Phytelephas tumacana,Node 3277, 
Node 3280,Node 3281,0.0006151191271431752
Node 3279,Node 3280,0.0006031429836210713
Phytelephas macrocarpa,Node 3279, 
Node 3278,Node 3279,0.0006111111111111111
Phytelephas seemannii,Node 3278, 
Phytelephas schottii,Node 3278, 
Phytelephas tenuicaulis,Node 3280, 
Node 3302,Node 3303,0.0006477709889115185
Node 3294,Node 3302,0.0006272401433691756
Node 3291,Node 3294,0.0006272401433691756
Node 3290,Node 3291,0.0006191432396251673
Node 3288,Node 3290,0.0006111111111111111
Node 3287,Node 3288,0.0006111111111111111
Node 3285,Node 3287,0.0006111111111111111
Node 3284,Node 3285,0.0006111111111111111
Ravenea krociana,Node 3284, 
Node 3283,Node 3284,0.000623183545718757
Ravenea hildebrandtii,Node 3283, 
Ravenea moorei,Node 3283, 
Ravenea julietiae,Node 3285, 
Node 3286,Node 3287,0.000623183545718757
Ravenea glauca,Node 3286, 
Ravenea rivularis,Node 3286, 
Ravenea musicalis,Node 3288, 
Node 3289,Node 3290,0.0006191432396251673
Ravenea sambiranensis,Node 3289, 
Ravenea robustior,Node 3289, 
Ravenea albicans,Node 3291, 
Node 3293,Node 3294,0.0006272401433691756
Ravenea lakatra,Node 3293, 
Node 3292,Node 3293,0.000623183545718757
Ravenea xerophila,Node 3292, 
Ravenea louvelii,Node 3292, 
Node 3301,Node 3302,0.0006272401433691756
Node 3300,Node 3301,0.0006272401433691756
Node 3299,Node 3300,0.0006272401433691756
Node 3298,Node 3299,0.0006191432396251673
Node 3296,Node 3298,0.0006151191271431752
Node 3295,Node 3296,0.0006191432396251673
Ceroxylon echinulatum,Node 3295, 
Ceroxylon alpinum,Node 3295, 
Ceroxylon amazonicum,Node 3296, 
Ceroxylon parvifrons,Node 3296, 
Ceroxylon ventricosum,Node 3296, 
Node 3297,Node 3298,0.0006111111111111111
Ceroxylon quindiuense,Node 3297, 
Ceroxylon parvum,Node 3297, 
Ceroxylon vogelianum,Node 3299, 
Juania australis,Node 3300, 
Oraniopsis appendiculata,Node 3301, 
Node 3306,Node 3307,0.0006272401433691756
Node 3304,Node 3306,0.0006191432396251673
Pseudophoenix sargentii,Node 3304, 
Pseudophoenix vinifera,Node 3304, 
Node 3305,Node 3306,0.0006151191271431752
Pseudophoenix ekmanii,Node 3305, 
Pseudophoenix lediniana,Node 3305, 
Node 3349,Node 3350,0.0005757476533507968
Node 3347,Node 3349,0.0005757476533507968
Node 3325,Node 3347,0.0005757476533507968
Node 3324,Node 3325,0.0005757476533507968
Node 3322,Node 3324,0.0005873956960913483
Node 3321,Node 3322,0.0005913091309130913
Node 3320,Node 3321,0.0005873956960913483
Node 3318,Node 3320,0.0005913091309130913
Node 3312,Node 3318,0.0006151191271431752
Node 3311,Node 3312,0.0006191432396251673
Licuala kunstleri,Node 3311, 
Node 3310,Node 3311,0.0006151191271431752
Saribus jeanneneyi,Node 3310, 
Node 3309,Node 3310,0.0006151191271431752
Johannesteijsmannia altifrons,Node 3309, 
Pholidocarpus macrocarpus,Node 3309, 
Livistona chinensis,Node 3312, 
Node 3317,Node 3318,0.0005952380952380952
Chamaerops humilis,Node 3317, 
Node 3316,Node 3317,0.0006031429836210713
Node 3315,Node 3316,0.0006191432396251673
Node 3314,Node 3315,0.0006191432396251673
Maxburretia rupicola,Node 3314, 
Node 3313,Node 3314,0.0006191432396251673
Rhapis excelsa,Node 3313, 
Guihaia argyrata,Node 3313, 
Rhapidophyllum hystrix,Node 3315, 
Trachycarpus fortunei,Node 3316, 
Node 3319,Node 3320,0.0006151191271431752
Copernicia prunifera,Node 3319, 
Pritchardia arecina,Node 3319, 
Washingtonia robusta,Node 3321, 
Brahea dulcis,Node 3322, 
Node 3323,Node 3324,0.0005952380952380952
Acoelorraphe wrightii,Node 3323, 
Serenoa repens,Node 3323, 
Colpothrinax wrightii,Node 3325, 
Node 3346,Node 3347,0.0006111111111111111
Node 3336,Node 3346,0.000623183545718757
Node 3335,Node 3336,0.000623183545718757
Node 3332,Node 3335,0.0006111111111111111
Node 3331,Node 3332,0.0006151191271431752
Latania verschaffeltii,Node 3331, 
Node 3330,Node 3331,0.0006111111111111111
Node 3326,Node 3330,0.0006151191271431752
Borassus flabellifer,Node 3326, 
Borassodendron machadonis,Node 3326, 
Node 3329,Node 3330,0.0006071190951430472
Lodoicea maldivica,Node 3329, 
Node 3328,Node 3329,0.0006151191271431752
Bismarckia nobilis,Node 3328, 
Node 3327,Node 3328,0.0006151191271431752
Medemia argun,Node 3327, 
Hyphaene thebaica,Node 3327, 
Satranala decussilvae,Node 3328, 
Caryota mitis,Node 3332, 
Node 3334,Node 3335,0.0006151191271431752
Node 3333,Node 3334,0.0006111111111111111
Kerriodoxa elegans,Node 3333, 
Nannorrhops ritchiana,Node 3333, 
Chuniophoenix nana,Node 3334, 
Corypha umbraculifera,Node 3336, 
Node 3345,Node 3346,0.0005952380952380952
Node 3343,Node 3345,0.0006111111111111111
Node 3342,Node 3343,0.0006111111111111111
Itaya amicorum,Node 3342, 
Node 3341,Node 3342,0.0006071190951430472
Node 3339,Node 3341,0.0006191432396251673
Node 3338,Node 3339,0.0006191432396251673
Node 3337,Node 3338,0.0006151191271431752
Hemithrinax compacta,Node 3337, 
Coccothrinax argentata,Node 3337, 
Thrinax radiata,Node 3337, 
Zombia antillarum,Node 3338, 
Schippia concolor,Node 3339, 
Node 3340,Node 3341,0.0006071190951430472
Chelyocarpus ulei,Node 3340, 
Trithrinax campestris,Node 3340, 
Cryosophila warscewiczii,Node 3342, 
Sabal bermudana,Node 3343, 
Node 3344,Node 3345,0.0005913091309130913
Phoenix theophrasti,Node 3344, 
Phoenix dactylifera,Node 3344, 
Phoenix reclinata,Node 3344, 
Node 3348,Node 3349,0.0006151191271431752
Wallichia disticha,Node 3348, 
Arenga hookeriana,Node 3348, 
Node 3391,Node 3392,0.0005991826816876519
Node 3390,Node 3391,0.0006272401433691756
Node 3388,Node 3390,0.000623183545718757
Node 3359,Node 3388,0.0006191432396251673
Node 3354,Node 3359,0.000623183545718757
Node 3353,Node 3354,0.0006313131313131313
Node 3352,Node 3353,0.0006313131313131313
Node 3351,Node 3352,0.0006111111111111111
Mauritiella armata,Node 3351, 
Mauritiella aculeata,Node 3351, 
Mauritia flexuosa,Node 3352, 
Lepidocaryum tenue,Node 3353, 
Raphia farinifera,Node 3354, 
Node 3358,Node 3359,0.0006272401433691756
Node 3357,Node 3358,0.0006272401433691756
Node 3356,Node 3357,0.0006272401433691756
Eremospatha wendlandiana,Node 3356, 
Node 3355,Node 3356,0.000623183545718757
Laccosperma acutiflorum,Node 3355, 
Laccosperma opacum,Node 3355, 
Oncocalamus tuleyi,Node 3357, 
Oncocalamus mannii,Node 3358, 
Node 3387,Node 3388,0.0006313131313131313
Node 3378,Node 3387,0.0006313131313131313
Node 3374,Node 3378,0.0006272401433691756
Node 3372,Node 3374,0.0006272401433691756
Node 3370,Node 3372,0.0006272401433691756
Node 3360,Node 3370,0.0006191432396251673
Calamus nanodendron,Node 3360, 
Calamus hollrungii,Node 3360, 
Node 3369,Node 3370,0.000623183545718757
Node 3368,Node 3369,0.000623183545718757
Node 3366,Node 3368,0.0006191432396251673
Node 3365,Node 3366,0.0006151191271431752
Node 3362,Node 3365,0.000623183545718757
Daemonorops didymophylla,Node 3362, 
Node 3361,Node 3362,0.0006191432396251673
