name,parent,score
Manica rubida,Node 3175, 
Node 3194,Node 3195,0.0006459948320413437
Node 3192,Node 3194,0.0006422463127064809
Node 3191,Node 3192,0.0006459948320413437
Node 3178,Node 3191,0.0006535356277461064
Node 3177,Node 3178,0.0006535356277461064
Pogonomyrmex pronotalis,Node 3177, 
Pogonomyrmex longibarbis,Node 3177, 
Pogonomyrmex rastratus,Node 3177, 
Pogonomyrmex laticeps,Node 3178, 
Node 3190,Node 3191,0.0006459948320413437
Node 3180,Node 3190,0.0006535356277461064
Node 3179,Node 3180,0.0006535356277461064
Pogonomyrmex bispinosus,Node 3179, 
Pogonomyrmex lobatus,Node 3179, 
Pogonomyrmex uruguayensis,Node 3180, 
Node 3189,Node 3190,0.0006459948320413437
Node 3188,Node 3189,0.0006497579087328467
Node 3187,Node 3188,0.0006497579087328467
Node 3184,Node 3187,0.0006459948320413437
Node 3183,Node 3184,0.0006459948320413437
Node 3181,Node 3183,0.0006459948320413437
Pogonomyrmex angustus,Node 3181, 
Pogonomyrmex odoratus,Node 3181, 
Node 3182,Node 3183,0.0006535356277461064
Pogonomyrmex cunicularius,Node 3182, 
Pogonomyrmex brevibarbis,Node 3182, 
Pogonomyrmex saucius,Node 3184, 
Node 3186,Node 3187,0.0006535356277461064
Pogonomyrmex pima,Node 3186, 
Node 3185,Node 3186,0.0006497579087328467
Pogonomyrmex laevinodis,Node 3185, 
Pogonomyrmex imberbiculus,Node 3185, 
Pogonomyrmex naegelii,Node 3188, 
Pogonomyrmex inermis,Node 3189, 
Pogonomyrmex huachucanus,Node 3192, 
Node 3193,Node 3194,0.0006497579087328467
Pogonomyrmex subdentatus,Node 3193, 
Pogonomyrmex vermiculatus,Node 3193, 
Node 3203,Node 3204,0.0006803969236885159
Node 3198,Node 3203,0.0006573280747087357
Node 3197,Node 3198,0.0006497579087328467
Acanthoponera minor,Node 3197, 
Heteroponera panamensis,Node 3197, 
Heteroponera microps,Node 3198, 
Node 3202,Node 3203,0.0006687946496428029
Node 3201,Node 3202,0.0006687946496428029
Node 3199,Node 3201,0.0006611353359173127
Typhlomyrmex rogenhoferi,Node 3199, 
Gnamptogenys striatula,Node 3199, 
Node 3200,Node 3201,0.0006573280747087357
Ectatomma opaciventre,Node 3200, 
Rhytidoponera chalybaea,Node 3200, 
Rhytidoponera metallica,Node 3202, 
Manica invidia,Node 3205, 
Chalepoxenus muellerianus,Node 3206, 
Doronomyrmex kutteri,Node 3207, 
Temnothorax recedens,Node 3208, 
Messor minor,Node 3209, 
Node 3210,Node 3211,0.0006535356277461064
Messor capitatus,Node 3210, 
Messor structor,Node 3210, 
Node 3239,Node 3240,0.0007080103359173128
Node 3236,Node 3239,0.0006687946496428029
Node 3228,Node 3236,0.0006649574983439272
Node 3227,Node 3228,0.0006765142729251866
Node 3220,Node 3227,0.0006726468781569982
Node 3219,Node 3220,0.0006726468781569982
Node 3218,Node 3219,0.0006649574983439272
Node 3217,Node 3218,0.0006611353359173127
Node 3215,Node 3217,0.0006649574983439272
Node 3214,Node 3215,0.0006573280747087357
Eciton burchellii,Node 3214, 
Eciton mexicanum,Node 3214, 
Eciton vagans,Node 3215, 
Node 3216,Node 3217,0.0006573280747087357
Labidus spininodis,Node 3216, 
Labidus coecus,Node 3216, 
Nomamyrmex esenbeckii,Node 3218, 
Neivamyrmex nigrescens,Node 3219, 
Eciton hamatum,Node 3220, 
Node 3226,Node 3227,0.0006726468781569982
Node 3225,Node 3226,0.0006573280747087357
Node 3223,Node 3225,0.0006573280747087357
Node 3221,Node 3223,0.0006535356277461064
Dorylus laevigatus,Node 3221, 
Dorylus helvolus,Node 3221, 
Node 3222,Node 3223,0.0006535356277461064
Aenictus eugenii,Node 3222, 
Aenictus ceylonicus,Node 3222, 
Node 3224,Node 3225,0.0006497579087328467
Dorylus mayri,Node 3224, 
Dorylus wilverthi,Node 3224, 
Dorylus nigricans,Node 3226, 
Cerapachys sexspinus,Node 3228, 
Node 3235,Node 3236,0.0006385122664192432
Node 3231,Node 3235,0.0006497579087328467
Node 3230,Node 3231,0.0006497579087328467
Simopone marleyi,Node 3230, 
Node 3229,Node 3230,0.0006573280747087357
Acanthostichus kirbyi,Node 3229, 
Cylindromyrmex striatus,Node 3229, 
Cerapachys biroi,Node 3231, 
Node 3234,Node 3235,0.0006385122664192432
Node 3233,Node 3234,0.0006497579087328467
Node 3232,Node 3233,0.0006459948320413437
Cerapachys larvatus,Node 3232, 
Sphinctomyrmex steinheili,Node 3232, 
Yunodorylus sexspinus,Node 3233, 
Cerapachys augustae,Node 3234, 
Node 3238,Node 3239,0.0006611353359173127
Leptanilloides nubecula,Node 3238, 
Node 3237,Node 3238,0.0006497579087328467
Leptanilloides nomada,Node 3237, 
Leptanilloides mckennae,Node 3237, 
Rhytidoponera confusa,Node 3241, 
Node 3289,Node 3290,0.0006842949208975498
Node 3277,Node 3289,0.0006882083557192929
Node 3276,Node 3277,0.0006726468781569982
Node 3275,Node 3276,0.0006882083557192929
Node 3244,Node 3275,0.0006497579087328467
Node 3243,Node 3244,0.0006459948320413437
Node 3242,Node 3243,0.0006459948320413437
Platythyrea punctata,Node 3242, 
Platythyrea strenua,Node 3242, 
Platythyrea mocquerysi,Node 3243, 
Platythyrea bicuspis,Node 3244, 
Node 3274,Node 3275,0.0006726468781569982
Node 3273,Node 3274,0.0006726468781569982
Node 3272,Node 3273,0.0006687946496428029
Node 3271,Node 3272,0.0006687946496428029
Node 3256,Node 3271,0.0006497579087328467
Node 3255,Node 3256,0.0006497579087328467
Node 3249,Node 3255,0.0006535356277461064
Node 3245,Node 3249,0.0006535356277461064
Thaumatomyrmex atrox,Node 3245, 
Pachycondyla apicalis,Node 3245, 
Node 3248,Node 3249,0.0006535356277461064
Node 3247,Node 3248,0.0006535356277461064
Pachycondyla stigma,Node 3247, 
Node 3246,Node 3247,0.0006497579087328467
Cryptopone gilva,Node 3246, 
Cryptopone sauteri,Node 3246, 
Diacamma rugosum,Node 3248, 
Node 3254,Node 3255,0.0006573280747087357
Node 3250,Node 3254,0.0006535356277461064
Hypoponera opacior,Node 3250, 
Hypoponera sakalava,Node 3250, 
Node 3253,Node 3254,0.0006573280747087357
Node 3252,Node 3253,0.0006573280747087357
Node 3251,Node 3252,0.0006573280747087357
Loboponera politula,Node 3251, 
Plectroctena ugandensis,Node 3251, 
Psalidomyrmex procerus,Node 3252, 
Centromyrmex sellaris,Node 3253, 
Hypoponera inexorata,Node 3256, 
Node 3270,Node 3271,0.0006573280747087357
Node 3259,Node 3270,0.0006459948320413437
Node 3258,Node 3259,0.0006459948320413437
Node 3257,Node 3258,0.0006385122664192432
Leptogenys diminuta,Node 3257, 
Myopias lobosa,Node 3257, 
Leptogenys attenuata,Node 3258, 
Dinoponera gigantea,Node 3259, 
Node 3269,Node 3270,0.0006535356277461064
Node 3268,Node 3269,0.0006535356277461064
Node 3266,Node 3268,0.0006573280747087357
Node 3265,Node 3266,0.0006535356277461064
Node 3261,Node 3265,0.0006497579087328467
Node 3260,Node 3261,0.0006497579087328467
Odontomachus clarus,Node 3260, 
Odontomachus simillimus,Node 3260, 
Odontomachus cephalotes,Node 3261, 
Node 3264,Node 3265,0.0006497579087328467
Odontomachus coquereli,Node 3264, 
Node 3263,Node 3264,0.0006422463127064809
Node 3262,Node 3263,0.0006497579087328467
Anochetus emarginatus,Node 3262, 
Anochetus mayri,Node 3262, 
Anochetus madagascarensis,Node 3263, 
Odontoponera transversa,Node 3266, 
Node 3267,Node 3268,0.0006497579087328467
Pachycondyla sikorae,Node 3267, 
Pachycondyla chinensis,Node 3267, 
Pachycondyla tarsata,Node 3269, 
Centromyrmex feae,Node 3272, 
Odontomachus troglodytes,Node 3273, 
Anochetus grandidieri,Node 3274, 
Paraponera clavata,Node 3276, 
Tatuidris tatusia,Node 3277, 
Node 3288,Node 3289,0.0006649574983439272
Node 3287,Node 3288,0.0006649574983439272
Node 3285,Node 3287,0.0006611353359173127
Node 3279,Node 3285,0.0006649574983439272
Node 3278,Node 3279,0.0006649574983439272
Concoctio concenta,Node 3278, 
Onychomyrmex hedleyi,Node 3278, 
Amblyopone australis,Node 3279, 
Node 3284,Node 3285,0.0006573280747087357
Node 3283,Node 3284,0.0006687946496428029
Node 3282,Node 3283,0.0006649574983439272
Node 3281,Node 3282,0.0006573280747087357
Node 3280,Node 3281,0.0006573280747087357
Xymmer muticus,Node 3280, 
Mystrium mysticum,Node 3280, 
Stigmatomma pallipes,Node 3281, 
Myopopone castanea,Node 3282, 
Mystrium rogeri,Node 3283, 
Apomyrma stygia,Node 3284, 
Node 3286,Node 3287,0.0006611353359173127
Proceratium stictum,Node 3286, 
Probolomyrmex tani,Node 3286, 
Mystrium voeltzkowi,Node 3288, 
Node 3312,Node 3313,0.0006649574983439272
Node 3311,Node 3312,0.0006687946496428029
Node 3307,Node 3311,0.0006687946496428029
Node 3302,Node 3307,0.0006765142729251866
Node 3293,Node 3302,0.0006535356277461064
Krombeinella thoracica,Node 3293, 
Node 3292,Node 3293,0.0006535356277461064
Sapyga pumila,Node 3292, 
Sapyga centrata,Node 3292, 
Node 3301,Node 3302,0.0006649574983439272
Node 3297,Node 3301,0.0006611353359173127
Node 3296,Node 3297,0.0006611353359173127
Node 3294,Node 3296,0.0006611353359173127
Dasymutilla chiron,Node 3294, 
Dasymutilla aureola,Node 3294, 
Node 3295,Node 3296,0.0006649574983439272
Dilophotopsis concolor,Node 3295, 
Sphaeropthalma pensylvanica,Node 3295, 
Pseudomethoca propinqua,Node 3297, 
Node 3300,Node 3301,0.0006611353359173127
Node 3299,Node 3300,0.0006611353359173127
Node 3298,Node 3299,0.0006611353359173127
Aporus niger,Node 3298, 
Pompilus cinereus,Node 3298, 
Anoplius viaticus,Node 3299, 
Pepsis formosa,Node 3300, 
Node 3306,Node 3307,0.0006573280747087357
Node 3304,Node 3306,0.0006649574983439272
Node 3303,Node 3304,0.0006649574983439272
Elaphroptera nigripennis,Node 3303, 
Aelurus nigrofasciatus,Node 3303, 
Anthosila argentina,Node 3304, 
Node 3305,Node 3306,0.0006573280747087357
Chyphotes mellipes,Node 3305, 
Typhoctes peculiaris,Node 3305, 
Node 3310,Node 3311,0.0006649574983439272
Node 3308,Node 3310,0.0006649574983439272
Acanthetropis noctivaga,Node 3308, 
Colocistis castanea,Node 3308, 
Node 3309,Node 3310,0.0006649574983439272
Tiphia femorata,Node 3309, 
Tiphia sayi,Node 3309, 
Cephalonomia stephanoderis,Node 3312, 
Node 3326,Node 3327,0.0005912495072920772
Node 3321,Node 3326,0.0005948027887475013
Node 3320,Node 3321,0.0006019497298567066
Node 3319,Node 3320,0.0006019497298567066
Node 3318,Node 3319,0.0006200562250186511
Node 3314,Node 3318,0.0006611353359173127
Rhopalosoma nearcticum,Node 3314, 
Liosphex varius,Node 3314, 
Node 3317,Node 3318,0.0006164072824821981
Zethus spinipes,Node 3317, 
Node 3316,Node 3317,0.0006164072824821981
Dolichovespula maculata,Node 3316, 
Node 3315,Node 3316,0.0006164072824821981
Metapolybia cingulata,Node 3315, 
Mischocyttarus flavitarsis,Node 3315, 
Vespula squamosa,Node 3319, 
Vespula vulgaris,Node 3320, 
Parnopes grandior,Node 3321, 
Node 3325,Node 3326,0.0006055435427484322
Node 3324,Node 3325,0.0006055435427484322
Node 3322,Node 3324,0.0006055435427484322
Polistes fuscatus,Node 3322, 
Monobia quadridens,Node 3322, 
Node 3323,Node 3324,0.0006573280747087357
Priocnemis oregana,Node 3323, 
Dasymutilla gloriosa,Node 3323, 
Vespa analis,Node 3325, 
Node 3328,Node 3329,0.0006497579087328467
Lysiphlebus testaceipes,Node 3328, 
Microctonus hyperodae,Node 3328, 
Node 3335,Node 3336,0.0006497579087328467
Node 3333,Node 3335,0.0006573280747087357
Node 3332,Node 3333,0.0006573280747087357
Colpa sexmaculata,Node 3332, 
Node 3331,Node 3332,0.0006573280747087357
Scolia verticalis,Node 3331, 
Node 3330,Node 3331,0.0006649574983439272
Scolia hirta,Node 3330, 
Triscolia ardens,Node 3330, 
Proscolia spectator,Node 3333, 
Node 3334,Node 3335,0.0006535356277461064
Apterogyna mickeli,Node 3334, 
Gynecaptera namibiana,Node 3334, 
Mesostoa kerri,Node 3337, 
Node 3357,Node 3358,0.0006611353359173127
Node 3353,Node 3357,0.0006649574983439272
Node 3350,Node 3353,0.0006649574983439272
Node 3345,Node 3350,0.0006649574983439272
Node 3339,Node 3345,0.0006649574983439272
Monoctonus pseudoplatani,Node 3339, 
Node 3338,Node 3339,0.0006649574983439272
Trioxys pallidus,Node 3338, 
Binodoxys acalephae,Node 3338, 
Node 3344,Node 3345,0.0006687946496428029
Node 3340,Node 3344,0.0006611353359173127
Pauesia unilachni,Node 3340, 
Pauesia juniperorum,Node 3340, 
Node 3343,Node 3344,0.0006611353359173127
Lysiphlebus confusus,Node 3343, 
Node 3342,Node 3343,0.0006611353359173127
Diaeretiella rapae,Node 3342, 
Node 3341,Node 3342,0.0006611353359173127
Aphidius ervi,Node 3341, 
Aphidius rhopalosiphi,Node 3341, 
Node 3349,Node 3350,0.0006687946496428029
Node 3348,Node 3349,0.0006611353359173127
Node 3347,Node 3348,0.0006611353359173127
Node 3346,Node 3347,0.0006611353359173127
Praon dorsale,Node 3346, 
Praon volucre,Node 3346, 
Praon abjectum,Node 3347, 
Dyscritulus planiceps,Node 3348, 
Pseudopraon mindariphagum,Node 3349, 
Node 3352,Node 3353,0.0006535356277461064
Node 3351,Node 3352,0.0006459948320413437
Ephedrus californicus,Node 3351, 
Ephedrus plagiator,Node 3351, 
Ephedrus persicae,Node 3351, 
Ephedrus validus,Node 3352, 
Node 3356,Node 3357,0.0006649574983439272
Node 3354,Node 3356,0.0006611353359173127
Acampsis alternipes,Node 3354, 
Eubazus semirugosus,Node 3354, 
Node 3355,Node 3356,0.0006649574983439272
Cenocoelius analis,Node 3355, 
Sathon falcatus,Node 3355, 
Bareogonalos canadensis,Node 3359, 
Node 3360,Node 3361,0.0006310872589942357
Orthogonalys pulchella,Node 3360, 
Taeniogonalos gundlachii,Node 3360, 
Node 3367,Node 3368,0.0006164072824821981
Node 3365,Node 3367,0.0006055435427484322
Node 3364,Node 3365,0.0006055435427484322
Node 3363,Node 3364,0.0006055435427484322
Node 3362,Node 3363,0.0006055435427484322
Evaniscus rufithorax,Node 3362, 
Evania appendigaster,Node 3362, 
Hyptia thoracica,Node 3363, 
Evaniscus marginatus,Node 3364, 
Brachygaster minutus,Node 3365, 
Node 3366,Node 3367,0.0006237191481778491
Evania albofacialis,Node 3366, 
Evaniella semaeoda,Node 3366, 
Node 3491,Node 3492,0.0007080103359173128
Node 3489,Node 3491,0.0006611353359173127
Node 3488,Node 3489,0.0006573280747087357
Node 3487,Node 3488,0.0006573280747087357
Node 3481,Node 3487,0.0006535356277461064
Node 3480,Node 3481,0.0006535356277461064
Node 3479,Node 3480,0.0006573280747087357
Node 3478,Node 3479,0.0006535356277461064
Node 3477,Node 3478,0.0006611353359173127
Node 3465,Node 3477,0.0006573280747087357
Node 3464,Node 3465,0.0006573280747087357
Node 3463,Node 3464,0.0006573280747087357
Node 3462,Node 3463,0.0006573280747087357
Node 3459,Node 3462,0.0006573280747087357
Node 3458,Node 3459,0.0006497579087328467
Node 3456,Node 3458,0.0006573280747087357
Node 3453,Node 3456,0.0006347926095203954
Node 3390,Node 3453,0.0006422463127064809
Node 3389,Node 3390,0.0006422463127064809
Node 3370,Node 3389,0.0006273961324624182
Node 3369,Node 3370,0.0006164072824821981
Dryocosmus israeli,Node 3369, 
Dryocosmus nitida,Node 3369, 
Dryocosmus kuriphilus,Node 3370, 
Node 3388,Node 3389,0.0006273961324624182
Node 3379,Node 3388,0.0006237191481778491
Node 3378,Node 3379,0.0006237191481778491
Node 3377,Node 3378,0.0006273961324624182
Node 3372,Node 3377,0.0006237191481778491
Node 3371,Node 3372,0.0006237191481778491
Aphelonyx persica,Node 3371, 
Aphelonyx cerricola,Node 3371, 
Dryocosmus cerriphilus,Node 3372, 
Node 3376,Node 3377,0.0006347926095203954
Node 3375,Node 3376,0.0006385122664192432
Node 3374,Node 3375,0.0006347926095203954
Pseudoneuroterus macropterus,Node 3374, 
Node 3373,Node 3374,0.0006237191481778491
Neuroterus saliens,Node 3373, 
Neuroterus macropterus,Node 3373, 
Trichagalma serratae,Node 3375, 
Neuroterus numismalis,Node 3376, 
Neuroterus lanuginosus,Node 3378, 
Dryocosmus mayri,Node 3379, 
Andricus superfetationis,Node 3379, 
Node 3387,Node 3388,0.0006273961324624182
Node 3386,Node 3387,0.0006200562250186511
Node 3385,Node 3386,0.0006164072824821981
Node 3382,Node 3385,0.0006164072824821981
Node 3380,Node 3382,0.0006164072824821981
Plagiotrochus kiefferianus,Node 3380, 
Plagiotrochus suberi,Node 3380, 
Node 3381,Node 3382,0.0006164072824821981
Plagiotrochus gibbosus,Node 3381, 
Plagiotrochus cardiguensis,Node 3381, 
Node 3384,Node 3385,0.0006237191481778491
Plagiotrochus yeusei,Node 3384, 
Node 3383,Node 3384,0.0006200562250186511
Plagiotrochus quercusilicis,Node 3383, 
Plagiotrochus burnayi,Node 3383, 
Plagiotrochus australis,Node 3386, 
Plagiotrochus britaniae,Node 3387, 
Andricus testaceipes,Node 3390, 
Node 3452,Node 3453,0.0006347926095203954
Node 3435,Node 3452,0.0006310872589942357
Node 3434,Node 3435,0.0006310872589942357
Node 3433,Node 3434,0.0006200562250186511
Node 3431,Node 3433,0.0006200562250186511
Node 3426,Node 3431,0.0006310872589942357
Node 3420,Node 3426,0.0006310872589942357
Node 3418,Node 3420,0.0006310872589942357
Node 3416,Node 3418,0.0006422463127064809
Node 3415,Node 3416,0.0006347926095203954
Node 3395,Node 3415,0.0006273961324624182
Node 3394,Node 3395,0.0006273961324624182
Node 3393,Node 3394,0.0006273961324624182
Node 3391,Node 3393,0.0006200562250186511
Andricus gemmeus,Node 3391, 
Andricus hartigi,Node 3391, 
Node 3392,Node 3393,0.0006310872589942357
Andricus cydoniae,Node 3392, 
Andricus conificus,Node 3392, 
Andricus hystrix,Node 3394, 
Andricus mediterraneae,Node 3395, 
Node 3414,Node 3415,0.0006310872589942357
Node 3406,Node 3414,0.0006310872589942357
Node 3404,Node 3406,0.0006200562250186511
Node 3403,Node 3404,0.0006200562250186511
Node 3402,Node 3403,0.0006237191481778491
Node 3396,Node 3402,0.0006127722406792175
Andricus viscosus,Node 3396, 
Andricus quercustozae,Node 3396, 
Node 3401,Node 3402,0.0006237191481778491
Node 3400,Node 3401,0.0006273961324624182
Node 3399,Node 3400,0.0006237191481778491
Node 3398,Node 3399,0.0006273961324624182
Node 3397,Node 3398,0.0006273961324624182
Andricus caputmedusae,Node 3397, 
Andricus dentimitratus,Node 3397, 
Andricus mitratus,Node 3398, 
Andricus glutinosus,Node 3399, 
Andricus burgundus,Node 3400, 
Andricus pictus,Node 3401, 
Andricus quercuscalicis,Node 3403, 
Andricus hungaricus,Node 3404, 
Node 3405,Node 3406,0.0006127722406792175
Andricus coronatus,Node 3405, 
Andricus askewi,Node 3405, 
Node 3413,Node 3414,0.0006310872589942357
Node 3410,Node 3413,0.0006310872589942357
Node 3408,Node 3410,0.0006164072824821981
Andricus aries,Node 3408, 
Node 3407,Node 3408,0.0006273961324624182
Andricus corruptrix,Node 3407, 
Andricus kollari,Node 3407, 
Node 3409,Node 3410,0.0006237191481778491
Andricus lignicolus,Node 3409, 
Andricus caliciformis,Node 3409, 
Node 3412,Node 3413,0.0006310872589942357
Node 3411,Node 3412,0.0006237191481778491
Andricus coriarius,Node 3411, 
Andricus conglomeratus,Node 3411, 
Andricus polycerus,Node 3412, 
Andricus tomentosus,Node 3416, 
Node 3417,Node 3418,0.0006164072824821981
Andricus crispator,Node 3417, 
Andricus multiplicatus,Node 3417, 
Node 3419,Node 3420,0.0006237191481778491
Andricus theophrastii,Node 3419, 
Andricus schrockingeri,Node 3419, 
Node 3425,Node 3426,0.0006273961324624182
Node 3423,Node 3425,0.0006273961324624182
Node 3422,Node 3423,0.0006273961324624182
Node 3421,Node 3422,0.0006237191481778491
Andricus panteli,Node 3421, 
Andricus grossulariae,Node 3421, 
Andricus seckendorffi,Node 3422, 
Andricus mayri,Node 3423, 
Node 3424,Node 3425,0.0006237191481778491
Andricus lucidus,Node 3424, 
Andricus aestivalis,Node 3424, 
Node 3430,Node 3431,0.0006237191481778491
Node 3429,Node 3430,0.0006273961324624182
Node 3428,Node 3429,0.0006237191481778491
Andricus malpighii,Node 3428, 
Node 3427,Node 3428,0.0006237191481778491
Andricus curvator,Node 3427, 
Andricus fecundator,Node 3427, 
Andricus solitarius,Node 3429, 
Andricus quadrilineatus,Node 3430, 
Node 3432,Node 3433,0.0006200562250186511
Andricus mukaigawae,Node 3432, 
Andricus kashiwaphilus,Node 3432, 
Andricus quercusramuli,Node 3434, 
Andricus quercusradicis,Node 3435, 
Node 3451,Node 3452,0.0006310872589942357
Node 3437,Node 3451,0.0006164072824821981
Node 3436,Node 3437,0.0006164072824821981
Neuroterus anthracinus,Node 3436, 
Neuroterus albipes,Node 3436, 
Neuroterus quercusbaccarum,Node 3437, 
Node 3450,Node 3451,0.0006347926095203954
Node 3438,Node 3450,0.0006200562250186511
Andricus symbioticus,Node 3438, 
Andricus inflator,Node 3438, 
Node 3449,Node 3450,0.0006385122664192432
Node 3442,Node 3449,0.0006459948320413437
Node 3441,Node 3442,0.0006459948320413437
Node 3440,Node 3441,0.0006459948320413437
Node 3439,Node 3440,0.0006200562250186511
Trigonaspis megaptera,Node 3439, 
Trigonaspis mendesi,Node 3439, 
Biorhiza pallida,Node 3440, 
Trigonaspis synaspis,Node 3441, 
Andricus spectabilis,Node 3442, 
Node 3448,Node 3449,0.0006347926095203954
Cynips korsakovi,Node 3448, 
Node 3447,Node 3448,0.0006310872589942357
Node 3446,Node 3447,0.0006273961324624182
Node 3445,Node 3446,0.0006273961324624182
Node 3444,Node 3445,0.0006200562250186511
Node 3443,Node 3444,0.0006310872589942357
Cynips quercus,Node 3443, 
Cynips longiventris,Node 3443, 
Cynips quercusfolii,Node 3444, 
Cynips disticha,Node 3445, 
Cynips divisa,Node 3446, 
Cynips cornifex,Node 3447, 
Node 3455,Node 3456,0.0006273961324624182
Neuroterus aprilinus,Node 3455, 
Node 3454,Node 3455,0.0006273961324624182
Callirhytis erythrocephala,Node 3454, 
Callirhytis glandium,Node 3454, 
Node 3457,Node 3458,0.0006310872589942357
Diplolepis rosae,Node 3457, 
Eschatocerus acaciae,Node 3457, 
Pediaspis aceris,Node 3459, 
Node 3461,Node 3462,0.0006273961324624182
Node 3460,Node 3461,0.0006237191481778491
Phanacis hypochoeridis,Node 3460, 
Phanacis centaureae,Node 3460, 
Timaspis phoenixopodos,Node 3461, 
Iraella luteipes,Node 3463, 
Aylax papaveris,Node 3464, 
Barbotinia oraniensis,Node 3465, 
Node 3476,Node 3477,0.0006237191481778491
Node 3469,Node 3476,0.0006237191481778491
Node 3467,Node 3469,0.0006273961324624182
Node 3466,Node 3467,0.0006237191481778491
Rhodus oriundus,Node 3466, 
Hedickiana levantina,Node 3466, 
Neaylax verbenacus,Node 3467, 
Node 3468,Node 3469,0.0006273961324624182
Isocolus rogenhoferi,Node 3468, 
Aulacidea tragopogonis,Node 3468, 
Node 3475,Node 3476,0.0006237191481778491
Node 3473,Node 3475,0.0006273961324624182
Node 3471,Node 3473,0.0006200562250186511
Node 3470,Node 3471,0.0006273961324624182
Diastrophus potentillae,Node 3470, 
Diastrophus turgidus,Node 3470, 
Xestophanes potentillae,Node 3471, 
Node 3472,Node 3473,0.0006237191481778491
Ceroptres clavicornis,Node 3472, 
Synergus crassicornis,Node 3472, 
Node 3474,Node 3475,0.0006237191481778491
Liposthenes kerneri,Node 3474, 
Liposthenes glechomae,Node 3474, 
Parnips nigripes,Node 3478, 
Ibalia rufipes,Node 3479, 
Rhoophilus loewi,Node 3480, 
Synophrus pilulae,Node 3481, 
Node 3486,Node 3487,0.0006164072824821981
Node 3482,Node 3486,0.0006164072824821981
Saphonecrus undulatus,Node 3482, 
Saphonecrus haimi,Node 3482, 
Node 3485,Node 3486,0.0006164072824821981
Node 3484,Node 3485,0.0006164072824821981
Synophrus politus,Node 3484, 
Node 3483,Node 3484,0.0006164072824821981
Saphonecrus barbotini,Node 3483, 
Saphonecrus lusitanicus,Node 3483, 
Saphonecrus connatus,Node 3485, 
Preseucoela heratyi,Node 3488, 
Zaeucoila unicarinata,Node 3489, 
Node 3490,Node 3491,0.0006200562250186511
Disorygma pacifica,Node 3490, 
Gronotoma micromorpha,Node 3490, 
Node 3533,Node 3534,0.0005130644875418614
Node 3529,Node 3533,0.0005395121674191442
Node 3528,Node 3529,0.0005496309620683256
Node 3496,Node 3528,0.0006127722406792175
Node 3494,Node 3496,0.0005983695041592786
Node 3493,Node 3494,0.0005983695041592786
Pimpla aequalis,Node 3493, 
Ophion minutus,Node 3493, 
Ophion scutellaris,Node 3494, 
Node 3495,Node 3496,0.0006237191481778491
Dusona egregia,Node 3495, 
Labena grallator,Node 3495, 
Node 3527,Node 3528,0.0005912495072920772
Node 3499,Node 3527,0.0006237191481778491
Node 3498,Node 3499,0.0006237191481778491
Node 3497,Node 3498,0.0006237191481778491
Rhyssalus clavator,Node 3497, 
Histeromerus mystacinus,Node 3497, 
Tobiason pronotalis,Node 3498, 
Acrisis brevicornis,Node 3499, 
Node 3526,Node 3527,0.0005912495072920772
Node 3525,Node 3526,0.0005948027887475013
Node 3501,Node 3525,0.0006422463127064809
Node 3500,Node 3501,0.0006347926095203954
Ontsira imperator,Node 3500, 
Ontsira hakonensis,Node 3500, 
Doryctes heydenii,Node 3501, 
Node 3524,Node 3525,0.0005948027887475013
Node 3511,Node 3524,0.0006535356277461064
Node 3508,Node 3511,0.0006573280747087357
Node 3505,Node 3508,0.0006237191481778491
Node 3502,Node 3505,0.0006573280747087357
Lamquetia marshi,Node 3502, 
Polystenus rugosus,Node 3502, 
Node 3504,Node 3505,0.0006310872589942357
Node 3503,Node 3504,0.0006347926095203954
Parallorhogas pallidiceps,Node 3503, 
Heterospilus prosopidis,Node 3503, 
Heerz lukenatcha,Node 3504, 
Node 3507,Node 3508,0.0006200562250186511
Acrophasmus exilis,Node 3507, 
Node 3506,Node 3507,0.0006459948320413437
Aivalykus arawak,Node 3506, 
Aphelopsia striata,Node 3506, 
Node 3510,Node 3511,0.0006573280747087357
Jarra maculipennis,Node 3510, 
Node 3509,Node 3510,0.0006385122664192432
Syngaster lepidus,Node 3509, 
Arkoola elongata,Node 3509, 
Node 3523,Node 3524,0.000609151020327959
Node 3519,Node 3523,0.0006127722406792175
Node 3518,Node 3519,0.0006310872589942357
Node 3516,Node 3518,0.0006385122664192432
Node 3512,Node 3516,0.0006459948320413437
Doryctoproctus africanus,Node 3512, 
Rinamba opacicollis,Node 3512, 
Node 3515,Node 3516,0.0006459948320413437
Node 3513,Node 3515,0.0006497579087328467
Hemidoryctes carbonarius,Node 3513, 
Euscelinus sarawacus,Node 3513, 
Node 3514,Node 3515,0.0006273961324624182
Caenopachys hartigii,Node 3514, 
Dendrosoter protuberans,Node 3514, 
Node 3517,Node 3518,0.0006573280747087357
Rhaconotus mennipus,Node 3517, 
Rhaconotus emarginatus,Node 3517, 
Hypodoryctes sibiricus,Node 3519, 
Node 3522,Node 3523,0.0006385122664192432
Node 3521,Node 3522,0.0006310872589942357
Node 3520,Node 3521,0.0006497579087328467
Rhysipolis temporalis,Node 3520, 
Noserus flavicola,Node 3520, 
Colastes incertus,Node 3521, 
Alysia lucicola,Node 3522, 
Platyrmus maichaui,Node 3526, 
Ropronia garmani,Node 3529, 
Node 3532,Node 3533,0.0005948027887475013
Node 3531,Node 3532,0.0005912495072920772
