name,parent,score
Lepomis macrochirus,Node 858, 
Lepomis gibbosus,Node 859, 
Node 898,Node 899,0
Node 897,Node 898,0
Node 895,Node 897,0
Node 885,Node 895,0
Node 867,Node 885,0
Node 863,Node 867,0
Node 862,Node 863,0
Percina copelandi,Node 862, 
Node 861,Node 862,0
Percina brevicauda,Node 861, 
Percina aurora,Node 861, 
Percina shumardi,Node 863, 
Node 866,Node 867,0
Node 865,Node 866,0
Node 864,Node 865,0
Percina uranidea,Node 864, 
Percina tanasi,Node 864, 
Percina vigil,Node 865, 
Percina antesella,Node 866, 
Node 884,Node 885,0
Node 874,Node 884,0
Node 873,Node 874,0
Node 870,Node 873,0
Percina nigrofasciata,Node 870, 
Node 869,Node 870,0
Percina aurolineata,Node 869, 
Node 868,Node 869,0
Percina sipsi,Node 868, 
Percina sciera,Node 868, 
Node 872,Node 873,0
Node 871,Node 872,0
Percina smithvanizi,Node 871, 
Percina kusha,Node 871, 
Percina palmaris,Node 872, 
Percina lenticula,Node 874, 
Node 883,Node 884,0
Node 881,Node 883,0
Node 877,Node 881,0
Node 875,Node 877,0
Percina squamata,Node 875, 
Percina oxyrhynchus,Node 875, 
Node 876,Node 877,0
Percina nasuta,Node 876, 
Percina phoxocephala,Node 876, 
Node 880,Node 881,0
Node 879,Node 880,0
Node 878,Node 879,0
Percina pantherina,Node 878, 
Percina maculata,Node 878, 
Percina notogramma,Node 879, 
Percina gymnocephala,Node 880, 
Node 882,Node 883,0
Percina stictogaster,Node 882, 
Percina cymatotaenia,Node 882, 
Node 894,Node 895,0
Percina rex,Node 894, 
Node 893,Node 894,0
Percina jenkinsi,Node 893, 
Node 892,Node 893,0
Percina burtoni,Node 892, 
Node 891,Node 892,0
Node 890,Node 891,0
Node 889,Node 890,0
Node 886,Node 889,0
Percina macrolepida,Node 886, 
Percina carbonaria,Node 886, 
Node 888,Node 889,0
Percina suttkusi,Node 888, 
Node 887,Node 888,0
Percina austroperca,Node 887, 
Percina kathae,Node 887, 
Percina bimaculata,Node 890, 
Percina fulvitaenia,Node 891, 
Node 896,Node 897,0
Percina aurantiaca,Node 896, 
Percina evides,Node 896, 
Rhyacichthys aspro,Node 898, 
Node 902,Node 903,0
Node 901,Node 902,0
Percina crassa,Node 901, 
Node 900,Node 901,0
Percina nevisense,Node 900, 
Percina peltata,Node 900, 
Percina roanoka,Node 902, 
Chaetodon vagabundus,Node 904, 
Hypoatherina tsurugae,Node 905, 
Thunnus thynnus,Node 905, 
Sebastes phillipsi,Node 905, 
Myripristis botche,Node 907, 
Node 908,Node 909,0
Barbourisia rufa,Node 908, 
Beryx splendens,Node 908, 
Regalecus glesne,Node 910, 
Node 917,Node 918,0
Node 911,Node 917,0
Synodus foetens,Node 911, 
Liopropoma fasciatum,Node 911, 
Node 916,Node 917,0
Node 914,Node 916,0
Node 913,Node 914,0
Node 912,Node 913,0
Hoplostethus atlanticus,Node 912, 
Holocentrus adscensionis,Node 912, 
Percopsis omiscomaycus,Node 913, 
Lota lota,Node 914, 
Node 915,Node 916,0
Myripristis jacobus,Node 915, 
Myripristis berndti,Node 915, 
Node 923,Node 924,0
Node 920,Node 923,0
Neoscopelus macrolepidotus,Node 920, 
Node 919,Node 920,0
Zenopsis conchifer,Node 919, 
Zeus faber,Node 919, 
Node 922,Node 923,0
Node 921,Node 922,0
Trachyrincus murrayi,Node 921, 
Coryphaenoides rupestris,Node 921, 
Aphredoderus sayanus,Node 922, 
Node 925,Node 926,0
Centropyge loricula,Node 925, 
Chaetodontoplus septentrionalis,Node 925, 
Node 931,Node 932,0
Node 930,Node 931,0
Node 929,Node 930,0
Node 928,Node 929,0
Node 927,Node 928,0
Esox americanus,Node 927, 
Esox lucius,Node 927, 
Umbra limi,Node 928, 
Oncorhynchus mykiss,Node 929, 
Argentina sialis,Node 930, 
Salmo salar,Node 931, 
Node 933,Node 934,0
Chirocentrus dorab,Node 933, 
Dorosoma cepedianum,Node 933, 
Node 1307,Node 1308,0
Node 1306,Node 1307,0
Node 1304,Node 1306,0
Node 1254,Node 1304,0
Node 1251,Node 1254,0
Node 1250,Node 1251,0
Node 1249,Node 1250,0
Node 1238,Node 1249,0
Node 1237,Node 1238,0
Node 1236,Node 1237,0
Node 1235,Node 1236,0
Node 1234,Node 1235,0
Node 1233,Node 1234,0
Node 1232,Node 1233,0
Node 1230,Node 1232,0
Node 1229,Node 1230,0
Node 1228,Node 1229,0
Node 1215,Node 1228,0
Node 1213,Node 1215,0
Node 1210,Node 1213,0
Node 1209,Node 1210,0
Node 1208,Node 1209,0
Node 1031,Node 1208,0
Node 999,Node 1031,0
Node 985,Node 999,0
Node 984,Node 985,0
Node 983,Node 984,0
Node 982,Node 983,0
Node 981,Node 982,0
Node 980,Node 981,0
Node 972,Node 980,0
Node 971,Node 972,0
Node 962,Node 971,0
Node 961,Node 962,0
Node 958,Node 961,0
Node 954,Node 958,0
Node 944,Node 954,0
Node 941,Node 944,0
Node 940,Node 941,0
Node 937,Node 940,0
Node 936,Node 937,0
Node 935,Node 936,0
Leporinus paranensis,Node 935, 
Leporinus octofasciatus,Node 935, 
Leporinus friderici,Node 936, 
Leporinus lacustris,Node 937, 
Node 939,Node 940,0
Node 938,Node 939,0
Leporinus microphthalmus,Node 938, 
Leporinus amblyrhynchus,Node 938, 
Schizodon intermedius,Node 939, 
Leporinus striatus,Node 941, 
Node 943,Node 944,0
Node 942,Node 943,0
Leporinus elongatus,Node 942, 
Leporinus obtusidens,Node 942, 
Leporinus macrocephalus,Node 943, 
Node 953,Node 954,0
Node 951,Node 953,0
Node 949,Node 951,0
Node 948,Node 949,0
Node 947,Node 948,0
Node 946,Node 947,0
Serrasalmus spilopleura,Node 946, 
Node 945,Node 946,0
Serrasalmus maculatus,Node 945, 
Serrasalmus marginatus,Node 945, 
Pygocentrus cariba,Node 947, 
Catoprion mento,Node 948, 
Myloplus rubripinnis,Node 949, 
Node 950,Node 951,0
Rhaphiodon vulpinus,Node 950, 
Cynodon gibbus,Node 950, 
Node 952,Node 953,0
Apareiodon affinis,Node 952, 
Prochilodus lineatus,Node 952, 
Node 957,Node 958,0
Node 955,Node 957,0
Chilodus punctatus,Node 955, 
Caenotropus labyrinthicus,Node 955, 
Node 956,Node 957,0
Cyphocharax magdalenae,Node 956, 
Steindachnerina insculpta,Node 956, 
Node 960,Node 961,0
Mylossoma duriventre,Node 960, 
Node 959,Node 960,0
Colossoma macropomum,Node 959, 
Piaractus mesopotamicus,Node 959, 
Hydrolycus armatus,Node 962, 
Node 970,Node 971,0
Node 966,Node 970,0
Node 964,Node 966,0
Node 963,Node 964,0
Acestrorhynchus falcirostris,Node 963, 
Acestrorhynchus nasutus,Node 963, 
Acestrorhynchus heterolepis,Node 964, 
Node 965,Node 966,0
Acestrorhynchus pantaneiro,Node 965, 
Acestrorhynchus lacustris,Node 965, 
Acestrorhynchus altus,Node 965, 
Node 969,Node 970,0
Node 968,Node 969,0
Acestrorhynchus microlepis,Node 968, 
Node 967,Node 968,0
Acestrorhynchus minimus,Node 967, 
Acestrorhynchus grandoculis,Node 967, 
Acestrorhynchus britskii,Node 969, 
Pygocentrus nattereri,Node 972, 
Node 979,Node 980,0
Node 978,Node 979,0
Node 977,Node 978,0
Node 976,Node 977,0
Node 975,Node 976,0
Node 974,Node 975,0
Phenacogrammus interruptus,Node 974, 
Node 973,Node 974,0
Bathyaethiops breuseghemi,Node 973, 
Alestopetersius caudalis,Node 973, 
Brycinus longipinnis,Node 975, 
Ladigesia roloffi,Node 976, 
Hydrocynus brevis,Node 977, 
Hepsetus odoe,Node 978, 
Hoplias malabaricus,Node 979, 
Rhamdia quelen,Node 981, 
Pimelodella cristata,Node 982, 
Goeldiella eques,Node 983, 
Imparfinis stictonotus,Node 984, 
Conorhynchos conirostris,Node 985, 
Node 998,Node 999,0
Node 988,Node 998,0
Node 987,Node 988,0
Node 986,Node 987,0
Pseudopimelodus mangurus,Node 986, 
Microglanis garavelloi,Node 986, 
Pseudopimelodus bufonius,Node 987, 
Batrochoglanis raninus,Node 988, 
Node 997,Node 998,0
Node 996,Node 997,0
Node 993,Node 996,0
Node 992,Node 993,0
Node 991,Node 992,0
Node 990,Node 991,0
Node 989,Node 990,0
Zungaro jahu,Node 989, 
Pseudoplatystoma corruscans,Node 989, 
Sorubim lima,Node 990, 
Steindachneridion scriptum,Node 991, 
Pinirampus pirinampu,Node 992, 
Pimelodus maculatus,Node 993, 
Node 995,Node 996,0
Node 994,Node 995,0
Hypophthalmus edentatus,Node 994, 
Pimelodus ornatus,Node 994, 
Pimelodus pictus,Node 995, 
Phractocephalus hemioliopterus,Node 997, 
Node 1030,Node 1031,0
Node 1029,Node 1030,0
Node 1028,Node 1029,0
Node 1025,Node 1028,0
Node 1024,Node 1025,0
Node 1023,Node 1024,0
Node 1022,Node 1023,0
Node 1020,Node 1022,0
Node 1013,Node 1020,0
Node 1012,Node 1013,0
Node 1010,Node 1012,0
Node 1008,Node 1010,0
Node 1007,Node 1008,0
Node 1006,Node 1007,0
Node 1005,Node 1006,0
Node 1000,Node 1005,0
Cochlefelis spatula,Node 1000, 
Cochlefelis danielsi,Node 1000, 
Node 1004,Node 1005,0
Node 1002,Node 1004,0
Node 1001,Node 1002,0
Bagre bagre,Node 1001, 
Bagre marinus,Node 1001, 
Nemapteryx armiger,Node 1002, 
Node 1003,Node 1004,0
Hemiarius stormii,Node 1003, 
Hemiarius dioctes,Node 1003, 
Netuma thalassina,Node 1006, 
Neoarius utarus,Node 1007, 
Galeichthys feliceps,Node 1008, 
Node 1009,Node 1010,0
Hexanematichthys sagor,Node 1009, 
Sciades mastersi,Node 1009, 
Node 1011,Node 1012,0
Brustiarius nox,Node 1011, 
Brustiarius solidus,Node 1011, 
Arius arius,Node 1013, 
Ariopsis felis,Node 1013, 
Node 1019,Node 1020,0
Node 1018,Node 1019,0
Node 1017,Node 1018,0
Cathorops hypophthalmus,Node 1017, 
Node 1016,Node 1017,0
Node 1014,Node 1016,0
Nedystoma novaeguineae,Node 1014, 
Nedystoma dayi,Node 1014, 
Node 1015,Node 1016,0
Cephalocassis melanochir,Node 1015, 
Cephalocassis borneensis,Node 1015, 
Cinetodus crassilabris,Node 1018, 
Cinetodus froggatti,Node 1019, 
Node 1021,Node 1022,0
Plicofollis argyropleuron,Node 1021, 
Plicofollis nella,Node 1021, 
Amissidens hainesi,Node 1023, 
Cryptarius truncatus,Node 1024, 
Osteogeneiosus militaris,Node 1025, 
Node 1027,Node 1028,0
Node 1026,Node 1027,0
Genidens genidens,Node 1026, 
Ariopsis seemanni,Node 1026, 
Ketengus typus,Node 1027, 
Galeichthys peruvianus,Node 1029, 
Gogo arcuatus,Node 1030, 
Node 1207,Node 1208,0
Node 1204,Node 1207,0
Node 1136,Node 1204,0
Node 1130,Node 1136,0
Node 1120,Node 1130,0
Node 1107,Node 1120,0
Node 1101,Node 1107,0
Node 1100,Node 1101,0
Node 1099,Node 1100,0
Node 1098,Node 1099,0
Node 1042,Node 1098,0
Node 1039,Node 1042,0
Node 1038,Node 1039,0
Node 1034,Node 1038,0
Node 1033,Node 1034,0
Corydoras paleatus,Node 1033, 
Node 1032,Node 1033,0
Corydoras nattereri,Node 1032, 
Corydoras ehrhardti,Node 1032, 
Corydoras flaveolus,Node 1034, 
Node 1037,Node 1038,0
Node 1036,Node 1037,0
Corydoras rabauti,Node 1036, 
Node 1035,Node 1036,0
Corydoras britskii,Node 1035, 
Brochis multiradiatus,Node 1035, 
Corydoras aeneus,Node 1037, 
Corydoras metae,Node 1039, 
Node 1041,Node 1042,0
Scleromystax barbatus,Node 1041, 
Node 1040,Node 1041,0
Aspidoras fuscoguttatus,Node 1040, 
Aspidoras poecilus,Node 1040, 
Node 1097,Node 1098,0
Node 1050,Node 1097,0
Node 1049,Node 1050,0
Node 1044,Node 1049,0
Callichthys callichthys,Node 1044, 
Node 1043,Node 1044,0
Hoplosternum littorale,Node 1043, 
Megalechis thoracata,Node 1043, 
Node 1048,Node 1049,0
Node 1046,Node 1048,0
Gymnotus pantherinus,Node 1046, 
Node 1045,Node 1046,0
Gymnotus sylvius,Node 1045, 
Gymnotus inaequilabiatus,Node 1045, 
Node 1047,Node 1048,0
Brachyhypopomus pinnicaudatus,Node 1047, 
Sternopygus macrurus,Node 1047, 
Dianema longibarbis,Node 1050, 
Node 1096,Node 1097,0
Node 1095,Node 1096,0
Node 1094,Node 1095,0
Node 1093,Node 1094,0
Node 1080,Node 1093,0
Node 1079,Node 1080,0
Node 1075,Node 1079,0
Node 1074,Node 1075,0
Node 1061,Node 1074,0
Node 1056,Node 1061,0
Node 1052,Node 1056,0
Node 1051,Node 1052,0
Chaetostoma anomalum,Node 1051, 
Dekeyseria scaphirhyncha,Node 1051, 
Ancistrus pirareta,Node 1051, 
Pseudancistrus brevispinis,Node 1052, 
Node 1055,Node 1056,0
Pseudacanthicus leopardus,Node 1055, 
Node 1054,Node 1055,0
Parancistrus aurantiacus,Node 1054, 
Node 1053,Node 1054,0
Panaque nigrolineatus,Node 1053, 
Panaqolus maccus,Node 1053, 
Node 1060,Node 1061,0
Node 1058,Node 1060,0
Node 1057,Node 1058,0
Pterygoplichthys multiradiatus,Node 1057, 
Pterygoplichthys pardalis,Node 1057, 
Pterygoplichthys zuliaensis,Node 1058, 
Node 1059,Node 1060,0
Hemiancistrus maracaiboensis,Node 1059, 
Hemiancistrus panamensis,Node 1059, 
Node 1073,Node 1074,0
Node 1072,Node 1073,0
Node 1069,Node 1072,0
Node 1064,Node 1069,0
Node 1063,Node 1064,0
Node 1062,Node 1063,0
Hypostomus nigromaculatus,Node 1062, 
Hypostomus regani,Node 1062, 
Hypostomus albopunctatus,Node 1063, 
Hypostomus punctatus,Node 1064, 
Node 1068,Node 1069,0
Node 1065,Node 1068,0
Squaliforma squalina,Node 1065, 
Squaliforma emarginata,Node 1065, 
Hypostomus ammophilus,Node 1065, 
Node 1067,Node 1068,0
Hypostomus robinii,Node 1067, 
Hypostomus plecostomus,Node 1067, 
Node 1066,Node 1067,0
Hypostomus hondae,Node 1066, 
Hypostomus plecostomoides,Node 1066, 
Node 1071,Node 1072,0
Node 1070,Node 1071,0
Hypostomus commersoni,Node 1070, 
Hypostomus ancistroides,Node 1070, 
Hypostomus boulengeri,Node 1071, 
Ancistrus cirrhosus,Node 1073, 
Pseudorinelepis genibarbis,Node 1075, 
Node 1078,Node 1079,0
Node 1076,Node 1078,0
Sturisoma festivum,Node 1076, 
Sturisomatichthys citurensis,Node 1076, 
Node 1077,Node 1078,0
Ixinandria montebelloi,Node 1077, 
Crossoloricaria venezuelae,Node 1077, 
Loricaria simillima,Node 1080, 
Node 1092,Node 1093,0
Node 1089,Node 1092,0
Node 1087,Node 1089,0
Node 1081,Node 1087,0
Hisonotus insperatus,Node 1081, 
Corumbataia cuestae,Node 1081, 
Node 1086,Node 1087,0
Node 1085,Node 1086,0
Node 1084,Node 1085,0
Node 1082,Node 1084,0
Isbrueckerichthys duseni,Node 1082, 
Isbrueckerichthys alipionis,Node 1082, 
Node 1083,Node 1084,0
Neoplecostomus paranensis,Node 1083, 
Neoplecostomus microps,Node 1083, 
Pareiorhaphis splendens,Node 1085, 
Pseudotocinclus tietensis,Node 1086, 
Node 1088,Node 1089,0
Hisonotus nigricauda,Node 1088, 
Otothyropsis marapoama,Node 1088, 
Node 1091,Node 1092,0
Otocinclus vittatus,Node 1091, 
Node 1090,Node 1091,0
Otocinclus vestitus,Node 1090, 
Schizolecis guntheri,Node 1090, 
Lithogenes villosus,Node 1094, 
Pareiorhina rudolphi,Node 1095, 
Scoloplax distolothrix,Node 1096, 
Corydoras difluviatilis,Node 1099, 
Scleromystax macropterus,Node 1100, 
Brochis splendens,Node 1101, 
Node 1106,Node 1107,0
Node 1105,Node 1106,0
Trichomycterus areolatus,Node 1105, 
Node 1104,Node 1105,0
Node 1102,Node 1104,0
Bullockia maldonadoi,Node 1102, 
Trichomycterus guianense,Node 1102, 
Node 1103,Node 1104,0
Ochmacanthus alternus,Node 1103, 
Henonemus punctatus,Node 1103, 
Nematogenys inermis,Node 1105, 
Hatcheria macraei,Node 1106, 
Node 1119,Node 1120,0
Node 1116,Node 1119,0
Node 1115,Node 1116,0
Node 1114,Node 1115,0
Node 1112,Node 1114,0
Node 1111,Node 1112,0
Node 1109,Node 1111,0
Node 1108,Node 1109,0
Liobagrus styani,Node 1108, 
Liobagrus reinii,Node 1108, 
Liobagrus anguillicauda,Node 1109, 
Node 1110,Node 1111,0
Liobagrus andersoni,Node 1110, 
Liobagrus mediadiposalis,Node 1110, 
Liobagrus obesus,Node 1112, 
Node 1113,Node 1114,0
Liobagrus marginatus,Node 1113, 
Liobagrus marginatoides,Node 1113, 
Amblyceps mangois,Node 1115, 
Acrochordonichthys rugosus,Node 1116, 
Node 1118,Node 1119,0
Glyptothorax trilineatus,Node 1118, 
Node 1117,Node 1118,0
Bagarius yarrelli,Node 1117, 
Hara jerdoni,Node 1117, 
Node 1129,Node 1130,0
Synodontis macrostigma,Node 1129, 
Node 1128,Node 1129,0
Node 1127,Node 1128,0
Node 1126,Node 1127,0
Node 1122,Node 1126,0
Node 1121,Node 1122,0
Leptodoras linnelli,Node 1121, 
Anduzedoras oxyrhynchus,Node 1121, 
Acanthodoras cataphractus,Node 1122, 
Node 1125,Node 1126,0
Node 1124,Node 1125,0
Node 1123,Node 1124,0
Trachelyopterus galeatus,Node 1123, 
Ageneiosus ucayalensis,Node 1123, 
Centromochlus heckelii,Node 1124, 
Tatia intermedia,Node 1125, 
Pterodoras granulosus,Node 1127, 
Anadoras grypus,Node 1128, 
Node 1135,Node 1136,0
Node 1133,Node 1135,0
Node 1132,Node 1133,0
Pterocryptis anomala,Node 1132, 
Node 1131,Node 1132,0
Hemisilurus moolenburghi,Node 1131, 
Kryptopterus minor,Node 1131, 
Silurus asotus,Node 1133, 
Node 1134,Node 1135,0
Schilbe mystus,Node 1134, 
Ompok miostoma,Node 1134, 
Node 1203,Node 1204,0
Node 1194,Node 1203,0
Node 1171,Node 1194,0
Node 1161,Node 1171,0
Node 1156,Node 1161,0
Node 1150,Node 1156,0
Node 1148,Node 1150,0
Olyra longicaudata,Node 1148, 
Node 1147,Node 1148,0
Node 1142,Node 1147,0
Node 1141,Node 1142,0
Node 1140,Node 1141,0
Node 1138,Node 1140,0
Lophiobagrus brevispinis,Node 1138, 
Node 1137,Node 1138,0
Phyllonemus typus,Node 1137, 
Bathybagrus tetranema,Node 1137, 
Node 1139,Node 1140,0
Auchenoglanis occidentalis,Node 1139, 
Parauchenoglanis balayi,Node 1139, 
Rita rita,Node 1141, 
Batasio tigrinus,Node 1142, 
Node 1146,Node 1147,0
Node 1143,Node 1146,0
Leiocassis poecilopterus,Node 1143, 
Bagrichthys macropterus,Node 1143, 
Node 1145,Node 1146,0
Node 1144,Node 1145,0
Bagrus docmak,Node 1144, 
Hemibagrus wyckioides,Node 1144, 
Mystus bocourti,Node 1145, 
Node 1149,Node 1150,0
Horabagrus brachysoma,Node 1149, 
Pseudeutropius brachypopterus,Node 1149, 
Node 1155,Node 1156,0
Node 1152,Node 1155,0
Node 1151,Node 1152,0
Lacantunia enigmatica,Node 1151, 
Rheoglanis dendrophorus,Node 1151, 
Anaspidoglanis macrostoma,Node 1152, 
Node 1154,Node 1155,0
Parailia congica,Node 1154, 
Node 1153,Node 1154,0
Schilbe intermedius,Node 1153, 
Pareutropius debauwi,Node 1153, 
Node 1160,Node 1161,0
Node 1157,Node 1160,0
Ailia coila,Node 1157, 
Laides hexanema,Node 1157, 
Node 1159,Node 1160,0
Node 1158,Node 1159,0
Helicophagus waandersii,Node 1158, 
Pangasius larnaudii,Node 1158, 
Pangasianodon hypophthalmus,Node 1159, 
Node 1170,Node 1171,0
Node 1169,Node 1170,0
Node 1166,Node 1169,0
Node 1164,Node 1166,0
Node 1163,Node 1164,0
Noturus insignis,Node 1163, 
Node 1162,Node 1163,0
Noturus flavus,Node 1162, 
Noturus gyrinus,Node 1162, 
Pylodictis olivaris,Node 1164, 
Node 1165,Node 1166,0
Ictalurus punctatus,Node 1165, 
Prietella lundbergi,Node 1165, 
Node 1168,Node 1169,0
Node 1167,Node 1168,0
Ameiurus natalis,Node 1167, 
Ameiurus nebulosus,Node 1167, 
Prietella phreatophila,Node 1168, 
Cranoglanis bouderius,Node 1170, 
Node 1193,Node 1194,0
Node 1192,Node 1193,0
Node 1190,Node 1192,0
Node 1188,Node 1190,0
Node 1186,Node 1188,0
Node 1185,Node 1186,0
Node 1179,Node 1185,0
Node 1178,Node 1179,0
Node 1177,Node 1178,0
Node 1176,Node 1177,0
Synodontis katangae,Node 1176, 
Node 1175,Node 1176,0
Node 1174,Node 1175,0
Node 1173,Node 1174,0
Node 1172,Node 1173,0
Synodontis clarias,Node 1172, 
Synodontis pleurops,Node 1172, 
Synodontis sorex,Node 1173, 
Synodontis schall,Node 1174, 
Synodontis batensoda,Node 1174, 
Synodontis gambiensis,Node 1175, 
Synodontis njassae,Node 1177, 
Synodontis nigrita,Node 1178, 
Synodontis nigriventris,Node 1179, 
Node 1184,Node 1185,0
Node 1183,Node 1184,0
Node 1182,Node 1183,0
Node 1180,Node 1182,0
Synodontis batesii,Node 1180, 
Microsynodontis batesii,Node 1180, 
Node 1181,Node 1182,0
Euchilichthys dybowskii,Node 1181, 
Atopochilus savorgnani,Node 1181, 
Synodontis serratus,Node 1183, 
Synodontis membranacea,Node 1184, 
Synodontis schoutedeni,Node 1186, 
Node 1187,Node 1188,0
Platydoras costatus,Node 1187, 
Agamyxis albomaculatus,Node 1187, 
Node 1189,Node 1190,0
Malapterurus beninensis,Node 1189, 
Malapterurus tanganyikaensis,Node 1189, 
Node 1191,Node 1192,0
Phractura longicauda,Node 1191, 
Belonoglanis tenuis,Node 1191, 
Malapterurus electricus,Node 1193, 
Node 1202,Node 1203,0
Chaca chaca,Node 1202, 
Node 1201,Node 1202,0
Node 1196,Node 1201,0
Node 1195,Node 1196,0
Bunocephalus coracoideus,Node 1195, 
Hoplomyzon sexpapilostoma,Node 1195, 
Micromyzon akamai,Node 1196, 
Node 1200,Node 1201,0
Node 1199,Node 1200,0
Node 1197,Node 1199,0
Clarias gariepinus,Node 1197, 
Clarias batrachus,Node 1197, 
Node 1198,Node 1199,0
Heterobranchus longifilis,Node 1198, 
Clarias gabonensis,Node 1198, 
Heteropneustes fossilis,Node 1200, 
Node 1206,Node 1207,0
Node 1205,Node 1206,0
Neosilurus ater,Node 1205, 
Porochilus rendahli,Node 1205, 
Plotosus lineatus,Node 1206, 
Ameiurus melas,Node 1209, 
Ictalurus lupus,Node 1210, 
Node 1212,Node 1213,0
Node 1211,Node 1212,0
Cetopsis coecutiens,Node 1211, 
Cetopsis candiru,Node 1211, 
Helogenes marmoratus,Node 1212, 
Node 1214,Node 1215,0
Olivaichthys mesembrinus,Node 1214, 
Diplomystes nahuelbutaensis,Node 1214, 
Node 1227,Node 1228,0
Node 1226,Node 1227,0
Node 1225,Node 1226,0
Node 1223,Node 1225,0
Node 1221,Node 1223,0
Node 1220,Node 1221,0
Node 1219,Node 1220,0
Node 1218,Node 1219,0
Node 1217,Node 1218,0
Node 1216,Node 1217,0
Rhabdolichops eastwardi,Node 1216, 
Gymnotus carapo,Node 1216, 
Steatogenys elegans,Node 1217, 
Microsternarchus bilineatus,Node 1218, 
Sternarchorhamphus muelleri,Node 1219, 
Hypopygus lepturus,Node 1220, 
Electrophorus electricus,Node 1221, 
Node 1222,Node 1223,0
Compsaraia compsa,Node 1222, 
Sternarchogiton nattereri,Node 1222, 
Node 1224,Node 1225,0
Apteronotus albifrons,Node 1224, 
Apteronotus leptorhynchus,Node 1224, 
Orthosternarchus tamandua,Node 1226, 
Archolaemus blax,Node 1227, 
Lophiosilurus alexandri,Node 1229, 
Microglanis iheringi,Node 1230, 
Node 1231,Node 1232,0
Beryx decadactylus,Node 1231, 
Synbranchus marmoratus,Node 1231, 
Percina macrocephala,Node 1233, 
Bathypterois dubius,Node 1234, 
Distichodus notospilus,Node 1235, 
Paracheirodon innesi,Node 1236, 
Hydrocynus forskahlii,Node 1237, 
Anostomus anostomus,Node 1238, 
Node 1248,Node 1249,0
Node 1241,Node 1248,0
Node 1239,Node 1241,0
Phenacogrammus aurantiacus,Node 1239, 
Nannopetersius ansorgii,Node 1239, 
Node 1240,Node 1241,0
Micralestes occidentalis,Node 1240, 
Micralestes acutidens,Node 1240, 
Node 1247,Node 1248,0
Node 1243,Node 1247,0
Node 1242,Node 1243,0
Bryconaethiops macrops,Node 1242, 
Bryconaethiops microstoma,Node 1242, 
Alestes baremoze,Node 1243, 
Node 1246,Node 1247,0
Brycinus lateralis,Node 1246, 
Node 1245,Node 1246,0
Brycinus macrolepidotus,Node 1245, 
Node 1244,Node 1245,0
Brycinus nurse,Node 1244, 
Brycinus carolinae,Node 1244, 
Brycinus imberi,Node 1244, 
Brycinus kingsleyae,Node 1245, 
Arnoldichthys spilopterus,Node 1250, 
Prochilodus rubrotaeniatus,Node 1251, 
Node 1253,Node 1254,0
Xenocharax spilurus,Node 1253, 
Node 1252,Node 1253,0
Hemigrammocharax multifasciatus,Node 1252, 
Neolebias trilineatus,Node 1252, 
Node 1303,Node 1304,0
Node 1301,Node 1303,0
Node 1300,Node 1301,0
Node 1299,Node 1300,0
Node 1298,Node 1299,0
Node 1258,Node 1298,0
Node 1255,Node 1258,0
Carnegiella marthae,Node 1255, 
Thoracocharax stellatus,Node 1255, 
Node 1257,Node 1258,0
Brycon amazonicus,Node 1257, 
Node 1256,Node 1257,0
Henochilus wheatlandii,Node 1256, 
Brycon insignis,Node 1256, 
Node 1297,Node 1298,0
Node 1283,Node 1297,0
Node 1267,Node 1283,0
Node 1266,Node 1267,0
Node 1264,Node 1266,0
Node 1263,Node 1264,0
Node 1262,Node 1263,0
Node 1261,Node 1262,0
Node 1260,Node 1261,0
Piabina argentea,Node 1260, 
Node 1259,Node 1260,0
Cyanocharax alburnus,Node 1259, 
Bryconamericus lethostigmus,Node 1259, 
Bryconadenos tanaothoros,Node 1261, 
Corynopoma riisei,Node 1262, 
Bryconamericus iheringii,Node 1263, 
Bryconamericus stramineus,Node 1264, 
Node 1265,Node 1266,0
Mimagoniates microlepis,Node 1265, 
Mimagoniates inequalis,Node 1265, 
Bryconamericus emperador,Node 1267, 
Node 1282,Node 1283,0
Node 1274,Node 1282,0
Node 1272,Node 1274,0
Node 1268,Node 1272,0
Gymnocorymbus ternetzi,Node 1268, 
Pristella maxillaris,Node 1268, 
Node 1271,Node 1272,0
Paracheirodon axelrodi,Node 1271, 
Node 1270,Node 1271,0
Hyphessobrycon megalopterus,Node 1270, 
Node 1269,Node 1270,0
Moenkhausia sanctaefilomenae,Node 1269, 
Hyphessobrycon eques,Node 1269, 
Node 1273,Node 1274,0
Astyanax altiparanae,Node 1273, 
Astyanax fasciatus,Node 1273, 
Node 1281,Node 1282,0
Node 1276,Node 1281,0
Node 1275,Node 1276,0
Rachoviscus crassiceps,Node 1275, 
Inpaichthys kerri,Node 1275, 
Nematobrycon palmeri,Node 1276, 
Node 1280,Node 1281,0
Ctenobrycon hauxwellianus,Node 1280, 
Node 1279,Node 1280,0
Node 1278,Node 1279,0
Node 1277,Node 1278,0
Bramocharax caballeroi,Node 1277, 
Bramocharax baileyi,Node 1277, 
Astyanax aeneus,Node 1278, 
Astyanax mexicanus,Node 1279, 
Node 1296,Node 1297,0
Node 1289,Node 1296,0
Node 1285,Node 1289,0
Aphyocharax anisitsi,Node 1285, 
Node 1284,Node 1285,0
Compsura heterura,Node 1284, 
Macropsobrycon uruguayanae,Node 1284, 
Node 1288,Node 1289,0
Node 1287,Node 1288,0
Tetragonopterus chalceus,Node 1287, 
