name,parent,score
Anaxyrus woodhousii,Node 890, 
Node 891,Node 892,0
Anaxyrus terrestris,Node 891, 
Anaxyrus fowleri,Node 891, 
Anaxyrus microscaphus,Node 893, 
Anaxyrus californicus,Node 894, 
Anaxyrus speciosus,Node 895, 
Node 897,Node 898,0
Node 896,Node 897,0
Anaxyrus debilis,Node 896, 
Anaxyrus retiformis,Node 896, 
Anaxyrus cognatus,Node 897, 
Anaxyrus quercicus,Node 899, 
Anaxyrus punctatus,Node 900, 
Node 903,Node 904,0
Node 901,Node 903,0
Anaxyrus nelsoni,Node 901, 
Anaxyrus boreas,Node 901, 
Node 902,Node 903,0
Anaxyrus canorus,Node 902, 
Anaxyrus exsul,Node 902, 
Node 1002,Node 1003,0
Node 970,Node 1002,0
Node 967,Node 970,0
Node 954,Node 967,0
Node 950,Node 954,0
Node 930,Node 950,0
Node 929,Node 930,0
Node 922,Node 929,0
Node 918,Node 922,0
Node 917,Node 918,0
Node 913,Node 917,0
Node 912,Node 913,0
Node 911,Node 912,0
Node 910,Node 911,0
Node 908,Node 910,0
Duttaphrynus melanostictus,Node 908, 
Node 907,Node 908,0
Duttaphrynus parietalis,Node 907, 
Duttaphrynus brevirostris,Node 907, 
Node 909,Node 910,0
Duttaphrynus scaber,Node 909, 
Duttaphrynus atukoralei,Node 909, 
Duttaphrynus himalayanus,Node 911, 
Duttaphrynus stuarti,Node 912, 
Duttaphrynus crocus,Node 913, 
Node 916,Node 917,0
Node 915,Node 916,0
Node 914,Node 915,0
Duttaphrynus hololius,Node 914, 
Duttaphrynus stomaticus,Node 914, 
Duttaphrynus dhufarensis,Node 915, 
Xanthophryne koynayensis,Node 916, 
Adenomus kelaartii,Node 918, 
Node 921,Node 922,0
Node 920,Node 921,0
Node 919,Node 920,0
Nectophrynoides tornieri,Node 919, 
Nectophrynoides minutus,Node 919, 
Nectophrynoides viviparus,Node 920, 
Churamiti maridadi,Node 921, 
Node 928,Node 929,0
Node 927,Node 928,0
Node 926,Node 927,0
Node 924,Node 926,0
Bufotes balearicus,Node 924, 
Node 923,Node 924,0
Bufotes variabilis,Node 923, 
Bufotes viridis,Node 923, 
Node 925,Node 926,0
Bufotes pewzowi,Node 925, 
Bufotes oblongus,Node 925, 
Bufotes boulengeri,Node 927, 
Schismaderma carens,Node 928, 
Pedostibes tuberculosus,Node 930, 
Node 949,Node 950,0
Node 943,Node 949,0
Node 941,Node 943,0
Node 932,Node 941,0
Node 931,Node 932,0
Pelophryne brevipes,Node 931, 
Pelophryne signata,Node 931, 
Pelophryne misera,Node 932, 
Node 940,Node 941,0
Node 935,Node 940,0
Node 933,Node 935,0
Ansonia longidigita,Node 933, 
Ansonia leptopus,Node 933, 
Node 934,Node 935,0
Ansonia muelleri,Node 934, 
Ansonia fuliginea,Node 934, 
Node 939,Node 940,0
Node 938,Node 939,0
Node 937,Node 938,0
Node 936,Node 937,0
Ansonia minuta,Node 936, 
Ansonia platysoma,Node 936, 
Ansonia hanitschi,Node 937, 
Ansonia spinulifer,Node 938, 
Ansonia malayana,Node 939, 
Node 942,Node 943,0
Ansonia ornata,Node 942, 
Didynamipus sjostedti,Node 942, 
Node 948,Node 949,0
Node 944,Node 948,0
Ingerophrynus divergens,Node 944, 
Ingerophrynus biporcatus,Node 944, 
Node 947,Node 948,0
Node 946,Node 947,0
Ingerophrynus macrotis,Node 946, 
Node 945,Node 946,0
Ingerophrynus galeatus,Node 945, 
Ingerophrynus philippinicus,Node 945, 
Ingerophrynus celebensis,Node 947, 
Node 953,Node 954,0
Node 951,Node 953,0
Phrynoidis asper,Node 951, 
Phrynoidis juxtasper,Node 951, 
Node 952,Node 953,0
Pedostibes rugosus,Node 952, 
Pedostibes hosii,Node 952, 
Node 966,Node 967,0
Node 964,Node 966,0
Node 963,Node 964,0
Node 955,Node 963,0
Bufo verrucosissimus,Node 955, 
Bufo bufo,Node 955, 
Node 962,Node 963,0
Node 961,Node 962,0
Node 959,Node 961,0
Node 957,Node 959,0
Node 956,Node 957,0
Bufo tibetanus,Node 956, 
Bufo tuberculatus,Node 956, 
Bufo stejnegeri,Node 957, 
Node 958,Node 959,0
Bufo torrenticola,Node 958, 
Bufo japonicus,Node 958, 
Node 960,Node 961,0
Bufo bankorensis,Node 960, 
Bufo gargarizans,Node 960, 
Bufo cryptotympanicus,Node 962, 
Strauchbufo raddei,Node 964, 
Node 965,Node 966,0
Epidalea calamita,Node 965, 
Leptophryne borbonica,Node 965, 
Node 969,Node 970,0
Wolterstorffina parvipalmata,Node 969, 
Node 968,Node 969,0
Nectophryne afra,Node 968, 
Nectophryne batesii,Node 968, 
Node 1001,Node 1002,0
Node 989,Node 1001,0
Node 971,Node 989,0
Capensibufo tradouwi,Node 971, 
Capensibufo rosei,Node 971, 
Node 988,Node 989,0
Node 987,Node 988,0
Node 981,Node 987,0
Node 974,Node 981,0
Node 973,Node 974,0
Sclerophrys maculata,Node 973, 
Node 972,Node 973,0
Amietophrynus latifrons,Node 972, 
Poyntonophrynus vertebralis,Node 972, 
Amietophrynus regularis,Node 974, 
Node 980,Node 981,0
Node 979,Node 980,0
Node 976,Node 979,0
Node 975,Node 976,0
Amietophrynus kisoloensis,Node 975, 
Sclerophrys gracilipes,Node 975, 
Sclerophrys camerunensis,Node 976, 
Node 978,Node 979,0
Amietophrynus gutturalis,Node 978, 
Node 977,Node 978,0
Amietophrynus garmani,Node 977, 
Amietophrynus xeros,Node 977, 
Amietophrynus tuberosus,Node 980, 
Node 986,Node 987,0
Node 985,Node 986,0
Node 983,Node 985,0
Node 982,Node 983,0
Amietophrynus lemairii,Node 982, 
Amietophrynus brauni,Node 982, 
Amietophrynus poweri,Node 983, 
Node 984,Node 985,0
Amietophrynus pardalis,Node 984, 
Amietophrynus pantherinus,Node 984, 
Amietophrynus steindachneri,Node 986, 
Amietophrynus mauritanicus,Node 988, 
Node 1000,Node 1001,0
Node 993,Node 1000,0
Node 992,Node 993,0
Node 990,Node 992,0
Vandijkophrynus robinsoni,Node 990, 
Vandijkophrynus gariepensis,Node 990, 
Node 991,Node 992,0
Vandijkophrynus inyangae,Node 991, 
Vandijkophrynus amatolicus,Node 991, 
Vandijkophrynus angusticeps,Node 993, 
Node 999,Node 1000,0
Node 996,Node 999,0
Node 995,Node 996,0
Node 994,Node 995,0
Stephopaedes anotis,Node 994, 
Mertensophryne lindneri,Node 994, 
Mertensophryne micranotis,Node 995, 
Mertensophryne taitana,Node 996, 
Node 998,Node 999,0
Node 997,Node 998,0
Poyntonophrynus damaranus,Node 997, 
Poyntonophrynus dombensis,Node 997, 
Poyntonophrynus fenoulheti,Node 998, 
Node 1006,Node 1007,0
Node 1005,Node 1006,0
Node 1004,Node 1005,0
Rhaebo guttatus,Node 1004, 
Rhaebo glaberrimus,Node 1004, 
Rhaebo haematiticus,Node 1005, 
Rhaebo nasicus,Node 1006, 
Node 1014,Node 1015,0
Node 1013,Node 1014,0
Node 1012,Node 1013,0
Node 1010,Node 1012,0
Peltophryne taladai,Node 1010, 
Node 1009,Node 1010,0
Node 1008,Node 1009,0
Peltophryne fustiger,Node 1008, 
Peltophryne peltocephalus,Node 1008, 
Peltophryne empua,Node 1009, 
Node 1011,Node 1012,0
Peltophryne longinasus,Node 1011, 
Peltophryne gundlachi,Node 1011, 
Peltophryne guentheri,Node 1013, 
Peltophryne lemur,Node 1014, 
Node 1016,Node 1017,0
Nannophryne cophotis,Node 1016, 
Nannophryne variegata,Node 1016, 
Amazophrynella minuta,Node 1018, 
Node 1021,Node 1022,0
Node 1020,Node 1021,0
Node 1019,Node 1020,0
Osornophryne antisana,Node 1019, 
Osornophryne bufoniformis,Node 1019, 
Osornophryne guacamayo,Node 1020, 
Osornophryne sumacoensis,Node 1021, 
Node 1036,Node 1037,0
Node 1031,Node 1036,0
Node 1027,Node 1031,0
Node 1026,Node 1027,0
Atelopus spurrelli,Node 1026, 
Node 1025,Node 1026,0
Node 1024,Node 1025,0
Node 1023,Node 1024,0
Atelopus varius,Node 1023, 
Atelopus senex,Node 1023, 
Atelopus zeteki,Node 1024, 
Atelopus chiriquiensis,Node 1025, 
Atelopus longirostris,Node 1027, 
Node 1030,Node 1031,0
Node 1029,Node 1030,0
Atelopus halihelos,Node 1029, 
Node 1028,Node 1029,0
Atelopus bomolochos,Node 1028, 
Atelopus ignescens,Node 1028, 
Atelopus peruensis,Node 1030, 
Node 1035,Node 1036,0
Node 1032,Node 1035,0
Atelopus seminiferus,Node 1032, 
Atelopus pulcher,Node 1032, 
Node 1034,Node 1035,0
Atelopus spumarius,Node 1034, 
Node 1033,Node 1034,0
Atelopus flavescens,Node 1033, 
Atelopus franciscus,Node 1033, 
Node 1039,Node 1040,0
Node 1038,Node 1039,0
Melanophryniscus stelzneri,Node 1038, 
Melanophryniscus klappenbachi,Node 1038, 
Melanophryniscus rubriventris,Node 1039, 
Node 1099,Node 1100,0
Node 1092,Node 1099,0
Node 1081,Node 1092,0
Node 1080,Node 1081,0
Node 1075,Node 1080,0
Node 1059,Node 1075,0
Node 1057,Node 1059,0
Node 1052,Node 1057,0
Node 1045,Node 1052,0
Node 1043,Node 1045,0
Node 1042,Node 1043,0
Ranitomeya imitator,Node 1042, 
Ranitomeya vanzolinii,Node 1042, 
Ranitomeya flavovittata,Node 1043, 
Node 1044,Node 1045,0
Ranitomeya biolat,Node 1044, 
Ranitomeya lamasi,Node 1044, 
Node 1051,Node 1052,0
Node 1048,Node 1051,0
Node 1046,Node 1048,0
Ranitomeya ventrimaculata,Node 1046, 
Ranitomeya variabilis,Node 1046, 
Node 1047,Node 1048,0
Ranitomeya amazonica,Node 1047, 
Ranitomeya uakarii,Node 1047, 
Node 1050,Node 1051,0
Node 1049,Node 1050,0
Ranitomeya reticulata,Node 1049, 
Ranitomeya duellmani,Node 1049, 
Ranitomeya fantastica,Node 1050, 
Node 1056,Node 1057,0
Node 1053,Node 1056,0
Andinobates virolinensis,Node 1053, 
Andinobates bombetes,Node 1053, 
Node 1055,Node 1056,0
Node 1054,Node 1055,0
Andinobates claudiae,Node 1054, 
Andinobates minutus,Node 1054, 
Andinobates fulguritus,Node 1055, 
Node 1058,Node 1059,0
Excidobates mysteriosus,Node 1058, 
Excidobates captivus,Node 1058, 
Node 1074,Node 1075,0
Node 1066,Node 1074,0
Node 1065,Node 1066,0
Node 1064,Node 1065,0
Node 1062,Node 1064,0
Oophaga arborea,Node 1062, 
Node 1061,Node 1062,0
Node 1060,Node 1061,0
Oophaga pumilio,Node 1060, 
Oophaga vicentei,Node 1060, 
Oophaga speciosa,Node 1061, 
Node 1063,Node 1064,0
Oophaga sylvatica,Node 1063, 
Oophaga lehmanni,Node 1063, 
Oophaga histrionica,Node 1065, 
Oophaga granulifera,Node 1066, 
Node 1073,Node 1074,0
Node 1069,Node 1073,0
Node 1067,Node 1069,0
Dendrobates leucomelas,Node 1067, 
Dendrobates tinctorius,Node 1067, 
Node 1068,Node 1069,0
Dendrobates truncatus,Node 1068, 
Dendrobates auratus,Node 1068, 
Node 1072,Node 1073,0
Node 1071,Node 1072,0
Node 1070,Node 1071,0
Adelphobates galactonotus,Node 1070, 
Adelphobates castaneoticus,Node 1070, 
Adelphobates quinquevittatus,Node 1071, 
Minyobates steyermarki,Node 1072, 
Node 1079,Node 1080,0
Node 1076,Node 1079,0
Phyllobates lugubris,Node 1076, 
Phyllobates vittatus,Node 1076, 
Node 1078,Node 1079,0
Node 1077,Node 1078,0
Phyllobates aurotaenia,Node 1077, 
Phyllobates terribilis,Node 1077, 
Phyllobates bicolor,Node 1078, 
Hyloxalus bocagei,Node 1081, 
Node 1091,Node 1092,0
Node 1087,Node 1091,0
Node 1084,Node 1087,0
Node 1082,Node 1084,0
Colostethus inguinalis,Node 1082, 
Colostethus imbricolus,Node 1082, 
Node 1083,Node 1084,0
Colostethus pratti,Node 1083, 
Colostethus latinasus,Node 1083, 
Node 1086,Node 1087,0
Colostethus fraterdanieli,Node 1086, 
Node 1085,Node 1086,0
Colostethus argyrogaster,Node 1085, 
Colostethus fugax,Node 1085, 
Node 1090,Node 1091,0
Epipedobates boulengeri,Node 1090, 
Node 1089,Node 1090,0
Node 1088,Node 1089,0
Epipedobates tricolor,Node 1088, 
Epipedobates anthonyi,Node 1088, 
Epipedobates espinosai,Node 1089, 
Node 1098,Node 1099,0
Node 1097,Node 1098,0
Node 1095,Node 1097,0
Node 1094,Node 1095,0
Mannophryne herminae,Node 1094, 
Node 1093,Node 1094,0
Mannophryne trinitatis,Node 1093, 
Mannophryne venezuelensis,Node 1093, 
Aromobates nocturnus,Node 1095, 
Node 1096,Node 1097,0
Allobates femoralis,Node 1096, 
Allobates zaparo,Node 1096, 
Allobates talamancae,Node 1098, 
Node 1168,Node 1169,0
Node 1122,Node 1168,0
Node 1117,Node 1122,0
Node 1111,Node 1117,0
Node 1101,Node 1111,0
Proceratophrys schirchi,Node 1101, 
Proceratophrys cristiceps,Node 1101, 
Node 1110,Node 1111,0
Node 1104,Node 1110,0
Node 1102,Node 1104,0
Proceratophrys avelinoi,Node 1102, 
Proceratophrys bigibbosa,Node 1102, 
Node 1103,Node 1104,0
Proceratophrys melanopogon,Node 1103, 
Proceratophrys appendiculata,Node 1103, 
Node 1109,Node 1110,0
Node 1106,Node 1109,0
Node 1105,Node 1106,0
Proceratophrys laticeps,Node 1105, 
Proceratophrys boiei,Node 1105, 
Proceratophrys cururu,Node 1106, 
Node 1108,Node 1109,0
Node 1107,Node 1108,0
Proceratophrys concavitympanum,Node 1107, 
Proceratophrys moratoi,Node 1107, 
Proceratophrys goyana,Node 1108, 
Node 1116,Node 1117,0
Node 1115,Node 1116,0
Node 1114,Node 1115,0
Node 1112,Node 1114,0
Odontophrynus occidentalis,Node 1112, 
Odontophrynus achalensis,Node 1112, 
Node 1113,Node 1114,0
Odontophrynus cultripes,Node 1113, 
Odontophrynus americanus,Node 1113, 
Odontophrynus carvalhoi,Node 1115, 
Macrogenioglottus alipioi,Node 1116, 
Node 1121,Node 1122,0
Node 1120,Node 1121,0
Node 1118,Node 1120,0
Ceratophrys ornata,Node 1118, 
Ceratophrys cranwelli,Node 1118, 
Node 1119,Node 1120,0
Chacophrys pierottii,Node 1119, 
Lepidobatrachus laevis,Node 1119, 
Ceratophrys cornuta,Node 1121, 
Node 1167,Node 1168,0
Node 1158,Node 1167,0
Node 1156,Node 1158,0
Node 1153,Node 1156,0
Node 1133,Node 1153,0
Node 1130,Node 1133,0
Node 1123,Node 1130,0
Crossodactylus caramaschii,Node 1123, 
Crossodactylus schmidti,Node 1123, 
Node 1129,Node 1130,0
Node 1128,Node 1129,0
Node 1125,Node 1128,0
Node 1124,Node 1125,0
Hylodes meridionalis,Node 1124, 
Hylodes perplicatus,Node 1124, 
Megaelosia goeldii,Node 1125, 
Node 1127,Node 1128,0
Hylodes phyllodes,Node 1127, 
Node 1126,Node 1127,0
Hylodes sazimai,Node 1126, 
Hylodes ornatus,Node 1126, 
Hylodes dactylocinus,Node 1129, 
Node 1132,Node 1133,0
Thoropa miliaris,Node 1132, 
Node 1131,Node 1132,0
Cycloramphus acangatan,Node 1131, 
Cycloramphus boraceiensis,Node 1131, 
Node 1152,Node 1153,0
Node 1151,Node 1152,0
Node 1143,Node 1151,0
Node 1141,Node 1143,0
Node 1140,Node 1141,0
Node 1137,Node 1140,0
Node 1136,Node 1137,0
Node 1135,Node 1136,0
Eupsophus insularis,Node 1135, 
Node 1134,Node 1135,0
Eupsophus roseus,Node 1134, 
Eupsophus contulmoensis,Node 1134, 
Eupsophus nahuelbutensis,Node 1136, 
Eupsophus migueli,Node 1137, 
Node 1139,Node 1140,0
Node 1138,Node 1139,0
Batrachyla taeniata,Node 1138, 
Batrachyla antartandica,Node 1138, 
Hylorina sylvatica,Node 1139, 
Eupsophus vertebralis,Node 1141, 
Node 1142,Node 1143,0
Eupsophus emiliopugini,Node 1142, 
Eupsophus calcaratus,Node 1142, 
Node 1150,Node 1151,0
Node 1149,Node 1150,0
Node 1148,Node 1149,0
Node 1147,Node 1148,0
Node 1146,Node 1147,0
Node 1145,Node 1146,0
Node 1144,Node 1145,0
Alsodes barrioi,Node 1144, 
Alsodes monticola,Node 1144, 
Alsodes kaweshkari,Node 1145, 
Alsodes gargola,Node 1146, 
Alsodes tumultuosus,Node 1147, 
Alsodes australis,Node 1148, 
Alsodes nodosus,Node 1149, 
Alsodes vanzolinii,Node 1150, 
Limnomedusa macroglossa,Node 1152, 
Node 1155,Node 1156,0
Batrachyla leptopus,Node 1155, 
Node 1154,Node 1155,0
Atelognathus jeinimenensis,Node 1154, 
Atelognathus patagonicus,Node 1154, 
Node 1157,Node 1158,0
Rhinoderma darwinii,Node 1157, 
Insuetophrynus acarpicus,Node 1157, 
Node 1166,Node 1167,0
Node 1164,Node 1166,0
Node 1162,Node 1164,0
Node 1160,Node 1162,0
Node 1159,Node 1160,0
Telmatobius sibiricus,Node 1159, 
Telmatobius bolivianus,Node 1159, 
Telmatobius simonsi,Node 1160, 
Node 1161,Node 1162,0
Telmatobius marmoratus,Node 1161, 
Telmatobius vilamensis,Node 1161, 
Node 1163,Node 1164,0
Telmatobius truebae,Node 1163, 
Telmatobius vellardi,Node 1163, 
Node 1165,Node 1166,0
Telmatobius zapahuirensis,Node 1165, 
Telmatobius niger,Node 1165, 
Node 1999,Node 2000,0
Node 1216,Node 1999,0
Node 1214,Node 1216,0
Node 1213,Node 1214,0
Node 1212,Node 1213,0
Node 1189,Node 1212,0
Node 1184,Node 1189,0
Node 1183,Node 1184,0
Node 1182,Node 1183,0
Node 1181,Node 1182,0
Node 1180,Node 1181,0
Node 1178,Node 1180,0
Node 1174,Node 1178,0
Node 1173,Node 1174,0
Node 1172,Node 1173,0
Limnodynastes interioris,Node 1172, 
Limnodynastes dumerilii,Node 1172, 
Limnodynastes dorsalis,Node 1173, 
Limnodynastes terraereginae,Node 1174, 
Node 1177,Node 1178,0
Node 1175,Node 1177,0
Limnodynastes fletcheri,Node 1175, 
Limnodynastes depressus,Node 1175, 
Node 1176,Node 1177,0
Limnodynastes tasmaniensis,Node 1176, 
Limnodynastes peronii,Node 1176, 
Node 1179,Node 1180,0
Limnodynastes convexiusculus,Node 1179, 
Limnodynastes salmini,Node 1179, 
Philoria sphagnicolus,Node 1181, 
Adelotus brevis,Node 1182, 
Heleioporus australiacus,Node 1183, 
Lechriodus fletcheri,Node 1184, 
Node 1188,Node 1189,0
Node 1185,Node 1188,0
Notaden melanoscaphus,Node 1185, 
Notaden bennettii,Node 1185, 
Node 1187,Node 1188,0
Neobatrachus pelobatoides,Node 1187, 
Node 1186,Node 1187,0
Neobatrachus pictus,Node 1186, 
Neobatrachus sudelli,Node 1186, 
Node 1211,Node 1212,0
Node 1210,Node 1211,0
Node 1205,Node 1210,0
Node 1204,Node 1205,0
Node 1197,Node 1204,0
Node 1194,Node 1197,0
Crinia nimbus,Node 1194, 
Node 1193,Node 1194,0
Node 1191,Node 1193,0
Node 1190,Node 1191,0
Crinia tinnula,Node 1190, 
Crinia parinsignifera,Node 1190, 
Crinia deserticola,Node 1191, 
Node 1192,Node 1193,0
Crinia riparia,Node 1192, 
Crinia signifera,Node 1192, 
Node 1196,Node 1197,0
Node 1195,Node 1196,0
Geocrinia victoriana,Node 1195, 
Assa darlingtoni,Node 1195, 
Paracrinia haswelli,Node 1196, 
Node 1203,Node 1204,0
Node 1200,Node 1203,0
Node 1198,Node 1200,0
Pseudophryne bibroni,Node 1198, 
Pseudophryne coriacea,Node 1198, 
Node 1199,Node 1200,0
Metacrinia nichollsi,Node 1199, 
Myobatrachus gouldii,Node 1199, 
Node 1202,Node 1203,0
Node 1201,Node 1202,0
Uperoleia littlejohni,Node 1201, 
Uperoleia laevigata,Node 1201, 
Spicospina flammocaerulea,Node 1202, 
Taudactylus acutirostris,Node 1205, 
Node 1209,Node 1210,0
Node 1208,Node 1209,0
Node 1206,Node 1208,0
Mixophyes carbinensis,Node 1206, 
Mixophyes coggeri,Node 1206, 
Node 1207,Node 1208,0
Mixophyes fasciolatus,Node 1207, 
Mixophyes schevilli,Node 1207, 
Mixophyes balbus,Node 1209, 
Rheobatrachus silus,Node 1211, 
Caudiverbera caudiverbera,Node 1213, 
Lechriodus melanopyga,Node 1214, 
Node 1215,Node 1216,0
Telmatobufo bullocki,Node 1215, 
Telmatobufo venustus,Node 1215, 
Node 1998,Node 1999,0
Node 1994,Node 1998,0
Node 1873,Node 1994,0
Node 1766,Node 1873,0
Node 1751,Node 1766,0
Node 1722,Node 1751,0
Node 1682,Node 1722,0
Node 1680,Node 1682,0
Node 1664,Node 1680,0
Node 1583,Node 1664,0
Node 1380,Node 1583,0
Node 1288,Node 1380,0
Node 1284,Node 1288,0
Node 1282,Node 1284,0
Node 1277,Node 1282,0
Node 1276,Node 1277,0
Node 1249,Node 1276,0
Node 1242,Node 1249,0
Node 1237,Node 1242,0
Node 1231,Node 1237,0
Node 1222,Node 1231,0
Node 1220,Node 1222,0
Node 1219,Node 1220,0
Node 1218,Node 1219,0
Raorchestes nerostagona,Node 1218, 
Node 1217,Node 1218,0
Philautus neelanethrus,Node 1217, 
Raorchestes travancoricus,Node 1217, 
Raorchestes graminirupes,Node 1219, 
Raorchestes bobingeri,Node 1220, 
Node 1221,Node 1222,0
Raorchestes beddomii,Node 1221, 
Raorchestes glandulosus,Node 1221, 
Node 1230,Node 1231,0
Node 1226,Node 1230,0
Node 1225,Node 1226,0
Node 1224,Node 1225,0
Node 1223,Node 1224,0
Raorchestes bombayensis,Node 1223, 
Raorchestes tuberohumerus,Node 1223, 
Raorchestes menglaensis,Node 1224, 
Raorchestes gryllus,Node 1225, 
Raorchestes longchuanensis,Node 1226, 
Node 1229,Node 1230,0
Node 1227,Node 1229,0
Raorchestes signatus,Node 1227, 
Raorchestes tinniens,Node 1227, 
Node 1228,Node 1229,0
Raorchestes griet,Node 1228, 
Raorchestes charius,Node 1228, 
Node 1236,Node 1237,0
Node 1234,Node 1236,0
Node 1233,Node 1234,0
Pseudophilautus femoralis,Node 1233, 
Node 1232,Node 1233,0
Pseudophilautus schmarda,Node 1232, 
Pseudophilautus cavirostris,Node 1232, 
Pseudophilautus microtympanum,Node 1234, 
Node 1235,Node 1236,0
Pseudophilautus leucorhinus,Node 1235, 
Pseudophilautus wynaadensis,Node 1235, 
Node 1241,Node 1242,0
Node 1238,Node 1241,0
Kurixalus odontotarsus,Node 1238, 
Kurixalus carinensis,Node 1238, 
Node 1240,Node 1241,0
Node 1239,Node 1240,0
Kurixalus eiffingeri,Node 1239, 
Kurixalus idiootocus,Node 1239, 
Kurixalus banaensis,Node 1240, 
Node 1248,Node 1249,0
Philautus ingeri,Node 1248, 
Node 1247,Node 1248,0
Node 1245,Node 1247,0
Node 1243,Node 1245,0
Philautus mjobergi,Node 1243, 
Philautus petersi,Node 1243, 
Node 1244,Node 1245,0
Philautus acutirostris,Node 1244, 
Philautus surdus,Node 1244, 
Node 1246,Node 1247,0
Philautus abditus,Node 1246, 
Philautus aurifasciatus,Node 1246, 
Node 1275,Node 1276,0
Node 1271,Node 1275,0
Node 1265,Node 1271,0
Node 1257,Node 1265,0
Node 1256,Node 1257,0
Node 1255,Node 1256,0
Node 1254,Node 1255,0
Node 1253,Node 1254,0
Node 1251,Node 1253,0
Node 1250,Node 1251,0
Rhacophorus omeimontis,Node 1250, 
Rhacophorus dugritei,Node 1250, 
Rhacophorus moltrechti,Node 1251, 
Node 1252,Node 1253,0
Rhacophorus arboreus,Node 1252, 
Rhacophorus schlegelii,Node 1252, 
Rhacophorus nigropunctatus,Node 1254, 
Rhacophorus maximus,Node 1255, 
Rhacophorus dennysi,Node 1256, 
Rhacophorus feae,Node 1257, 
Node 1264,Node 1265,0
Node 1260,Node 1264,0
Node 1259,Node 1260,0
Node 1258,Node 1259,0
Rhacophorus lateralis,Node 1258, 
Rhacophorus reinwardtii,Node 1258, 
Rhacophorus bipunctatus,Node 1259, 
Rhacophorus rhodopus,Node 1260, 
Node 1263,Node 1264,0
Node 1261,Node 1263,0
Rhacophorus calcaneus,Node 1261, 
Rhacophorus malabaricus,Node 1261, 
Node 1262,Node 1263,0
Rhacophorus annamensis,Node 1262, 
Rhacophorus orlovi,Node 1262, 
Node 1270,Node 1271,0
Node 1269,Node 1270,0
Node 1267,Node 1269,0
Node 1266,Node 1267,0
Polypedates mutus,Node 1266, 
Polypedates megacephalus,Node 1266, 
Polypedates leucomystax,Node 1267, 
Node 1268,Node 1269,0
Polypedates maculatus,Node 1268, 
Polypedates cruciger,Node 1268, 
Polypedates colletti,Node 1270, 
Node 1274,Node 1275,0
Node 1273,Node 1274,0
Node 1272,Node 1273,0
Chiromantis rufescens,Node 1272, 
Chiromantis xerampelina,Node 1272, 
Chiromantis doriae,Node 1273, 
Chiromantis vittatus,Node 1274, 
Feihyla palpebralis,Node 1277, 
Node 1281,Node 1282,0
Node 1278,Node 1281,0
Nyctixalus spinosus,Node 1278, 
Nyctixalus pictus,Node 1278, 
Node 1280,Node 1281,0
Node 1279,Node 1280,0
Theloderma bicolor,Node 1279, 
Theloderma asperum,Node 1279, 
Theloderma corticale,Node 1280, 
Node 1283,Node 1284,0
Liuixalus ocellatus,Node 1283, 
Liuixalus hainanus,Node 1283, 
Node 1287,Node 1288,0
Node 1286,Node 1287,0
Node 1285,Node 1286,0
Buergeria buergeri,Node 1285, 
Buergeria robusta,Node 1285, 
Buergeria oxycephala,Node 1286, 
Buergeria japonica,Node 1287, 
Node 1379,Node 1380,0
Node 1358,Node 1379,0
Node 1331,Node 1358,0
Node 1330,Node 1331,0
Node 1327,Node 1330,0
Node 1326,Node 1327,0
Node 1316,Node 1326,0
Node 1315,Node 1316,0
Node 1314,Node 1315,0
Node 1299,Node 1314,0
Node 1297,Node 1299,0
Gephyromantis pseudoasper,Node 1297, 
Node 1296,Node 1297,0
Node 1291,Node 1296,0
Gephyromantis granulatus,Node 1291, 
Node 1290,Node 1291,0
Node 1289,Node 1290,0
Gephyromantis redimitus,Node 1289, 
Gephyromantis cornutus,Node 1289, 
Gephyromantis tschenki,Node 1290, 
Node 1295,Node 1296,0
Node 1294,Node 1295,0
Node 1292,Node 1294,0
Gephyromantis tandroka,Node 1292, 
Gephyromantis salegy,Node 1292, 
Node 1293,Node 1294,0
Gephyromantis zavona,Node 1293, 
Gephyromantis leucomaculatus,Node 1293, 
Gephyromantis moseri,Node 1295, 
Node 1298,Node 1299,0
Gephyromantis plicifer,Node 1298, 
Gephyromantis luteus,Node 1298, 
Node 1313,Node 1314,0
Node 1312,Node 1313,0
Node 1306,Node 1312,0
Node 1303,Node 1306,0
Gephyromantis ambohitra,Node 1303, 
Node 1302,Node 1303,0
Node 1301,Node 1302,0
Gephyromantis horridus,Node 1301, 
Node 1300,Node 1301,0
Gephyromantis malagasius,Node 1300, 
Gephyromantis striatus,Node 1300, 
Gephyromantis klemmeri,Node 1302, 
Node 1305,Node 1306,0
Node 1304,Node 1305,0
Gephyromantis rivicola,Node 1304, 
Gephyromantis silvanus,Node 1304, 
Gephyromantis webbi,Node 1305, 
Node 1311,Node 1312,0
Node 1310,Node 1311,0
Node 1308,Node 1310,0
Node 1307,Node 1308,0
Gephyromantis leucocephalus,Node 1307, 
Gephyromantis decaryi,Node 1307, 
Gephyromantis eiselti,Node 1308, 
Node 1309,Node 1310,0
Gephyromantis blanci,Node 1309, 
Gephyromantis enki,Node 1309, 
Gephyromantis asper,Node 1311, 
Gephyromantis boulengeri,Node 1313, 
Gephyromantis sculpturatus,Node 1315, 
Gephyromantis corvus,Node 1316, 
Node 1325,Node 1326,0
Node 1324,Node 1325,0
Node 1323,Node 1324,0
Mantidactylus lugubris,Node 1323, 
Node 1322,Node 1323,0
Node 1319,Node 1322,0
