name,parent,score
Balaenoptera bonaerensis,Node 1347, 
Balaenoptera acutorostrata,Node 1347, 
Caperea marginata,Node 1349, 
Node 1352,Node 1353,0.0009641180415828303
Node 1351,Node 1352,0.0009465074470491588
Node 1350,Node 1351,0.0009119041735794886
Eubalaena glacialis,Node 1350, 
Eubalaena australis,Node 1350, 
Eubalaena japonica,Node 1351, 
Balaena mysticetus,Node 1352, 
Node 1355,Node 1356,0.001064850642315431
Hexaprotodon liberiensis,Node 1355, 
Hippopotamus amphibius,Node 1355, 
Node 1534,Node 1535,0.0011930557705205592
Node 1530,Node 1534,0.0010839027975904966
Node 1529,Node 1530,0.0009730021922580257
Node 1527,Node 1529,0.0010182305956953845
Node 1391,Node 1527,0.0011129275653923541
Node 1371,Node 1391,0.0010935176275041552
Node 1359,Node 1371,0.0011031923629001422
Node 1358,Node 1359,0.0009291040359805894
Node 1357,Node 1358,0.0009465074470491588
Capreolus pygargus,Node 1357, 
Capreolus capreolus,Node 1357, 
Alces alces,Node 1358, 
Hydropotes inermis,Node 1359, 
Node 1370,Node 1371,0.000955286615837458
Node 1369,Node 1370,0.000955286615837458
Node 1363,Node 1369,0.0009291040359805894
Node 1362,Node 1363,0.0009119041735794886
Node 1360,Node 1362,0.0009377800727669854
Hippocamelus bisulcus,Node 1360, 
Hippocamelus antisensis,Node 1360, 
Node 1361,Node 1362,0.0009291040359805894
Ozotoceros bezoarticus,Node 1361, 
Blastocerus dichotomus,Node 1361, 
Pudu puda,Node 1363, 
Node 1368,Node 1369,0.0009119041735794886
Node 1366,Node 1368,0.0009377800727669854
Node 1364,Node 1366,0.0009119041735794886
Mazama americana,Node 1364, 
Mazama gouazoupira,Node 1364, 
Node 1365,Node 1366,0.0009119041735794886
Mazama nana,Node 1365, 
Mazama bororo,Node 1365, 
Node 1367,Node 1368,0.000955286615837458
Odocoileus virginianus,Node 1367, 
Odocoileus hemionus,Node 1367, 
Rangifer tarandus,Node 1370, 
Node 1390,Node 1391,0.0011129275653923541
Node 1380,Node 1390,0.0009465074470491588
Node 1379,Node 1380,0.000955286615837458
Node 1375,Node 1379,0.0009465074470491588
Node 1372,Node 1375,0.0009119041735794886
Muntiacus muntjak,Node 1372, 
Muntiacus vuquangensis,Node 1372, 
Node 1374,Node 1375,0.0009204788850404479
Muntiacus feae,Node 1374, 
Node 1373,Node 1374,0.0009291040359805894
Muntiacus gongshanensis,Node 1373, 
Muntiacus crinifrons,Node 1373, 
Node 1378,Node 1379,0.0009119041735794886
Node 1377,Node 1378,0.0009204788850404479
Muntiacus putaoensis,Node 1377, 
Node 1376,Node 1377,0.0009204788850404479
Muntiacus rooseveltorum,Node 1376, 
Muntiacus truongsonensis,Node 1376, 
Muntiacus reevesi,Node 1378, 
Elaphodus cephalophus,Node 1380, 
Node 1389,Node 1390,0.0011129275653923541
Node 1387,Node 1389,0.0009033794604360859
Node 1385,Node 1387,0.0009291040359805894
Node 1384,Node 1385,0.0009204788850404479
Node 1383,Node 1384,0.0009204788850404479
Node 1381,Node 1383,0.0009119041735794886
Rusa unicolor,Node 1381, 
Rucervus schomburgki,Node 1381, 
Node 1382,Node 1383,0.0009291040359805894
Cervus elaphus,Node 1382, 
Cervus nippon,Node 1382, 
Elaphurus davidianus,Node 1384, 
Rucervus duvaucelii,Node 1385, 
Node 1386,Node 1387,0.0009465074470491588
Dama mesopotamica,Node 1386, 
Dama dama,Node 1386, 
Node 1388,Node 1389,0.0009204788850404479
Axis axis,Node 1388, 
Axis porcinus,Node 1388, 
Node 1526,Node 1527,0.0009819395414402583
Node 1521,Node 1526,0.001027441243203904
Node 1494,Node 1521,0.0012241735200849107
Node 1492,Node 1494,0.0011726409411885325
Node 1448,Node 1492,0.0010554122279690411
Node 1440,Node 1448,0.0012033616489936403
Node 1426,Node 1440,0.0012137340170052574
Node 1425,Node 1426,0.0011726409411885325
Node 1418,Node 1425,0.0011227238036368684
Node 1406,Node 1418,0.0010554122279690411
Node 1405,Node 1406,0.0010935176275041552
Node 1403,Node 1405,0.0011031923629001422
Node 1399,Node 1403,0.0010839027975904966
Node 1397,Node 1399,0.001064850642315431
Node 1395,Node 1397,0.0010839027975904966
Node 1394,Node 1395,0.001074347318478774
Node 1393,Node 1394,0.0009033794604360859
Capra cylindricornis,Node 1393, 
Node 1392,Node 1393,0.0009119041735794886
Capra falconeri,Node 1392, 
Capra aegagrus,Node 1392, 
Capra caucasica,Node 1394, 
Capra hircus,Node 1395, 
Node 1396,Node 1397,0.0010935176275041552
Capra pyrenaica,Node 1396, 
Capra ibex,Node 1396, 
Node 1398,Node 1399,0.0009119041735794886
Capra nubiana,Node 1398, 
Capra walie,Node 1398, 
Node 1402,Node 1403,0.0010554122279690411
Node 1401,Node 1402,0.0009291040359805894
Hemitragus jemlahicus,Node 1401, 
Node 1400,Node 1401,0.0009204788850404479
Hemitragus jayakari,Node 1400, 
Hemitragus hylocrius,Node 1400, 
Capra sibirica,Node 1402, 
Node 1404,Node 1405,0.000955286615837458
Pseudois schaeferi,Node 1404, 
Pseudois nayaur,Node 1404, 
Budorcas taxicolor,Node 1406, 
Node 1417,Node 1418,0.0009730021922580257
Node 1414,Node 1417,0.0009819395414402583
Node 1413,Node 1414,0.0009033794604360859
Node 1412,Node 1413,0.0009119041735794886
Node 1408,Node 1412,0.0009465074470491588
Node 1407,Node 1408,0.0009291040359805894
Ovis dalli,Node 1407, 
Ovis canadensis,Node 1407, 
Ovis nivicola,Node 1408, 
Node 1411,Node 1412,0.0009119041735794886
Node 1410,Node 1411,0.0008949043095784006
Ovis vignei,Node 1410, 
Node 1409,Node 1410,0.0008614907837831587
Ovis orientalis,Node 1409, 
Ovis aries,Node 1409, 
Ovis ammon,Node 1411, 
Myotragus balearicus,Node 1413, 
Oreamnos americanus,Node 1414, 
Node 1416,Node 1417,0.001074347318478774
Node 1415,Node 1416,0.0011325816534426686
Rupicapra pyrenaica,Node 1415, 
Rupicapra rupicapra,Node 1415, 
Ammotragus lervia,Node 1416, 
Node 1424,Node 1425,0.0011031923629001422
Node 1423,Node 1424,0.0010935176275041552
Node 1420,Node 1423,0.0009291040359805894
Node 1419,Node 1420,0.0009119041735794886
Naemorhedus caudatus,Node 1419, 
Naemorhedus griseus,Node 1419, 
Naemorhedus goral,Node 1420, 
Node 1422,Node 1423,0.0011031923629001422
Capricornis sumatraensis,Node 1422, 
Node 1421,Node 1422,0.0011031923629001422
Capricornis crispus,Node 1421, 
Capricornis swinhoei,Node 1421, 
Ovibos moschatus,Node 1424, 
Pantholops hodgsonii,Node 1426, 
Node 1439,Node 1440,0.0011325816534426686
Node 1431,Node 1439,0.0011227238036368684
Node 1429,Node 1431,0.0010839027975904966
Alcelaphus buselaphus,Node 1429, 
Node 1428,Node 1429,0.0009465074470491588
Node 1427,Node 1428,0.0009465074470491588
Damaliscus lunatus,Node 1427, 
Damaliscus pygargus,Node 1427, 
Beatragus hunteri,Node 1428, 
Node 1430,Node 1431,0.0011129275653923541
Connochaetes taurinus,Node 1430, 
Connochaetes gnou,Node 1430, 
Node 1438,Node 1439,0.0011227238036368684
Node 1433,Node 1438,0.0011129275653923541
Node 1432,Node 1433,0.0009204788850404479
Hippotragus equinus,Node 1432, 
Hippotragus leucophaeus,Node 1432, 
Hippotragus niger,Node 1433, 
Node 1437,Node 1438,0.0011227238036368684
Node 1436,Node 1437,0.0011129275653923541
Node 1435,Node 1436,0.0011031923629001422
Node 1434,Node 1435,0.001064850642315431
Oryx leucoryx,Node 1434, 
Oryx dammah,Node 1434, 
Oryx gazella,Node 1435, 
Oryx beisa,Node 1436, 
Addax nasomaculatus,Node 1437, 
Node 1447,Node 1448,0.0011425016978844676
Node 1446,Node 1447,0.0011425016978844676
Node 1443,Node 1446,0.0011227238036368684
Kobus kob,Node 1443, 
Node 1442,Node 1443,0.0010935176275041552
Node 1441,Node 1442,0.0009465074470491588
Kobus leche,Node 1441, 
Kobus megaceros,Node 1441, 
Kobus ellipsiprymnus,Node 1442, 
Node 1445,Node 1446,0.0011425016978844676
Redunca fulvorufula,Node 1445, 
Node 1444,Node 1445,0.0009465074470491588
Redunca arundinum,Node 1444, 
Redunca redunca,Node 1444, 
Pelea capreolus,Node 1447, 
Node 1491,Node 1492,0.0010367080531972321
Node 1473,Node 1491,0.0011625307399955286
Node 1470,Node 1473,0.0011031923629001422
Node 1465,Node 1470,0.0011325816534426686
Node 1464,Node 1465,0.0011726409411885325
Node 1463,Node 1464,0.0011425016978844676
Node 1461,Node 1463,0.0011524845274176708
Node 1460,Node 1461,0.0011325816534426686
Node 1452,Node 1460,0.0011227238036368684
Node 1449,Node 1452,0.0009119041735794886
Eudorcas thomsonii,Node 1449, 
Eudorcas rufifrons,Node 1449, 
Node 1451,Node 1452,0.0011227238036368684
Node 1450,Node 1451,0.0011129275653923541
Nanger granti,Node 1450, 
Nanger soemmerringii,Node 1450, 
Nanger dama,Node 1451, 
Node 1459,Node 1460,0.0011524845274176708
Node 1455,Node 1459,0.0009465074470491588
Node 1453,Node 1455,0.0009377800727669854
Gazella spekei,Node 1453, 
Gazella gazella,Node 1453, 
Node 1454,Node 1455,0.0009377800727669854
Gazella dorcas,Node 1454, 
Gazella saudiya,Node 1454, 
Node 1458,Node 1459,0.0011031923629001422
Node 1457,Node 1458,0.0011325816534426686
Gazella subgutturosa,Node 1457, 
Node 1456,Node 1457,0.0011227238036368684
Gazella cuvieri,Node 1456, 
Gazella leptoceros,Node 1456, 
Gazella bennettii,Node 1458, 
Antilope cervicapra,Node 1461, 
Node 1462,Node 1463,0.0011129275653923541
Antidorcas marsupialis,Node 1462, 
Litocranius walleri,Node 1462, 
Saiga tatarica,Node 1464, 
Ourebia ourebi,Node 1465, 
Node 1469,Node 1470,0.0011129275653923541
Node 1467,Node 1469,0.0009641180415828303
Node 1466,Node 1467,0.0009119041735794886
Raphicerus melanotis,Node 1466, 
Raphicerus sharpei,Node 1466, 
Raphicerus campestris,Node 1467, 
Node 1468,Node 1469,0.000955286615837458
Madoqua guentheri,Node 1468, 
Madoqua kirkii,Node 1468, 
Node 1472,Node 1473,0.0009641180415828303
Node 1471,Node 1472,0.0009204788850404479
Procapra gutturosa,Node 1471, 
Procapra przewalskii,Node 1471, 
Procapra picticaudata,Node 1472, 
Node 1490,Node 1491,0.0010839027975904966
Node 1489,Node 1490,0.0011227238036368684
Node 1483,Node 1489,0.001074347318478774
Node 1482,Node 1483,0.001074347318478774
Node 1476,Node 1482,0.001074347318478774
Cephalophus ogilbyi,Node 1476, 
Node 1475,Node 1476,0.0011031923629001422
Node 1474,Node 1475,0.0011031923629001422
Cephalophus callipygus,Node 1474, 
Cephalophus weynsi,Node 1474, 
Cephalophus rubidus,Node 1475, 
Node 1481,Node 1482,0.0010839027975904966
Node 1480,Node 1481,0.0011129275653923541
Node 1479,Node 1480,0.0011227238036368684
Node 1477,Node 1479,0.0011227238036368684
Cephalophus nigrifrons,Node 1477, 
Cephalophus rufilatus,Node 1477, 
Node 1478,Node 1479,0.0009377800727669854
Cephalophus natalensis,Node 1478, 
Cephalophus harveyi,Node 1478, 
Cephalophus leucogaster,Node 1480, 
Cephalophus niger,Node 1481, 
Cephalophus adersi,Node 1483, 
Node 1488,Node 1489,0.001064850642315431
Node 1487,Node 1488,0.001064850642315431
Node 1486,Node 1487,0.0011129275653923541
Node 1485,Node 1486,0.001064850642315431
Cephalophus jentinki,Node 1485, 
Node 1484,Node 1485,0.0011129275653923541
Cephalophus spadix,Node 1484, 
Cephalophus silvicultor,Node 1484, 
Cephalophus dorsalis,Node 1486, 
Cephalophus zebra,Node 1487, 
Sylvicapra grimmia,Node 1488, 
Oreotragus oreotragus,Node 1490, 
Node 1493,Node 1494,0.0009204788850404479
Aepyceros melampus,Node 1493, 
Neotragus moschatus,Node 1493, 
Node 1520,Node 1521,0.0009377800727669854
Node 1518,Node 1520,0.0009204788850404479
Node 1502,Node 1518,0.0011227238036368684
Node 1501,Node 1502,0.0010839027975904966
Node 1500,Node 1501,0.0011129275653923541
Node 1496,Node 1500,0.0011129275653923541
Node 1495,Node 1496,0.0010935176275041552
Tragelaphus eurycerus,Node 1495, 
Tragelaphus spekii,Node 1495, 
Tragelaphus scriptus,Node 1496, 
Node 1499,Node 1500,0.0010935176275041552
Node 1497,Node 1499,0.0011031923629001422
Tragelaphus oryx,Node 1497, 
Taurotragus derbianus,Node 1497, 
Node 1498,Node 1499,0.0009204788850404479
Tragelaphus buxtoni,Node 1498, 
Tragelaphus strepsiceros,Node 1498, 
Tragelaphus angasii,Node 1501, 
Tragelaphus imberbis,Node 1502, 
Node 1517,Node 1518,0.0009291040359805894
Node 1516,Node 1517,0.0009204788850404479
Node 1511,Node 1516,0.0008949043095784006
Node 1510,Node 1511,0.0008949043095784006
Node 1509,Node 1510,0.0008450704225352112
Node 1505,Node 1509,0.0011031923629001422
Node 1504,Node 1505,0.001064850642315431
Node 1503,Node 1504,0.0009119041735794886
Bos gaurus,Node 1503, 
Bos primigenius,Node 1503, 
Bos javanicus,Node 1504, 
Bos frontalis,Node 1505, 
Node 1508,Node 1509,0.0008532570782863369
Node 1506,Node 1508,0.0010554122279690411
Bison bison,Node 1506, 
Bos grunniens,Node 1506, 
Node 1507,Node 1508,0.0007351803126451013
Bos sauveli,Node 1507, 
Bos taurus,Node 1507, 
Bison bonasus,Node 1510, 
Bos indicus,Node 1511, 
Node 1515,Node 1516,0.0011227238036368684
Syncerus caffer,Node 1515, 
Node 1514,Node 1515,0.0009465074470491588
Node 1512,Node 1514,0.0009377800727669854
Bubalus mindorensis,Node 1512, 
Bubalus bubalis,Node 1512, 
Node 1513,Node 1514,0.0009204788850404479
Bubalus quarlesi,Node 1513, 
Bubalus depressicornis,Node 1513, 
Pseudoryx nghetinhensis,Node 1517, 
Node 1519,Node 1520,0.0011129275653923541
Boselaphus tragocamelus,Node 1519, 
Tetracerus quadricornis,Node 1519, 
Node 1525,Node 1526,0.0011227238036368684
Node 1524,Node 1525,0.0009465074470491588
Moschus berezovskii,Node 1524, 
Node 1523,Node 1524,0.0009465074470491588
Moschus chrysogaster,Node 1523, 
Node 1522,Node 1523,0.0009377800727669854
Moschus fuscus,Node 1522, 
Moschus leucogaster,Node 1522, 
Moschus moschiferus,Node 1525, 
Node 1528,Node 1529,0.0011031923629001422
Giraffa camelopardalis,Node 1528, 
Okapia johnstoni,Node 1528, 
Antilocapra americana,Node 1530, 
Node 1533,Node 1534,0.0009377800727669854
Node 1532,Node 1533,0.0009119041735794886
Node 1531,Node 1532,0.0009204788850404479
Tragulus napu,Node 1531, 
Tragulus javanicus,Node 1531, 
Moschiola meminna,Node 1532, 
Hyemoschus aquaticus,Node 1533, 
Node 1550,Node 1551,0.000828836656301445
Node 1547,Node 1550,0.0007657053431701318
Node 1546,Node 1547,0.0007657053431701318
Node 1544,Node 1546,0.000758010667885429
Node 1543,Node 1544,0.000758010667885429
Node 1542,Node 1543,0.000758010667885429
Node 1541,Node 1542,0.000758010667885429
Node 1540,Node 1541,0.000758010667885429
Node 1539,Node 1540,0.000758010667885429
Node 1538,Node 1539,0.0009119041735794886
Node 1536,Node 1538,0.0009119041735794886
Potamochoerus larvatus,Node 1536, 
Sus celebensis,Node 1536, 
Node 1537,Node 1538,0.0009119041735794886
Sus verrucosus,Node 1537, 
Sus barbatus,Node 1537, 
Sus scrofa,Node 1539, 
Sus philippensis,Node 1540, 
Sus cebifrons,Node 1541, 
Sus bucculentus,Node 1542, 
Sus salvanius,Node 1543, 
Potamochoerus porcus,Node 1544, 
Node 1545,Node 1546,0.0009119041735794886
Phacochoerus aethiopicus,Node 1545, 
Phacochoerus africanus,Node 1545, 
Babyrousa babyrussa,Node 1547, 
Node 1549,Node 1550,0.0009033794604360859
Pecari tajacu,Node 1549, 
Node 1548,Node 1549,0.0009119041735794886
Tayassu pecari,Node 1548, 
Catagonus wagneri,Node 1548, 
Node 1557,Node 1558,0.0009641180415828303
Node 1554,Node 1557,0.0008781009757969783
Node 1552,Node 1554,0.0009033794604360859
Vicugna vicugna,Node 1552, 
Vicugna pacos,Node 1552, 
Node 1553,Node 1554,0.0008781009757969783
Lama guanicoe,Node 1553, 
Lama glama,Node 1553, 
Node 1556,Node 1557,0.0009641180415828303
Node 1555,Node 1556,0.0009465074470491588
Camelus ferus,Node 1555, 
Camelus bactrianus,Node 1555, 
Camelus dromedarius,Node 1556, 
Node 1575,Node 1576,0.0012033616489936403
Node 1566,Node 1575,0.0009204788850404479
Node 1564,Node 1566,0.0009377800727669854
Node 1562,Node 1564,0.000955286615837458
Equus zebra,Node 1562, 
Node 1561,Node 1562,0.0009819395414402583
Node 1560,Node 1561,0.0009819395414402583
Equus hemionus,Node 1560, 
Node 1559,Node 1560,0.0009119041735794886
Equus kiang,Node 1559, 
Equus hydruntinus,Node 1559, 
Equus asinus,Node 1561, 
Node 1563,Node 1564,0.0009641180415828303
Equus grevyi,Node 1563, 
Equus burchellii,Node 1563, 
Node 1565,Node 1566,0.000828836656301445
Equus caballus,Node 1565, 
Equus przewalskii,Node 1565, 
Node 1574,Node 1575,0.001027441243203904
Node 1570,Node 1574,0.0009730021922580257
Node 1567,Node 1570,0.000955286615837458
Ceratotherium simum,Node 1567, 
Diceros bicornis,Node 1567, 
Node 1569,Node 1570,0.0009465074470491588
Node 1568,Node 1569,0.0009909305683953571
Rhinoceros sondaicus,Node 1568, 
Rhinoceros unicornis,Node 1568, 
Dicerorhinus sumatrensis,Node 1569, 
Node 1573,Node 1574,0.0009641180415828303
Node 1572,Node 1573,0.0009730021922580257
Tapirus bairdii,Node 1572, 
Node 1571,Node 1572,0.0009730021922580257
Tapirus terrestris,Node 1571, 
Tapirus pinchaque,Node 1571, 
Tapirus indicus,Node 1573, 
Node 2263,Node 2264,0.001424353682230842
Node 2060,Node 2263,0.001234680812145601
Node 1621,Node 2060,0.0009204788850404479
Node 1614,Node 1621,0.0009033794604360859
Node 1605,Node 1614,0.0009033794604360859
Node 1597,Node 1605,0.0009033794604360859
Node 1589,Node 1597,0.0009033794604360859
Node 1586,Node 1589,0.0009033794604360859
Node 1581,Node 1586,0.0009119041735794886
Node 1580,Node 1581,0.0009119041735794886
Diclidurus isabellus,Node 1580, 
Node 1579,Node 1580,0.0009033794604360859
Node 1578,Node 1579,0.0009119041735794886
Diclidurus ingens,Node 1578, 
Diclidurus albus,Node 1578, 
Diclidurus scutatus,Node 1579, 
Cyttarops alecto,Node 1581, 
Node 1585,Node 1586,0.0009033794604360859
Node 1584,Node 1585,0.0009033794604360859
Peropteryx leucoptera,Node 1584, 
Node 1583,Node 1584,0.0009119041735794886
Peropteryx kappleri,Node 1583, 
Node 1582,Node 1583,0.0009033794604360859
Peropteryx trinitatis,Node 1582, 
Peropteryx macrotis,Node 1582, 
Cormura brevirostris,Node 1585, 
Node 1588,Node 1589,0.0009119041735794886
Node 1587,Node 1588,0.0008949043095784006
Balantiopteryx infusca,Node 1587, 
Balantiopteryx plicata,Node 1587, 
Balantiopteryx io,Node 1588, 
Node 1596,Node 1597,0.0008949043095784006
Node 1595,Node 1596,0.0008949043095784006
Node 1594,Node 1595,0.0008949043095784006
Node 1592,Node 1594,0.0009119041735794886
Node 1590,Node 1592,0.0009119041735794886
Saccopteryx bilineata,Node 1590, 
Saccopteryx leptura,Node 1590, 
Node 1591,Node 1592,0.0009119041735794886
Saccopteryx canescens,Node 1591, 
Saccopteryx gymnura,Node 1591, 
Node 1593,Node 1594,0.0009033794604360859
Centronycteris centralis,Node 1593, 
Centronycteris maximiliani,Node 1593, 
Rhynchonycteris naso,Node 1595, 
Mosia nigrescens,Node 1596, 
Node 1604,Node 1605,0.0009033794604360859
Emballonura semicaudata,Node 1604, 
Node 1603,Node 1604,0.0008949043095784006
Node 1598,Node 1603,0.0009033794604360859
Emballonura tiavato,Node 1598, 
Emballonura atrata,Node 1598, 
Node 1602,Node 1603,0.0008949043095784006
Node 1600,Node 1602,0.0008949043095784006
Node 1599,Node 1600,0.0009119041735794886
Emballonura monticola,Node 1599, 
Emballonura alecto,Node 1599, 
Emballonura raffrayana,Node 1600, 
Node 1601,Node 1602,0.0009033794604360859
Emballonura beccarii,Node 1601, 
Emballonura serii,Node 1601, 
Node 1613,Node 1614,0.0009033794604360859
Node 1611,Node 1613,0.0009033794604360859
Node 1610,Node 1611,0.0009033794604360859
Node 1609,Node 1610,0.0008949043095784006
Node 1608,Node 1609,0.0008864782900300353
Node 1607,Node 1608,0.0008949043095784006
Node 1606,Node 1607,0.0008949043095784006
Taphozous australis,Node 1606, 
Taphozous georgianus,Node 1606, 
Taphozous hilli,Node 1607, 
Taphozous nudiventris,Node 1608, 
Taphozous melanopogon,Node 1609, 
Taphozous longimanus,Node 1610, 
Taphozous mauritianus,Node 1611, 
Node 1612,Node 1613,0.0008949043095784006
Saccolaimus saccolaimus,Node 1612, 
Saccolaimus flaviventris,Node 1612, 
Node 1620,Node 1621,0.0009204788850404479
Node 1618,Node 1620,0.0009204788850404479
Node 1617,Node 1618,0.0009204788850404479
Node 1615,Node 1617,0.0009291040359805894
Nycteris tragata,Node 1615, 
Nycteris javanica,Node 1615, 
Node 1616,Node 1617,0.0009204788850404479
Nycteris grandis,Node 1616, 
Nycteris arge,Node 1616, 
Nycteris macrotis,Node 1618, 
Node 1619,Node 1620,0.0009119041735794886
Nycteris thebaica,Node 1619, 
Nycteris hispida,Node 1619, 
Node 2059,Node 2060,0.0011625307399955286
Node 1899,Node 2059,0.0009909305683953571
Node 1897,Node 1899,0.0010090756016461306
Node 1889,Node 1897,0.001027441243203904
Node 1848,Node 1889,0.0009819395414402583
Node 1831,Node 1848,0.0009730021922580257
Node 1830,Node 1831,0.0009641180415828303
Node 1719,Node 1830,0.000955286615837458
Node 1704,Node 1719,0.0009465074470491588
Node 1703,Node 1704,0.0009377800727669854
Node 1670,Node 1703,0.0009291040359805894
Node 1663,Node 1670,0.0009291040359805894
Node 1662,Node 1663,0.0009291040359805894
Node 1661,Node 1662,0.0009119041735794886
Node 1626,Node 1661,0.0009119041735794886
Node 1622,Node 1626,0.0009204788850404479
Myotis ater,Node 1622, 
Myotis muricola,Node 1622, 
Node 1625,Node 1626,0.0009119041735794886
Node 1624,Node 1625,0.0009119041735794886
Node 1623,Node 1624,0.0009291040359805894
Myotis altarium,Node 1623, 
Myotis ikonnikovi,Node 1623, 
Myotis nipalensis,Node 1624, 
Myotis dasycneme,Node 1625, 
Node 1660,Node 1661,0.0009119041735794886
Node 1659,Node 1660,0.0009033794604360859
Node 1635,Node 1659,0.0009119041735794886
Node 1629,Node 1635,0.0009291040359805894
Myotis annectans,Node 1629, 
Node 1628,Node 1629,0.0009291040359805894
Node 1627,Node 1628,0.0009204788850404479
Myotis pruinosus,Node 1627, 
Myotis yanbarensis,Node 1627, 
Myotis montivagus,Node 1628, 
Node 1634,Node 1635,0.0009291040359805894
Node 1632,Node 1634,0.0009291040359805894
Node 1631,Node 1632,0.0009291040359805894
Myotis hasseltii,Node 1631, 
Node 1630,Node 1631,0.0009204788850404479
Myotis macrotarsus,Node 1630, 
Myotis macropus,Node 1630, 
Myotis horsfieldii,Node 1632, 
Node 1633,Node 1634,0.0009119041735794886
Myotis ridleyi,Node 1633, 
Myotis rosseti,Node 1633, 
Node 1658,Node 1659,0.0009119041735794886
Node 1639,Node 1658,0.0009204788850404479
Node 1637,Node 1639,0.0009291040359805894
Node 1636,Node 1637,0.0009291040359805894
Myotis laniger,Node 1636, 
Myotis longipes,Node 1636, 
Myotis annamiticus,Node 1637, 
Node 1638,Node 1639,0.0009119041735794886
Myotis siligorensis,Node 1638, 
Myotis davidii,Node 1638, 
Node 1657,Node 1658,0.0009204788850404479
Node 1650,Node 1657,0.0009204788850404479
Node 1647,Node 1650,0.0009291040359805894
Node 1643,Node 1647,0.0009291040359805894
Node 1642,Node 1643,0.0009291040359805894
Node 1641,Node 1642,0.0009204788850404479
Node 1640,Node 1641,0.0009204788850404479
Myotis bombinus,Node 1640, 
Myotis pequinius,Node 1640, 
Myotis schaubi,Node 1641, 
Myotis nattereri,Node 1642, 
Myotis chinensis,Node 1643, 
Node 1646,Node 1647,0.0009291040359805894
Node 1645,Node 1646,0.0009291040359805894
Myotis myotis,Node 1645, 
Node 1644,Node 1645,0.0009291040359805894
Myotis oxygnathus,Node 1644, 
Myotis blythii,Node 1644, 
Myotis punicus,Node 1646, 
Node 1649,Node 1650,0.0009204788850404479
Myotis bechsteinii,Node 1649, 
Node 1648,Node 1649,0.0009204788850404479
Myotis sicarius,Node 1648, 
Myotis frater,Node 1648, 
Node 1656,Node 1657,0.0009204788850404479
Node 1655,Node 1656,0.0009204788850404479
Node 1654,Node 1655,0.0009119041735794886
Node 1651,Node 1654,0.0009119041735794886
Myotis macrodactylus,Node 1651, 
Myotis daubentonii,Node 1651, 
Node 1653,Node 1654,0.0009204788850404479
Node 1652,Node 1653,0.0009291040359805894
Myotis adversus,Node 1652, 
Myotis ricketti,Node 1652, 
Myotis fimbriatus,Node 1653, 
Myotis petax,Node 1655, 
Myotis hajastanicus,Node 1656, 
Myotis capaccinii,Node 1660, 
Myotis mystacinus,Node 1662, 
Myotis alcathoe,Node 1663, 
Node 1669,Node 1670,0.0009377800727669854
Node 1666,Node 1669,0.0009204788850404479
Node 1665,Node 1666,0.0009291040359805894
Myotis goudoti,Node 1665, 
Node 1664,Node 1665,0.0009291040359805894
Myotis tricolor,Node 1664, 
Myotis emarginatus,Node 1664, 
Myotis scotti,Node 1666, 
Node 1668,Node 1669,0.0009377800727669854
Node 1667,Node 1668,0.0009291040359805894
Myotis welwitschii,Node 1667, 
Myotis formosus,Node 1667, 
Myotis bocagii,Node 1668, 
Node 1702,Node 1703,0.0009377800727669854
Node 1671,Node 1702,0.0009204788850404479
Myotis aurascens,Node 1671, 
Myotis gracilis,Node 1671, 
Node 1701,Node 1702,0.0009377800727669854
Node 1700,Node 1701,0.0009291040359805894
Node 1689,Node 1700,0.0009465074470491588
Node 1684,Node 1689,0.0009291040359805894
Node 1683,Node 1684,0.0009291040359805894
Node 1682,Node 1683,0.0009377800727669854
Node 1680,Node 1682,0.0009204788850404479
Node 1673,Node 1680,0.0009204788850404479
Node 1672,Node 1673,0.0009291040359805894
Myotis austroriparius,Node 1672, 
Myotis grisescens,Node 1672, 
Myotis chiloensis,Node 1673, 
Node 1679,Node 1680,0.0009204788850404479
Node 1675,Node 1679,0.0009291040359805894
Node 1674,Node 1675,0.0009204788850404479
Myotis levis,Node 1674, 
Myotis oxyotus,Node 1674, 
Myotis albescens,Node 1675, 
Node 1678,Node 1679,0.0009204788850404479
Node 1677,Node 1678,0.0009204788850404479
Node 1676,Node 1677,0.0009204788850404479
Myotis dominicensis,Node 1676, 
Myotis atacamensis,Node 1676, 
Myotis martiniquensis,Node 1677, 
Myotis nigricans,Node 1678, 
Node 1681,Node 1682,0.0009377800727669854
Myotis yumanensis,Node 1681, 
Myotis velifer,Node 1681, 
Myotis fortidens,Node 1683, 
Myotis vivesi,Node 1684, 
Node 1688,Node 1689,0.0009377800727669854
Myotis keaysi,Node 1688, 
Node 1687,Node 1688,0.0009377800727669854
Node 1686,Node 1687,0.0009291040359805894
Node 1685,Node 1686,0.0009291040359805894
Myotis elegans,Node 1685, 
Myotis riparius,Node 1685, 
Myotis simus,Node 1686, 
Myotis ruber,Node 1687, 
Node 1699,Node 1700,0.0009291040359805894
Node 1697,Node 1699,0.0009119041735794886
Node 1695,Node 1697,0.0009119041735794886
Node 1691,Node 1695,0.0009465074470491588
Node 1690,Node 1691,0.0009291040359805894
Myotis ciliolabrum,Node 1690, 
Myotis californicus,Node 1690, 
Myotis leibii,Node 1691, 
Node 1694,Node 1695,0.0009204788850404479
Node 1693,Node 1694,0.0009377800727669854
