name,parent,score
Diatrype spilomea,Node 696, 
Diatrypella quercina,Node 699, 
Node 707,Node 708,0.0017640472842784982
Node 706,Node 707,0.001772424598511555
Node 700,Node 706,0.0017640472842784982
Diatrypella pulvinata,Node 700, 
Diatrypella favacea,Node 700, 
Node 705,Node 706,0.0017808506180599204
Node 704,Node 705,0.001772424598511555
Node 701,Node 704,0.001772424598511555
Diatrype macowaniana,Node 701, 
Eutypella caricae,Node 701, 
Node 703,Node 704,0.001772424598511555
Node 702,Node 703,0.0017557182542773321
Diatrypella frostii,Node 702, 
Diatrype prominens,Node 702, 
Diatrype oregonensis,Node 703, 
Diatrypella verruciformis,Node 705, 
Diatrype whitmanensis,Node 707, 
Eutypella prunastri,Node 710, 
Anthostoma decipiens,Node 711, 
Node 713,Node 714,0.0018150503444621091
Node 712,Node 713,0.0017808506180599204
Cryptosphaeria ligniota,Node 712, 
Cryptosphaeria subcutanea,Node 712, 
Cryptosphaeria pullmanensis,Node 713, 
Eutypella cerviculata,Node 715, 
Node 719,Node 720,0.0017893257689176056
Node 717,Node 719,0.001772424598511555
Node 716,Node 717,0.001772424598511555
Eutypella scoparia,Node 716, 
Eutypella alsophila,Node 716, 
Eutypella kochiana,Node 717, 
Node 718,Node 719,0.0017978504820610084
Eutypella vitis,Node 718, 
Eutypella leprosa,Node 718, 
Cryptovalsa ampelina,Node 721, 
Cryptosphaeria eunomia,Node 722, 
Coniocessia nodulisporioides,Node 723, 
Node 910,Node 911,0.001690775282324578
Node 907,Node 910,0.0016671699632593488
Node 906,Node 907,0.0016211266211266211
Node 905,Node 906,0.0016211266211266211
Node 904,Node 905,0.0016135999012711342
Node 903,Node 904,0.0016135999012711342
Node 902,Node 903,0.0016061143110323438
Node 901,Node 902,0.0016135999012711342
Node 900,Node 901,0.0016135999012711342
Node 898,Node 900,0.0016061143110323438
Node 897,Node 898,0.0016211266211266211
Node 895,Node 897,0.001636304813100393
Node 790,Node 895,0.001512396301314507
Node 786,Node 790,0.0014916749209942927
Node 768,Node 786,0.0014848399313151272
Node 740,Node 768,0.0017557182542773321
Node 734,Node 740,0.0017557182542773321
Node 732,Node 734,0.0017640472842784982
Xylaria angulosa,Node 732, 
Node 731,Node 732,0.0017640472842784982
Node 730,Node 731,0.0017640472842784982
Nemania maritima,Node 730, 
Node 729,Node 730,0.0017557182542773321
Node 726,Node 729,0.0017557182542773321
Node 725,Node 726,0.0017557182542773321
Nemania diffusa,Node 725, 
Node 724,Node 725,0.0017808506180599204
Nemania illita,Node 724, 
Nemania bipapillata,Node 724, 
Entonaema pallida,Node 726, 
Node 728,Node 729,0.0017978504820610084
Node 727,Node 728,0.0017557182542773321
Nemania aenea,Node 727, 
Nemania serpens,Node 727, 
Nemania chestersii,Node 728, 
Rosellinia australis,Node 731, 
Node 733,Node 734,0.0017640472842784982
Xylaria fioriana,Node 733, 
Xylaria enteroleuca,Node 733, 
Node 739,Node 740,0.0017640472842784982
Node 738,Node 739,0.0017392033867678566
Node 735,Node 738,0.0017557182542773321
Entoleuca mammata,Node 735, 
Rosellinia corticium,Node 735, 
Node 737,Node 738,0.0017392033867678566
Node 736,Node 737,0.0017147829647829647
Rosellinia buxi,Node 736, 
Rosellinia necatrix,Node 736, 
Rosellinia lamprostoma,Node 737, 
Astrocystis cocoes,Node 739, 
Node 767,Node 768,0.0015334483419589802
Node 743,Node 767,0.0016749943220531456
Node 742,Node 743,0.0018064251935219675
Node 741,Node 742,0.0017978504820610084
Xylaria juruensis,Node 741, 
Stilbohypoxylon elaeicola,Node 741, 
Xylaria ianthinovelutina,Node 742, 
Xylaria curta,Node 743, 
Node 766,Node 767,0.001636304813100393
Node 760,Node 766,0.0016211266211266211
Node 759,Node 760,0.001636304813100393
Node 754,Node 759,0.0016061143110323438
Node 749,Node 754,0.001772424598511555
Node 748,Node 749,0.001772424598511555
Node 746,Node 748,0.001772424598511555
Node 745,Node 746,0.0017557182542773321
Node 744,Node 745,0.0018064251935219675
Xylaria schweinitzii,Node 744, 
Xylaria globosa,Node 744, 
Xylaria polymorpha,Node 745, 
Xylaria atrosphaerica,Node 746, 
Node 747,Node 748,0.0018064251935219675
Xylaria telfairii,Node 747, 
Xylaria enterogena,Node 747, 
Xylaria anisopleura,Node 749, 
Node 753,Node 754,0.001636304813100393
Node 752,Node 753,0.0016135999012711342
Node 750,Node 752,0.0016211266211266211
Xylaria acuta,Node 750, 
Xylaria cornu damae,Node 750, 
Node 751,Node 752,0.0017557182542773321
Xylaria longipes,Node 751, 
Xylaria allantoidea,Node 751, 
Xylaria digitata,Node 753, 
Node 758,Node 759,0.0017557182542773321
Node 757,Node 758,0.0017557182542773321
Node 756,Node 757,0.0017474370922646784
Node 755,Node 756,0.0017893257689176056
Xylaria cubensis,Node 755, 
Xylaria castorea,Node 755, 
Xylaria berteri,Node 756, 
Stilbohypoxylon quisquiliarum,Node 757, 
Xylaria obovata,Node 758, 
Xylaria feejeensis,Node 760, 
Node 765,Node 766,0.001772424598511555
Node 763,Node 765,0.0017557182542773321
Node 761,Node 763,0.0017557182542773321
Novaxylaria murandii,Node 761, 
Xylaria phyllocharis,Node 761, 
Node 762,Node 763,0.0017474370922646784
Xylaria apiculata,Node 762, 
Xylaria badia,Node 762, 
Node 764,Node 765,0.0018064251935219675
Astrocystis mirabilis,Node 764, 
Astrocystis bambusae,Node 764, 
Node 785,Node 786,0.0013188616489349986
Node 784,Node 785,0.0013188616489349986
Node 777,Node 784,0.001772424598511555
Node 776,Node 777,0.0017978504820610084
Node 770,Node 776,0.0017978504820610084
Xylaria bambusicola,Node 770, 
Node 769,Node 770,0.0017893257689176056
Xylaria venosula,Node 769, 
Xylaria arbuscula,Node 769, 
Node 775,Node 776,0.0018237263812485053
Node 774,Node 775,0.0018412329243189776
Xylaria tuberoides,Node 774, 
Node 773,Node 774,0.0018678858499217783
Kretzschmaria megalospora,Node 773, 
Node 772,Node 773,0.0018768768768768769
Node 771,Node 772,0.0018324537555306788
Kretzschmaria lucidula,Node 771, 
Kretzschmaria clavus,Node 771, 
Kretzschmaria deusta,Node 772, 
Xylaria coccophora,Node 775, 
Halorosellinia oceanica,Node 777, 
Node 783,Node 784,0.0012951813799271425
Node 779,Node 783,0.0013010583398932914
Node 778,Node 779,0.0012951813799271425
Xylaria carpophila,Node 778, 
Xylaria hypoxylon,Node 778, 
Xylaria grammica,Node 779, 
Node 782,Node 783,0.0017893257689176056
Node 781,Node 782,0.001772424598511555
Node 780,Node 781,0.0017640472842784982
Xylaria mali,Node 780, 
Xylaria papulis,Node 780, 
Xylaria hypoerythra,Node 781, 
Xylaria multiplex,Node 782, 
Xylaria aristata,Node 785, 
Node 789,Node 790,0.0018064251935219675
Node 788,Node 789,0.0018064251935219675
Node 787,Node 788,0.0018150503444621091
Xylaria cirrata,Node 787, 
Xylaria escharoidea,Node 787, 
Xylaria nigripes,Node 788, 
Xylaria psidii,Node 789, 
Node 894,Node 895,0.001554839021326957
Node 893,Node 894,0.001547670665317724
Node 892,Node 893,0.0015405405405405407
Node 890,Node 892,0.001512396301314507
Node 887,Node 890,0.0015054528212422949
Node 864,Node 887,0.001554839021326957
Node 863,Node 864,0.0016135999012711342
Node 862,Node 863,0.0016211266211266211
Node 847,Node 862,0.0015334483419589802
Node 808,Node 847,0.0017893257689176056
Node 807,Node 808,0.0017808506180599204
Node 806,Node 807,0.0017893257689176056
Node 802,Node 806,0.0018150503444621091
Node 801,Node 802,0.0017978504820610084
Node 799,Node 801,0.0017893257689176056
Node 796,Node 799,0.0017640472842784982
Node 795,Node 796,0.001772424598511555
Node 794,Node 795,0.001772424598511555
Node 792,Node 794,0.0017808506180599204
Node 791,Node 792,0.0017557182542773321
Hypoxylon rubiginosum,Node 791, 
Hypoxylon shearii,Node 791, 
Hypoxylon notatum,Node 792, 
Node 793,Node 794,0.0017557182542773321
Hypoxylon pilgerianum,Node 793, 
Hypoxylon ulmophilum,Node 793, 
Hypoxylon carneum,Node 795, 
Hypoxylon subrutiloides,Node 796, 
Node 798,Node 799,0.001772424598511555
Hypoxylon petriniae,Node 798, 
Node 797,Node 798,0.0017474370922646784
Hadrotrichum pyrenaicum,Node 797, 
Hypoxylon cercidicola,Node 797, 
Node 800,Node 801,0.001772424598511555
Hypoxylon hypomiltum,Node 800, 
Hypoxylon munkii,Node 800, 
Hypoxylon ochraceum,Node 802, 
Node 805,Node 806,0.0017474370922646784
Hypoxylon intermedium,Node 805, 
Node 804,Node 805,0.0017640472842784982
Hypoxylon duranii,Node 804, 
Node 803,Node 804,0.0017640472842784982
Hypoxylon macrosporum,Node 803, 
Hypoxylon fuscum,Node 803, 
Hypoxylon trugodes,Node 807, 
Hypoxylon papillatum,Node 808, 
Node 846,Node 847,0.001512396301314507
Node 820,Node 846,0.0016593891942081357
Node 818,Node 820,0.0016516516516516516
Node 816,Node 818,0.0016593891942081357
Node 815,Node 816,0.0016516516516516516
Node 814,Node 815,0.0016749943220531456
Node 810,Node 814,0.0017147829647829647
Node 809,Node 810,0.0016987326309360208
Hypoxylon ticinense,Node 809, 
Hypoxylon fragiforme,Node 809, 
Hypoxylon howeanum,Node 810, 
Node 813,Node 814,0.001772424598511555
Node 812,Node 813,0.0017392033867678566
Node 811,Node 812,0.0017392033867678566
Hypoxylon cinnabarinum,Node 811, 
Hypoxylon polyporoideum,Node 811, 
Hypoxylon jecorinum,Node 812, 
Hypoxylon rickii,Node 813, 
Hypoxylon subgilvum,Node 815, 
Hypoxylon haematostroma,Node 816, 
Node 817,Node 818,0.0017474370922646784
Hypoxylon rutilum,Node 817, 
Hypoxylon lenormandii,Node 817, 
Node 819,Node 820,0.0017557182542773321
Hypoxylon erythrostroma,Node 819, 
Hypoxylon crocopeplum,Node 819, 
Node 845,Node 846,0.0015054528212422949
Node 842,Node 845,0.0015263937677730782
Node 837,Node 842,0.001554839021326957
Node 822,Node 837,0.0017557182542773321
Node 821,Node 822,0.0017640472842784982
Hypoxylon brevisporum,Node 821, 
Hypoxylon lividipigmentum,Node 821, 
Hypoxylon lividicolor,Node 822, 
Node 836,Node 837,0.0015765765765765765
Node 835,Node 836,0.0015912651782217001
Node 830,Node 835,0.0015334483419589802
Node 829,Node 830,0.0014848399313151272
Node 826,Node 829,0.0017474370922646784
Node 824,Node 826,0.0017474370922646784
Node 823,Node 824,0.0017474370922646784
Daldinia petriniae,Node 823, 
Daldinia decipiens,Node 823, 
Daldinia singularis,Node 824, 
Node 825,Node 826,0.0017228767228767228
Daldinia loculata,Node 825, 
Daldinia childiae,Node 825, 
Node 828,Node 829,0.0014916749209942927
Daldinia vernicosa,Node 828, 
Node 827,Node 828,0.0015054528212422949
Daldinia grandis,Node 827, 
Daldinia concentrica,Node 827, 
Daldinia fissa,Node 830, 
Node 834,Node 835,0.0017474370922646784
Node 833,Node 834,0.0017474370922646784
Node 831,Node 833,0.0017640472842784982
Daldinia clavata,Node 831, 
Daldinia eschscholtzii,Node 831, 
Node 832,Node 833,0.0017640472842784982
Daldinia bambusicola,Node 832, 
Daldinia caldariorum,Node 832, 
Daldinia placentiformis,Node 834, 
Hypoxylon polyporus,Node 836, 
Node 841,Node 842,0.0017392033867678566
Node 840,Node 841,0.0017893257689176056
Node 839,Node 840,0.0017978504820610084
Hypoxylon anthochroum,Node 839, 
Node 838,Node 839,0.0017893257689176056
Hypoxylon begae,Node 838, 
Hypoxylon vinosopulvinatum,Node 838, 
Hypoxylon fuscopurpureum,Node 840, 
Hypoxylon investiens,Node 841, 
Node 844,Node 845,0.0017228767228767228
Hypoxylon dieckmannii,Node 844, 
Node 843,Node 844,0.0017392033867678566
Hypoxylon monticulosum,Node 843, 
Hypoxylon submonticulosum,Node 843, 
Node 861,Node 862,0.001772424598511555
Node 856,Node 861,0.0017392033867678566
Node 848,Node 856,0.0016749943220531456
Annulohypoxylon moriforme,Node 848, 
Annulohypoxylon atroroseum,Node 848, 
Node 855,Node 856,0.0017557182542773321
Node 854,Node 855,0.001731016731016731
Node 852,Node 854,0.0017067350636755735
Annulohypoxylon nitens,Node 852, 
Node 851,Node 852,0.0017228767228767228
Node 850,Node 851,0.0017392033867678566
Annulohypoxylon annulatum,Node 850, 
Node 849,Node 850,0.0017808506180599204
Annulohypoxylon stygium,Node 849, 
Annulohypoxylon urceolatum,Node 849, 
Annulohypoxylon elevatidiscus,Node 851, 
Node 853,Node 854,0.001731016731016731
Annulohypoxylon bovei,Node 853, 
Annulohypoxylon squamulosum,Node 853, 
Hypoxylon macrocarpum,Node 855, 
Node 860,Node 861,0.0017474370922646784
Node 859,Node 860,0.0017557182542773321
Node 857,Node 859,0.0017474370922646784
Annulohypoxylon minutellum,Node 857, 
Annulohypoxylon ilanense,Node 857, 
Node 858,Node 859,0.0017640472842784982
Annulohypoxylon cohaerens,Node 858, 
Annulohypoxylon multiforme,Node 858, 
Annulohypoxylon truncatum,Node 860, 
Muscodor vitigenus,Node 863, 
Pidoplitchkoviella terricola,Node 864, 
Node 886,Node 887,0.0017392033867678566
Node 885,Node 886,0.0017640472842784982
Node 884,Node 885,0.0017978504820610084
Theissenia cinerea,Node 884, 
Node 883,Node 884,0.0018150503444621091
Node 870,Node 883,0.0017147829647829647
Node 867,Node 870,0.0016671699632593488
Node 865,Node 867,0.0017808506180599204
Biscogniauxia marginata,Node 865, 
Biscogniauxia repanda,Node 865, 
Node 866,Node 867,0.0016439569763669487
Biscogniauxia granmo,Node 866, 
Anthostomella torosa,Node 866, 
Node 869,Node 870,0.001772424598511555
Biscogniauxia citriformis,Node 869, 
Node 868,Node 869,0.0017893257689176056
Biscogniauxia arima,Node 868, 
Biscogniauxia simplicior,Node 868, 
Node 882,Node 883,0.0017893257689176056
Node 872,Node 882,0.0017893257689176056
Node 871,Node 872,0.0016987326309360208
Biscogniauxia anceps,Node 871, 
Biscogniauxia nummularia,Node 871, 
Biscogniauxia capnodes,Node 872, 
Node 881,Node 882,0.0018324537555306788
Node 879,Node 881,0.0018150503444621091
Node 878,Node 879,0.0018150503444621091
Node 873,Node 878,0.0018150503444621091
Biscogniauxia philippinensis,Node 873, 
Biscogniauxia latirima,Node 873, 
Node 877,Node 878,0.001772424598511555
Node 875,Node 877,0.001772424598511555
Biscogniauxia mediterranea,Node 875, 
Node 874,Node 875,0.0017067350636755735
Biscogniauxia atropunctata,Node 874, 
Obolarina dryophila,Node 874, 
Node 876,Node 877,0.0017557182542773321
Camillea obularia,Node 876, 
Camillea tinctor,Node 876, 
Biscogniauxia uniapiculata,Node 879, 
Node 880,Node 881,0.0017808506180599204
Biscogniauxia cylindrispora,Node 880, 
Biscogniauxia formosana,Node 880, 
Whalleya microplaca,Node 885, 
Anthostomella brabeji,Node 886, 
Node 889,Node 890,0.0017147829647829647
Node 888,Node 889,0.0017147829647829647
Anthostomella leucospermi,Node 888, 
Rosellinia nectrioides,Node 888, 
Hypoxylon serpens,Node 889, 
Node 891,Node 892,0.001731016731016731
Muscodor albus,Node 891, 
Anthostomella eucalyptorum,Node 891, 
Ascotricha xylina,Node 893, 
Anthostomella proteae,Node 894, 
Node 896,Node 897,0.0017392033867678566
Clypeosphaeria mamillana,Node 896, 
Creosphaeria sassafras,Node 896, 
Fasciatispora petrakii,Node 898, 
Node 899,Node 900,0.0017392033867678566
Anthostomella formosa,Node 899, 
Anthostomella conorum,Node 899, 
Anthostomella sepelibilis,Node 901, 
Anthostomella unguiculata,Node 902, 
Ascotricha chartarum,Node 903, 
Rosellinia subiculata,Node 904, 
Poronia punctata,Node 905, 
Emarcea castanopsidicola,Node 906, 
Graphostroma platystoma,Node 907, 
Node 909,Node 910,0.0017147829647829647
Node 908,Node 909,0.0016987326309360208
Arecophila bambusae,Node 908, 
Cainia graminis,Node 908, 
Seynesia erumpens,Node 909, 
Node 913,Node 914,0.0017474370922646784
Node 912,Node 913,0.0017474370922646784
Microdochium bolleyi,Node 912, 
Microdochium nivale,Node 912, 
Arthrinium euphorbiae,Node 913, 
Node 1046,Node 1047,0.001772424598511555
Node 1045,Node 1046,0.001772424598511555
Node 1044,Node 1045,0.0017640472842784982
Node 1043,Node 1044,0.0017893257689176056
Node 915,Node 1043,0.001772424598511555
Physalospora obtusa,Node 915, 
Physalospora zeicola,Node 915, 
Node 1042,Node 1043,0.0017893257689176056
Node 1033,Node 1042,0.0018859220666449582
Node 919,Node 1033,0.0016749943220531456
Node 917,Node 919,0.0016828626379188178
Linocarpon elaeidis,Node 917, 
Node 916,Node 917,0.001690775282324578
Adisciso tricellulare,Node 916, 
Amphisphaeria umbrina,Node 916, 
Node 918,Node 919,0.0017228767228767228
Lepteutypa uniseptata,Node 918, 
Beltraniella carolinensis,Node 918, 
Node 1032,Node 1033,0.00185006435006435
Node 995,Node 1032,0.0018324537555306788
Node 994,Node 995,0.0018324537555306788
Node 993,Node 994,0.0018237263812485053
Node 960,Node 993,0.0017640472842784982
Node 959,Node 960,0.0017640472842784982
Node 945,Node 959,0.0017808506180599204
Node 944,Node 945,0.0017808506180599204
Node 943,Node 944,0.001772424598511555
Node 941,Node 943,0.0017557182542773321
Node 940,Node 941,0.0017557182542773321
Node 939,Node 940,0.0017557182542773321
Node 937,Node 939,0.0017557182542773321
Node 934,Node 937,0.0017640472842784982
Node 933,Node 934,0.0017557182542773321
Node 929,Node 933,0.0017640472842784982
Node 928,Node 929,0.0017557182542773321
Node 926,Node 928,0.0017474370922646784
Node 925,Node 926,0.0017474370922646784
Node 922,Node 925,0.0017557182542773321
Node 921,Node 922,0.0017474370922646784
Node 920,Node 921,0.0017474370922646784
Pestalotia rhododendri,Node 920, 
Pestalosphaeria hansenii,Node 920, 
Pestalotiopsis cocculi,Node 921, 
Pestalotiopsis neglecta,Node 922, 
Node 924,Node 925,0.0017474370922646784
Node 923,Node 924,0.0017392033867678566
Pestalotiopsis vismiae,Node 923, 
Pestalotiopsis microspora,Node 923, 
Pestalotiopsis olivacea,Node 924, 
Monochaetia camelliae,Node 926, 
Node 927,Node 928,0.0017640472842784982
Pestalotiopsis funereoides,Node 927, 
Pestalotia thujae,Node 927, 
Pestalotiopsis osyridis,Node 929, 
Node 932,Node 933,0.0017557182542773321
Node 931,Node 932,0.0017640472842784982
Pestalotiopsis uvicola,Node 931, 
Node 930,Node 931,0.0017640472842784982
Pestalotiopsis virginiana,Node 930, 
Pestalotiopsis adusta,Node 930, 
Pestalotiopsis disseminata,Node 932, 
Pestalotiopsis mangifolia,Node 934, 
Node 936,Node 937,0.001772424598511555
Pestalotiopsis hangzhouensis,Node 936, 
Node 935,Node 936,0.0017640472842784982
Pestalotiopsis palustris,Node 935, 
Pestalotiopsis heterocornis,Node 935, 
Node 938,Node 939,0.0017557182542773321
Pestalotiopsis maculans,Node 938, 
Pestalotiopsis matildae,Node 938, 
Pestalotiopsis karstenii,Node 940, 
Pestalotiopsis kunmingensis,Node 941, 
Node 942,Node 943,0.0017640472842784982
Pestalotiopsis yunnanensis,Node 942, 
Pestalotiopsis jesteri,Node 942, 
Pestalotiopsis maculiformans,Node 944, 
Ellurema indica,Node 945, 
Node 958,Node 959,0.0017893257689176056
Node 957,Node 958,0.0017978504820610084
Node 953,Node 957,0.0017147829647829647
Node 952,Node 953,0.0017228767228767228
Node 951,Node 952,0.0017228767228767228
Node 948,Node 951,0.0017147829647829647
Node 947,Node 948,0.001731016731016731
Node 946,Node 947,0.0017474370922646784
Arthrinium hispanicum,Node 946, 
Arthrinium marii,Node 946, 
Pestalotiopsis bicilia,Node 947, 
Nigrospora oryzae,Node 948, 
Node 950,Node 951,0.001772424598511555
Node 949,Node 950,0.001772424598511555
Pestalotiopsis sorbi,Node 949, 
Pestalotia bicolor,Node 949, 
Pestalotiopsis carveri,Node 950, 
Physalospora scirpi,Node 952, 
Apiospora sinensis,Node 953, 
Node 956,Node 957,0.0017808506180599204
Node 955,Node 956,0.0017808506180599204
Arthrinium saccharicola,Node 955, 
Node 954,Node 955,0.0017808506180599204
Arthrinium serenense,Node 954, 
Arthrinium phaeospermum,Node 954, 
Arthrinium sacchari,Node 956, 
Nigrospora sphaerica,Node 958, 
Pestalotiopsis funerea,Node 960, 
Node 992,Node 993,0.0018150503444621091
Node 961,Node 992,0.0017640472842784982
Pestalosphaeria elaeidis,Node 961, 
Pestalotia palmarum,Node 961, 
Node 991,Node 992,0.0018064251935219675
Node 970,Node 991,0.001772424598511555
Node 969,Node 970,0.0017640472842784982
Node 968,Node 969,0.0017640472842784982
Node 967,Node 968,0.0017640472842784982
Node 966,Node 967,0.0017640472842784982
Node 962,Node 966,0.0017557182542773321
Pestalotiopsis aeruginea,Node 962, 
Pestalotiopsis westerdijkii,Node 962, 
Node 965,Node 966,0.001772424598511555
Node 964,Node 965,0.001772424598511555
Pestalotiopsis glandicola,Node 964, 
Node 963,Node 964,0.0017640472842784982
Pestalotiopsis conigena,Node 963, 
Pestalotiopsis crassiuscula,Node 963, 
Pestalotiopsis longiseta,Node 965, 
Pestalotiopsis japonica,Node 967, 
Pestalotiopsis acaciae,Node 968, 
Pseudopestalotiopsis theae,Node 969, 
Pestalotiopsis fici,Node 970, 
Node 990,Node 991,0.0017557182542773321
Node 989,Node 990,0.0017392033867678566
Node 986,Node 989,0.0017392033867678566
Node 985,Node 986,0.0017392033867678566
Node 976,Node 985,0.0017640472842784982
Pestalotiopsis leucothoes,Node 976, 
Node 975,Node 976,0.0017640472842784982
Node 974,Node 975,0.0017557182542773321
Node 973,Node 974,0.001772424598511555
Node 971,Node 973,0.0017640472842784982
Neopestalotiopsis clavispora,Node 971, 
Pestalotiopsis palmarum,Node 971, 
Node 972,Node 973,0.001772424598511555
Pestalotia lambertiae,Node 972, 
Pestalotiopsis aloes,Node 972, 
Pestalotiopsis paeoniicola,Node 974, 
Pestalotiopsis longisetula,Node 975, 
Node 984,Node 985,0.0017392033867678566
Node 981,Node 984,0.0017228767228767228
Node 980,Node 981,0.0017392033867678566
Node 979,Node 980,0.0017228767228767228
Node 978,Node 979,0.0017147829647829647
Node 977,Node 978,0.0017067350636755735
Pestalotiopsis sydowiana,Node 977, 
Pestalotiopsis versicolor,Node 977, 
Pestalotiopsis aquatica,Node 978, 
Pestalotiopsis rhododendri,Node 979, 
Pestalotia vaccinii,Node 980, 
Pestalotiopsis gracilis,Node 981, 
Node 983,Node 984,0.0017557182542773321
Node 982,Node 983,0.0017474370922646784
Pestalotiopsis photiniae,Node 982, 
Pestalotiopsis virgatula,Node 982, 
Pestalotiopsis oxyanthi,Node 983, 
Pestalotiopsis paeoniae,Node 986, 
Pestalotia pampeana,Node 986, 
Node 988,Node 989,0.001772424598511555
Node 987,Node 988,0.001772424598511555
Pestalotia cinchonae,Node 987, 
Pestalotiopsis coffeae,Node 987, 
Pestalotiopsis millettiae,Node 988, 
Pestalotiopsis sinensis,Node 990, 
Arthrinium aureum,Node 994, 
Arthrinium arundinis,Node 995, 
Node 1031,Node 1032,0.0017228767228767228
Node 1008,Node 1031,0.001772424598511555
Node 1006,Node 1008,0.0017640472842784982
Node 1005,Node 1006,0.0017557182542773321
Node 1004,Node 1005,0.0017640472842784982
Node 1000,Node 1004,0.0017808506180599204
Node 999,Node 1000,0.0017808506180599204
Node 998,Node 999,0.0017640472842784982
Node 996,Node 998,0.0017557182542773321
Seiridium eucalypti,Node 996, 
Seiridium cardinale,Node 996, 
Node 997,Node 998,0.0016828626379188178
Lepteutypa cupressi,Node 997, 
Seiridium unicorne,Node 997, 
Seiridium cupressi,Node 999, 
Seiridium papillatum,Node 1000, 
Node 1003,Node 1004,0.001731016731016731
Node 1002,Node 1003,0.0017640472842784982
Beltrania rhombica,Node 1002, 
Node 1001,Node 1002,0.0017557182542773321
Subramaniomyces fusisaprophyticus,Node 1001, 
Parapleurotheciopsis inaequiseptata,Node 1001, 
Monochaetia monochaeta,Node 1003, 
Seiridium ceratosporum,Node 1005, 
Monochaetia kansensis,Node 1006, 
Node 1007,Node 1008,0.0017893257689176056
Seimatosporium lichenicola,Node 1007, 
Seimatosporium discosioides,Node 1007, 
Node 1030,Node 1031,0.0017808506180599204
Node 1029,Node 1030,0.0017474370922646784
Node 1012,Node 1029,0.0017808506180599204
Seimatosporium vaccinii,Node 1012, 
Node 1011,Node 1012,0.0017893257689176056
Node 1009,Node 1011,0.0017893257689176056
Sarcostroma bisetulatum,Node 1009, 
Sarcostroma restionis,Node 1009, 
Node 1010,Node 1011,0.001772424598511555
Seimatosporium grevilleae,Node 1010, 
Seimatosporium leptospermi,Node 1010, 
Node 1028,Node 1029,0.0017978504820610084
Node 1027,Node 1028,0.0017893257689176056
Node 1026,Node 1027,0.0018150503444621091
Node 1022,Node 1026,0.0017808506180599204
Node 1016,Node 1022,0.0017808506180599204
Node 1015,Node 1016,0.0017893257689176056
Node 1014,Node 1015,0.0017640472842784982
Bartalinia bischofiae,Node 1014, 
Node 1013,Node 1014,0.001772424598511555
Bartalinia robillardoides,Node 1013, 
Bartalinia laurina,Node 1013, 
Bartalinia lateripes,Node 1015, 
Dyrithiopsis lakefuxianensis,Node 1016, 
Node 1021,Node 1022,0.0017978504820610084
Node 1020,Node 1021,0.0017978504820610084
Truncatella restionacearum,Node 1020, 
Node 1019,Node 1020,0.0017893257689176056
Node 1017,Node 1019,0.0017893257689176056
Truncatella spadicea,Node 1017, 
Truncatella hartigii,Node 1017, 
Node 1018,Node 1019,0.001772424598511555
Truncatella betulae,Node 1018, 
Truncatella megaspora,Node 1018, 
Truncatella conorum piceae,Node 1021, 
Node 1025,Node 1026,0.0017893257689176056
Node 1024,Node 1025,0.0017474370922646784
Truncatella angustata,Node 1024, 
Node 1023,Node 1024,0.001772424598511555
Morinia longiappendiculata,Node 1023, 
Morinia pestalozzioides,Node 1023, 
Truncatella laurocerasi,Node 1025, 
Robillarda sessilis,Node 1027, 
Truncatella helichrysi,Node 1028, 
Discostroma botan,Node 1030, 
Node 1041,Node 1042,0.0017392033867678566
Node 1037,Node 1041,0.001690775282324578
Node 1035,Node 1037,0.0017067350636755735
Node 1034,Node 1035,0.0016987326309360208
Hyponectria buxi,Node 1034, 
Monographella nivalis,Node 1034, 
Monographella stoveri,Node 1035, 
Node 1036,Node 1037,0.001731016731016731
Oxydothis frondicola,Node 1036, 
Oxydothis daemonoropsicola,Node 1036, 
Node 1040,Node 1041,0.0018324537555306788
Node 1039,Node 1040,0.0018150503444621091
Node 1038,Node 1039,0.0017808506180599204
Apiospora setosa,Node 1038, 
Apiospora tintinnabula,Node 1038, 
Apiospora bambusae,Node 1039, 
Polyancora globosa,Node 1040, 
Meliola juddiana,Node 1044, 
Coccodiella melastomatum,Node 1045, 
Funiliomyces biseptatus,Node 1046, 
Diamantinia citrina,Node 1048, 
Physalospora vaccinii,Node 1049, 
Monographella albescens,Node 1050, 
Atrotorquata lineata,Node 1051, 
Node 1052,Node 1053,0.001772424598511555
Arthrinium puccinioides,Node 1052, 
Arthrinium japonicum,Node 1052, 
Appendicospora hongkongensis,Node 1054, 
Arthrinium urticae,Node 1055, 
Arthrinium mediterranei,Node 1056, 
Node 1058,Node 1059,0.0017640472842784982
Node 1057,Node 1058,0.0017640472842784982
Linocarpon livistonae,Node 1057, 
Neolinocarpon enshiense,Node 1057, 
Neolinocarpon globosicarpum,Node 1058, 
Neopestalotiopsis foedans,Node 1060, 
Node 1062,Node 1063,0.001772424598511555
Node 1061,Node 1062,0.0017640472842784982
Asordaria arctica,Node 1061, 
Monosporascus cannonballus,Node 1061, 
Monosporascus ibericus,Node 1062, 
Ellisembia calyptrata,Node 1064, 
Plectosphaera eucalypti,Node 1065, 
Microdochium phragmitis,Node 1066, 
Cylindrium elongatum,Node 1067, 
Eutypa flavovirens,Node 1067, 
Sporidesmium macrurum,Node 1068, 
Ceratocystiopsis concentrica,Node 1069, 
Trichosphaeria pilosa,Node 1071, 
